Name,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Equipment,Event,Sex
Anna Davis,F-C-U23,65.6,72,107.5,115,120,120,55,57.5,60,60,120,130,135,135,315,1,Raw,SBD,F
Tabitha Panton,F-C-U23,82.2,84,110,120,125,125,55,60,65,65,130,140,-147.5,140,330,1,Raw,SBD,F
Claire Hendy,F-C-M2,71,72,87.5,97.5,102.5,102.5,55,60,62.5,62.5,120,132.5,137.5,137.5,302.5,1,Raw,SBD,F
Sabrina Downes,F-C-Open,62.1,63,107.5,117.5,125,125,82.5,87.5,90,90,160,175,185,185,400,1,Raw,SBD,F
Hannah Yardy,F-C-Open,62.5,63,122.5,130,135,135,75,80,-82.5,80,150,160,170,170,385,2,Raw,SBD,F
Jody Pritchard,F-C-Open,60.4,63,-102.5,105,110,110,-55,55,-60,55,140,145,-152.5,145,310,3,Raw,SBD,F
Annie Muddiman,F-C-Open,60.3,63,77.5,87.5,97.5,97.5,42.5,47.5,-52.5,47.5,120,130,140,140,285,4,Raw,SBD,F
Tanya Bull,F-C-Open,72.7,84,120,127.5,135,135,70,75,-77.5,75,150,160,170,170,380,1,Raw,SBD,F
Natasha Eaton,F-C-Open,80,84,132.5,142.5,-150,142.5,72.5,77.5,80,80,130,142.5,150,150,372.5,2,Raw,SBD,F
Catrin Young,F-C-Open,92.5,84+,100,-105,-110,100,57.5,60,-62.5,60,120,130,140,140,300,1,Raw,SBD,F
Jordan Dodd,M-C-U23,58.5,59,125,-130,-137.5,125,-102.5,102.5,-107.5,102.5,130,140,152.5,152.5,380,1,Raw,SBD,M
Dominic King,M-C-U23,73.1,74,170,180,185,185,95,100,105,105,205,215,225,225,515,1,Raw,SBD,M
Geraint Daves,M-C-U23,73.3,74,-160,170,185,185,120,-125,-125,120,180,200,-215,200,505,2,Raw,SBD,M
Paul Duma,M-C-U23,71.2,74,-145,145,155,155,90,-95,-95,90,190,200,205,205,450,3,Raw,SBD,M
Liam Dacey,M-C-U23,72.7,74,132.5,140,-142.5,140,80,85,90,90,-180,180,190,190,420,4,Raw,SBD,M
Harry Larman,M-C-U23,81.6,83,200,215,-230,215,155,162.5,-175,162.5,230,250,-270,250,627.5,1,Raw,SBD,M
