,19/12/2018,Team ,,Bwt ,WtCls (kg),lot#,Wilks Coeff,Age,A g,SQ-1,SQ-2,SQ-3,Best ,BP rack,BP-1,BP-2,BP-3,Winter Cup 2018,Sub Total,DL-1,DL-2,DL-3,Best ,(1) PL Total,-2,-3,Pl Code,Pl-Div- WtCls-Evt,Events Entered,
,,Div,,(kg),,,,,e,,,,SQ,,,,,Best ,,,,,DL,,Wilks Pts,Age-Wilks,,,,
,,,,,,,,,C SQ o rack,,,,,,,,,BP,,,,,,,,,,,,
,,,,,,,,,e,,,,,,,,,,,,,,,,,,,,,
Flt ,Name,,,,,,,,f f,,,,,,,,,,,,,,,,,,,,,
B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,Sam Dawkins,M-C-Snr,,90.4,93,33,0.637,Senior,15,210,225,-230,225,9,-140,145,-155,145,370,210,225,230,230,600,0,#VALUE!,1,,,
C,Karl Strangward-Morgan,M-C-Snr,,87.6,93,32,0.6475,Senior,13,215,230,240,240,,130,137.5,145,145,385,230,240,250,250,635,0,#VALUE!,1,,,
C,Joshua Black,M-C-Snr,,118.1,120,47,0.5771,Senior,15,290,300,-310,300,9,142.5,150,152.5,152.5,452.5,235,-250,-250,235,687.5,0,#VALUE!,1,,,
C,Tom Driver,M-C-Snr,,91.7,93,35,0.6325,Senior,17,252.5,260,270,270,10,140,147.5,150,150,420,237.5,-255,255,255,675,0,#VALUE!,1,,,
C,Mathew Strong,M-C-Snr,,103.8,105,41,0.6,Senior,16,210,220,-230,220,,135,142.5,145,145,365,240,252.5,-260,252.5,617.5,0,#VALUE!,1,,,
C,Dan Yuill,M-C-Snr,,92.5,93,34,0.6298,Senior,19,195,207.5,-212.5,207.5,,142.5,150,152.5,152.5,360,245,257.5,-262.5,257.5,617.5,0,#VALUE!,1,,,
C,Tommy Roberts,,M-C-SJ,104.1,105,40,0.5994,U18,14,237.5,250,-260,250,,152.5,162.5,170,170,420,245,-260,270,270,690,0,#VALUE!,1,,,
C,Joseph Hale,M-C-Snr,,103.1,105,43,0.6015,Senior,18,230,245,250,250,9,145,150,152.5,152.5,402.5,250,262.5,270,270,672.5,0,#VALUE!,1,,,
C,Oliver Griffiths,,M-C-JR,104.3,105,36,0.599,Senior,13,205,220,227.5,227.5,10,145,160,-167.5,160,387.5,240,260,275,275,662.5,0,#VALUE!,1,,,
C,Doug Arnold,M-C-Snr,,103,105,42,0.6017,Senior,15,217.5,230,240,240,,-125,130,-137.5,130,370,252.5,267.5,275,275,645,0,#VALUE!,1,,,
C,Harry Owen,,M-C-JR,110,120,45,0.5885,U23,16,217.5,232.5,242.5,242.5,,-150,150,,150,392.5,270,290,-307.5,290,682.5,0,#VALUE!,1,,,
