OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,
British Powerlifting Federation,'2024-12-07,England,Essex,Maldon,A.C.E Performance Christmas Championships '24,IPF GL Points,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Equipment,Division,Lot,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Lucy Spitari (Bardwell),F,Sleeves,FR-O,32,55.9,57,115,122.5,-127.5,122.5,60,-65,65,65,125,135,142.5,142.5,330,78.56,SBD
2,Julia Sopel,F,Sleeves,FR-O,49,56.15,57,107.5,115,-120,115,42.5,47.5,-52.5,47.5,125,135,140,140,302.5,71.77,SBD
3,Abigail Davie,F,Sleeves,FR-O,20,56.5,57,75,80,85,85,40,45,-50,45,100,107.5,112.5,112.5,242.5,57.26,SBD
1,Alaana Flewitt,F,Sleeves,FR-O,44,61.95,63,117.5,127.5,130,130,62.5,65,-67.5,65,120,132.5,-145,132.5,327.5,72.44,SBD
2,Natalia Jarzembska,F,Sleeves,FR-O,19,58,63,75,80,85,85,42.5,-45,-47.5,42.5,102.5,-112.5,-112.5,102.5,230,53.26,SBD
1,Isabel Dowling,F,Sleeves,FR-O,29,67.35,69,140,150,155,155,95,100,101.5,101.5,150,162.5,170,170,426.5,89.58,SBD
2,Megan Sturdy,F,Sleeves,FR-O,13,67.85,69,115,122.5,127.5,127.5,55,60,62.5,62.5,107.5,117.5,-130,117.5,307.5,64.31,SBD
3,Melanie Lester,F,Sleeves,FR-O,25,64.35,69,72.5,77.5,82.5,82.5,37.5,40,42.5,42.5,112.5,122.5,127.5,127.5,252.5,54.51,SBD
1,Megan Hutchings,F,Sleeves,FR-O,48,72.05,76,100,112.5,117.5,117.5,65,70,-72.5,70,115,130,140,140,327.5,66.29,SBD
2,Keeley Potter,F,Sleeves,FR-O,2,72.45,76,95,105,112.5,112.5,50,55,-57.5,55,120,130,-140,130,297.5,60.05,SBD
1,Kitty Burroughs,F,Sleeves,FR-O,41,81.9,84,117.5,127.5,137.5,137.5,57.5,-62.5,62.5,62.5,140,150,155,155,355,67.72,SBD
2,Hazal Unek,F,Sleeves,FR-O,39,80.85,84,115,125,-135,125,67.5,72.5,-75,72.5,137.5,150,-160,150,347.5,66.65,SBD
3,Anna Zarecka,F,Sleeves,FR-O,34,80.85,84,95,102.5,108,108,52.5,55,57.5,57.5,117.5,130,140,140,305.5,58.59,SBD
4,Holly Ryce,F,Sleeves,FR-O,40,82.65,84,100,107.5,112.5,112.5,52.5,-57.5,57.5,57.5,95,105,107.5,107.5,277.5,52.74,SBD
5,Jeanette Hartley,F,Sleeves,FR-O,27,80.7,84,-85,-85,85,85,47.5,52.5,-57.5,52.5,-102.5,110,117.5,117.5,255,48.95,SBD
1,Wing Koon,F,Sleeves,FR-O,46,97.85,84+,157.5,167.5,175,175,67.5,72.5,75,75,152.5,165,175,175,425,76.25,SBD
2,Laura McEwan,F,Sleeves,FR-O,28,85.75,84+,140,150,-157.5,150,82.5,-87.5,87.5,87.5,155,162.5,-170,162.5,400,74.95,SBD
