Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Lucy Spitari,F,Sleeves,FR-O,55.9,57,115,122.5,-127.5,122.5,60,-65,65,65,125,135,142.5,142.5,330,SBD,
2,Julia Sopel,F,Sleeves,FR-O,56.15,57,107.5,115,-120,115,42.5,47.5,-52.5,47.5,125,135,140,140,302.5,SBD,
3,Abigail Davie,F,Sleeves,FR-O,56.5,57,75,80,85,85,40,45,-50,45,100,107.5,112.5,112.5,242.5,SBD,
1,Alaana Flewitt,F,Sleeves,FR-O,61.95,63,117.5,127.5,130,130,62.5,65,-67.5,65,120,132.5,-145,132.5,327.5,SBD,
2,Natalia Jarzembska,F,Sleeves,FR-O,58,63,75,80,85,85,42.5,-45,-47.5,42.5,102.5,-112.5,-112.5,102.5,230,SBD,
1,Isabel Dowling,F,Sleeves,FR-O,67.35,69,140,150,155,155,95,100,101.5,101.5,150,162.5,170,170,426.5,SBD,
2,Megan Sturdy,F,Sleeves,FR-O,67.85,69,115,122.5,127.5,127.5,55,60,62.5,62.5,107.5,117.5,-130,117.5,307.5,SBD,
3,Melanie Lester,F,Sleeves,FR-O,64.35,69,72.5,77.5,82.5,82.5,37.5,40,42.5,42.5,112.5,122.5,127.5,127.5,252.5,SBD,
1,Megan Hutchings,F,Sleeves,FR-O,72.05,76,100,112.5,117.5,117.5,65,70,-72.5,70,115,130,140,140,327.5,SBD,
2,Keeley Potter,F,Sleeves,FR-O,72.45,76,95,105,112.5,112.5,50,55,-57.5,55,120,130,-140,130,297.5,SBD,
1,Kitty Burroughs,F,Sleeves,FR-O,81.9,84,117.5,127.5,137.5,137.5,57.5,-62.5,62.5,62.5,140,150,155,155,355,SBD,
2,Hazal Unek,F,Sleeves,FR-O,80.85,84,115,125,-135,125,67.5,72.5,-75,72.5,137.5,150,-160,150,347.5,SBD,
3,Anna Zarecka,F,Sleeves,FR-O,80.85,84,95,102.5,108,108,52.5,55,57.5,57.5,117.5,130,140,140,305.5,SBD,
4,Holly Ryce,F,Sleeves,FR-O,82.65,84,100,107.5,112.5,112.5,52.5,-57.5,57.5,57.5,95,105,107.5,107.5,277.5,SBD,
5,Jeanette Hartley,F,Sleeves,FR-O,80.7,84,-85,-85,85,85,47.5,52.5,-57.5,52.5,-102.5,110,117.5,117.5,255,SBD,
1,Wing Koon,F,Sleeves,FR-O,97.85,84+,157.5,167.5,175,175,67.5,72.5,75,75,152.5,165,175,175,425,SBD,
2,Laura McEwan,F,Sleeves,FR-O,85.75,84+,140,150,-157.5,150,82.5,-87.5,87.5,87.5,155,162.5,-170,162.5,400,SBD,
3,Michelle Goldsney,F,Sleeves,FR-O,115.75,84+,122.5,130,-135,130,65,-70,-70,65,135,142.5,147.5,147.5,342.5,SBD,
4,Alice Runchman,F,Sleeves,FR-O,101.8,84+,90,100,115,115,65,70,-72.5,70,100,115,125,125,310,SBD,
1,Paul Walsh #2,M,Sleeves,MR-O,73.2,74,-140,-150,150,150,100,105,110,110,160,170,-180,170,430,SBD,
DQ,Scott Ledieu,M,Sleeves,MR-O,72.25,74,-120,-120,-120,,75,82.5,87.5,87.5,155,165,180,180,,SBD,
1,Will Fleet,M,Sleeves,MR-O,80.45,83,210,227.5,235,235,107.5,115,122.5,122.5,190,207.5,220,220,577.5,SBD,
2,James Warner,M,Sleeves,MR-O,76.65,83,140,150,160,160,100,107.5,112.5,112.5,190,205,212.5,212.5,485,SBD,
3,Matthew Cook #1,M,Sleeves,MR-O,81.45,83,140,155,162.5,162.5,70,85,90,90,160,180,190,190,442.5,SBD,
4,Anthony Wightman,M,Sleeves,MR-O,81.15,83,100,107.5,112.5,112.5,72.5,-77.5,-77.5,72.5,145,150,152.5,152.5,337.5,SBD,
1,Chris Taylor #17,M,Sleeves,MR-O,90.85,93,215,230,237.5,237.5,140,147.5,-150,147.5,240,260,-270,260,645,SBD,
2,Liam Snusher,M,Sleeves,MR-O,90.85,93,220,-225,-235,220,137.5,-140,-150,137.5,250,270,280,280,637.5,SBD,
3,Peter Byrne,M,Sleeves,MR-O,92.85,93,200,215,-227.5,215,147.5,155,-157.5,155,245,260,-265,260,630,SBD,
4,Joe Charlton,M,Sleeves,MR-O,91.9,93,200,220,227.5,227.5,137.5,145,150,150,205,230,245,245,622.5,SBD,
5,Gabriel Campbell,M,Sleeves,MR-O,85.95,93,175,182.5,-190,182.5,120,-127.5,-127.5,120,190,202.5,-207.5,202.5,505,SBD,
DQ,Jaiden Woolgrove,M,Sleeves,MR-O,92.1,93,225,232.5,-237.5,232.5,-162.5,-162.5,-162.5,,232.5,245,-252.5,245,,SBD,
G,Benjamin Sugarman,M,Sleeves,MR-O,83.2,93,210,-220,-220,210,110,115,-122.5,115,250,260,-270,260,585,SBD,
1,Reece Fegan,M,Sleeves,MR-O,103.7,105,220,225,-230,225,172.5,177.5,-180,177.5,275,290,292.5,292.5,695,SBD,
2,James Henegan,M,Sleeves,MR-O,98.25,105,230,245,250,250,167.5,175,180,180,235,250,262.5,262.5,692.5,SBD,
3,Aaron Hardwick,M,Sleeves,MR-O,98.75,105,230,245,255,255,175,182.5,-190,182.5,235,250,255,255,692.5,SBD,
4,Rufus Guest,M,Sleeves,MR-O,97.75,105,212.5,227.5,240,240,137.5,142.5,145,145,242.5,260,-272.5,260,645,SBD,
5,David Watkins #1,M,Sleeves,MR-O,99.8,105,220,230,237.5,237.5,110,117.5,120,120,250,275,285,285,642.5,SBD,
6,Nick Mavrokordatos,M,Sleeves,MR-O,98.2,105,185,200,210,210,115,125,130,130,210,225,240,240,580,SBD,
7,Tyler Roberts-Hewitt,M,Sleeves,MR-O,104.4,105,190,200,210,210,130,137.5,142.5,142.5,200,212.5,222.5,222.5,575,SBD,
8,Samuel Graham,M,Sleeves,MR-O,103.85,105,170,177.5,180,180,105,110,115,115,220,240,245,245,540,SBD,
9,Darren Goldsney,M,Sleeves,MR-O,103.5,105,175,185,195,195,115,-125,-125,115,185,195,202.5,202.5,512.5,SBD,
1,Connor Wilde,M,Sleeves,MR-O,114.35,120,255,265,272.5,272.5,150,157.5,-162.5,157.5,250,265,272.5,272.5,702.5,SBD,
2,Daniel Lord,M,Sleeves,MR-O,113.25,120,230,250,265,265,145,160,165,165,250,265,-272.5,265,695,SBD,
3,Dan Greene,M,Sleeves,MR-O,108.75,120,200,-215,215,215,135,142.5,145,145,215,232.5,247.5,247.5,607.5,SBD,
4,Oliver Gould,M,Sleeves,MR-O,114.5,120,200,210,-217.5,210,117.5,125,-127.5,125,225,240,-245,240,575,SBD,
5,Paul Saunders,M,Sleeves,MR-O,114.5,120,175,195,-210,195,120,125,130,130,175,190,205,205,530,SBD,
G,Steve Gates,M,Single-ply,M-O,89.7,93,240,-250,250,250,140,150,155,155,240,250,260,260,665,SBD,
