Name,Sex,Age,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Neami Beheemah,F,,F_O_CR_BPU,Wraps,47.8,48,80,90,-92.5,90,47.5,50,55,55,90,100,105,105,250,SBD,1
Kate Vale,F,,F_M2_R_BPU,Raw,59.7,60,70,75,-80,75,37.5,40,-45,40,90,95,-100,95,210,SBD,1
Kat Osborn,F,,F_O_R_BPU,Raw,58.1,60,87.5,95,-100,95,-42.5,45,47.5,47.5,115,120,125,125,267.5,SBD,1
Naomi Sheppard,F,,F_J_R_BPU,Raw,67.3,67.5,120,-125,125,125,60,65,70,70,120,132.5,-142.5,132.5,327.5,SBD,1
Wafa Algafari,F,,F_T2_R_BPU,Raw,63.8,67.5,90,100,-105,100,50,-55,-55,50,80,90,102.5,102.5,252.5,SBD,1
Michael Phipps,M,,M_O_R_BPU,Raw,64.7,67.5,-95,-100,100,100,92.5,100,-105,100,145,160,175,175,375,SBD,1
Spynee McQueen,M,,M_M3_R_BPU,Raw,73.8,75,,,,,90,95,-100,95,,,,,95,B,1
Spynee McQueen,M,,M_M3_R_BPU,Raw,73.8,75,,,,,,,,,135,140,145,145,145,D,1
Ryan Illot,M,,M_O_R_BPU,Raw,72.9,75,52.5,60,72.5,72.5,40,45,-47.5,45,100,115,122.5,122.5,240,SBD,2
Anthony Zawalij,M,,M_O_R_BPU,Raw,75,75,160,170,-175,170,110,115,-120,115,210,,,210,495,SBD,1
Daniel McCaughey,M,,M_O_CR_BPU,Wraps,81.5,82.5,155,160,170,170,105,-110,-110,105,190,205,-215,205,480,SBD,2
John Howard,M,,M_O_CR_BPU,Wraps,79.2,82.5,180,-200,-210,180,120,125,130,130,200,-210,-210,200,510,SBD,1
Dan Bill,M,,M_O_R_BPU,Raw,79.8,82.5,160,170,180,180,100,105,110,110,205,215,227.5,227.5,517.5,SBD,1
Jordan Coyle,M,,M_O_R_BPU,Raw,80.4,82.5,-150,150,-167.5,150,-95,-105,-105,,,,,,,SBD,DQ
Jordan McKenzie,M,,M_O_R_BPU,Raw,89.1,90,-160,160,180,180,-115,-115,115,115,160,180,200,200,495,SBD,2
John Warburton,M,,M_O_R_BPU,Raw,84.2,90,185,195,205,205,120,125,-130,125,215,225,235,235,565,SBD,1
Sam Proffett,M,,M_T3_R_BPU,Raw,85.4,90,170,175,180,180,100,105,110,110,200,207.5,212.5,212.5,502.5,SBD,1
Tom Sheppard,M,,M_J_CR_BPU,Wraps,96.1,100,-180,180,185,185,140,150,-157.5,150,-220,230,242.5,242.5,577.5,SBD,1
Mike Jones #1,M,,M_J_R_BPU,Raw,93.7,100,210,220,232.5,232.5,140,150,160,160,230,245,260,260,652.5,SBD,1
James Taylor #1,M,,M_O_M_BPU,Multi-ply,98.4,100,260,-270,-290,260,170,-190,190,190,220,240,250,250,700,SBD,1
Neil Stewart,M,,M_O_M_BPU,Multi-ply,98.9,100,-245,-245,-250,,150,-157.5,-157.5,150,250,260,-270,260,,SBD,DQ
Jack Gibson,M,,M_O_R_BPU,Raw,96.2,100,190,205,225,225,150,160,170,170,230,250,260,260,655,SBD,1
Aidan Sears,M,,M_T3_R_BPU,Raw,95.2,100,-155,-155,-155,,,,,,155,160,170,170,,SBD,DQ
Chris Apark,M,,M_M2_R_BPU,Raw,102.3,110,,,,,125,137.5,-140,137.5,,,,,137.5,B,1
Daniel Lee Trusler,M,,M_O_R_BPU,Raw,107.8,110,,,,,160,170,180,180,,,,,180,B,1
Ant Allso,M,,M_O_R_BPU,Raw,104.5,110,170,185,200,200,105,-115,-115,105,210,230,-250,230,535,SBD,2
Andrew Pearson,M,,M_O_R_BPU,Raw,105.5,110,230,240,,240,165,170,-172.5,170,255,270,275,275,685,SBD,1
Gareth Wall,M,,M_O_R_BPU,Raw,120.5,125,,,,,175,190,200,200,,,,,200,B,1
Adam Hawkings,M,,M_O_R_BPU,Raw,125.3,140,,,,,150,165,175,175,,,,,175,B,1
Tom Humphries,M,,M_T3_R_BPU,Raw,130.8,140,200,210,-220,210,115,125,137.5,137.5,230,-255,265,265,612.5,SBD,1
