Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Steven Pham,Sunnyvale,50.89,124.74,65.77,149.69,340.19,Single-ply,SBD,M
Boys,55.79,2,Daniel Salinas,Chico,51.89,117.93,72.57,147.42,337.93,Single-ply,SBD,M
Boys,51.71,3,Danny Rivera,Ponder,50.98,122.47,72.57,124.74,319.78,Single-ply,SBD,M
Boys,51.71,4,Jason Nguyen,Oakridge School,49.62,108.86,56.7,136.08,301.64,Single-ply,SBD,M
Boys,51.71,5,Ryan Slagle,Pottsboro,51.26,122.47,58.97,117.93,299.37,Single-ply,SBD,M
Boys,51.71,6,Armando Salinas,Chico,50.44,104.33,61.23,129.27,294.84,Single-ply,SBD,M
Boys,51.71,7,Alex Rushing,Whitewright,51.53,106.59,61.23,120.2,288.03,Single-ply,SBD,M
Boys,51.71,8,Chris Bowling,Blue Ridge,51.26,108.86,70.31,102.06,281.23,Single-ply,SBD,M
Boys,51.71,9,Brenden Collum,Sadler S & S Cons,51.44,104.33,52.16,115.67,272.16,Single-ply,SBD,M
Boys,51.71,DQ,J. Paul Axtell,Olney,48.9,,,,,Single-ply,SBD,M
Boys,59.87,1,Russell Wilcox,Leonard,55.88,172.37,77.11,167.83,417.3,Single-ply,SBD,M
Boys,59.87,2,Sebastian Guerra,Pilot Point,56.02,163.29,83.91,151.95,399.16,Single-ply,SBD,M
Boys,55.79,3,Trevor Richard,Chico,54.43,133.81,81.65,161.03,376.48,Single-ply,SBD,M
Boys,55.79,4,Jordan Whiteside,Peaster,54.98,131.54,92.99,136.08,360.61,Single-ply,SBD,M
Boys,55.79,5,Tinnin Smith,Jacksboro,55.34,133.81,81.65,140.61,356.07,Single-ply,SBD,M
Boys,55.79,6,Sager Patel,Oakridge School,54.43,104.33,70.31,145.15,319.78,Single-ply,SBD,M
Boys,55.79,NS,Justin Little,Strawn,,,,,,Single-ply,SBD,M
Boys,55.79,DQ,Homer Ortiz,Santo,55.34,133.81,,,,Single-ply,SBD,M
Boys,55.79,DQ,Raymond Bhikhai,Pilot Point,54.79,131.54,,,,Single-ply,SBD,M
Boys,55.79,DQ,Rody Fenoglio,Henrietta,55.61,,,,,Single-ply,SBD,M
Boys,59.87,1,Kyle Garner,Gunter,59.06,165.56,111.13,172.37,449.06,Single-ply,SBD,M
Boys,59.87,2,Roque Rivas,Bowie,58.51,170.1,99.79,172.37,442.25,Single-ply,SBD,M
Boys,59.87,3,Ivan Karabanoff,Peaster,59.33,172.37,88.45,163.29,424.11,Single-ply,SBD,M
Boys,59.87,4,Zach Montgomery,Jacksboro,59.06,156.49,77.11,174.63,408.23,Single-ply,SBD,M
Boys,59.87,5,Koby Parker,Pottsboro,59.33,151.95,99.79,154.22,405.97,Single-ply,SBD,M
Boys,59.87,6,Kaleb Beck,Howe,59.42,147.42,74.84,183.7,405.97,Single-ply,SBD,M
Boys,59.87,7,Gio Soto,Leonard,59.51,154.22,92.99,154.22,401.43,Single-ply,SBD,M
Boys,59.87,8,Abe Flores,Sunnyvale,59.6,158.76,83.91,154.22,396.89,Single-ply,SBD,M
Boys,59.87,9,Trey Sowell,Oakridge School,59.33,136.08,70.31,151.95,358.34,Single-ply,SBD,M
Boys,59.87,10,Tim Dorris,Strawn,59.33,124.74,61.23,147.42,333.39,Single-ply,SBD,M
Boys,67.13,1,Stephen Steele,Pottsboro,66.22,195.04,136.08,195.04,526.17,Single-ply,SBD,M
Boys,67.13,2,Ty Slaughter,Whitesboro,66.04,192.78,117.93,204.12,514.83,Single-ply,SBD,M
Boys,67.13,3,Kelton Dethloff,Paradise,63.41,215.46,88.45,192.78,496.68,Single-ply,SBD,M
Boys,67.13,4,Kristof Pewitt,Paradise,64.77,181.44,122.47,181.44,485.34,Single-ply,SBD,M
Boys,67.13,5,Mason Thompson,Whitewright,65.95,192.78,102.06,188.24,483.08,Single-ply,SBD,M
Boys,67.13,6,Stormy Box,Pilot Point,65.5,170.1,111.13,185.97,467.2,Single-ply,SBD,M
Boys,67.13,7,Tanner Tomlin,Bowie,63.05,172.37,104.33,176.9,453.59,Single-ply,SBD,M
Boys,67.13,8,Abraham Landaverde,Bowie,65.86,163.29,88.45,167.83,419.57,Single-ply,SBD,M
Boys,67.13,9,Garrett Ferguson,Sunnyvale,67.13,149.69,95.25,154.22,399.16,Single-ply,SBD,M
Boys,74.84,DQ,Ramon Fierro,Howe,67.36,181.44,,,,Single-ply,SBD,M
Boys,74.84,1,Tri Hoang,Wichita Falls City View,74.03,235.87,113.4,276.69,625.96,Single-ply,SBD,M
Boys,74.84,2,James Jackson #4,Callisburg,73.66,215.46,136.08,238.14,589.67,Single-ply,SBD,M
Boys,74.84,3,Dalton Day,Henrietta,73.94,222.26,142.88,210.92,576.06,Single-ply,SBD,M
Boys,74.84,4,Jesse Herd,Jacksboro,73.03,201.85,138.35,210.92,551.11,Single-ply,SBD,M
Boys,74.84,5,Chanse Alexander,Oakridge School,73.94,210.92,108.86,229.06,548.85,Single-ply,SBD,M
Boys,74.84,6,Brice Chaney,Whitesboro,72.76,204.12,115.67,226.8,546.58,Single-ply,SBD,M
Boys,74.84,7,Seth Rogers,Jacksboro,72.57,201.85,127.01,215.46,544.31,Single-ply,SBD,M
Boys,74.84,8,Tanner Johnson,Whitesboro,73.12,192.78,99.79,206.38,498.95,Single-ply,SBD,M
Boys,74.84,NS,Jarrett Wilson,Pilot Point,,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Joaquin Lopez,Howe,74.21,222.26,117.93,,,Single-ply,SBD,M
Boys,74.84,DQ,Jody Price,Callisburg,73.84,199.58,,,,Single-ply,SBD,M
Boys,82.1,1,Brennan Sooter,Ponder,78.11,272.16,145.15,226.8,644.1,Single-ply,SBD,M
Boys,89.81,2,John Groff,Pilot Point,82.19,231.33,140.61,240.4,612.35,Single-ply,SBD,M
Boys,82.1,3,O'Shea Nolan,Wichita Falls City View,81.65,217.72,129.27,231.33,578.33,Single-ply,SBD,M
Boys,82.1,4,Luis Erives,Sadler S & S Cons,81.56,192.78,129.27,238.14,560.19,Single-ply,SBD,M
Boys,82.1,5,Abdul Khalaf,Sunnyvale,77.66,204.12,120.2,195.04,519.36,Single-ply,SBD,M
Boys,82.1,6,Ryan Moss,Sunnyvale,77.75,176.9,99.79,181.44,458.13,Single-ply,SBD,M
Boys,82.1,7,Brady Smith,Howe,77.29,151.95,117.93,181.44,451.32,Single-ply,SBD,M
Boys,82.1,8,Justin Bennett,Leonard,81.65,161.03,104.33,185.97,451.32,Single-ply,SBD,M
Boys,82.1,NS,Daniel Tarlton,Gunter,,,,,,Single-ply,SBD,M
Boys,82.1,DQ,Clay McKenzie,Callisburg,81.01,192.78,,,,Single-ply,SBD,M
Boys,89.81,1,True Miller,Bowie,87.82,226.8,133.81,238.14,598.74,Single-ply,SBD,M
Boys,89.81,2,Lucas D'Agostino,Oakridge School,84.28,238.14,131.54,226.8,596.47,Single-ply,SBD,M
Boys,89.81,3,Luke Bowling,Santo,82.37,213.19,131.54,233.6,578.33,Single-ply,SBD,M
Boys,89.81,4,Bodie Cokendolpher,Petrolia,84.73,219.99,102.06,235.87,557.92,Single-ply,SBD,M
Boys,89.81,5,Austin Hanson,Jacksboro,87.18,206.38,131.54,215.46,553.38,Single-ply,SBD,M
Boys,89.81,6,Arnold Contreras,Leonard,83.91,226.8,115.67,201.85,544.31,Single-ply,SBD,M
Boys,89.81,7,Garrett Ragsdale,Boyd,89.54,190.51,140.61,183.7,514.83,Single-ply,SBD,M
Boys,89.81,8,Andrew Rodriguez,Wichita Falls City View,88.81,188.24,124.74,192.78,505.76,Single-ply,SBD,M
Boys,89.81,9,Weston Jobe,Blue Ridge,89.72,213.19,99.79,176.9,489.88,Single-ply,SBD,M
Boys,89.81,DQ,Freddie Roman,Pilot Point,83.46,215.46,158.76,,,Single-ply,SBD,M
Boys,99.79,1,Ej Lozada,Jacksboro,95.25,233.6,127.01,244.94,605.55,Single-ply,SBD,M
Boys,99.79,2,Thomas Morales,Whitesboro,95.89,233.6,138.35,222.26,594.21,Single-ply,SBD,M
Boys,99.79,3,Dawson Stewart,Howe,98.34,222.26,122.47,231.33,576.06,Single-ply,SBD,M
Boys,99.79,4,Taylor Edwards,Paradise,92.71,208.65,156.49,208.65,573.79,Single-ply,SBD,M
Boys,99.79,5,Javier Jaramillo,Honey Grove,97.34,208.65,136.08,226.8,571.53,Single-ply,SBD,M
Boys,99.79,6,Justin Silva,Wichita Falls City View,99.06,238.14,113.4,219.99,571.53,Single-ply,SBD,M
Boys,109.77,7,Shawn Shugart,Callisburg,99.97,224.53,129.27,197.31,551.11,Single-ply,SBD,M
Boys,99.79,8,Brett Bicknell,Oakridge School,95.07,217.72,124.74,197.31,539.77,Single-ply,SBD,M
Boys,99.79,9,Jackson Towery,Nocona,98.52,197.31,117.93,204.12,519.36,Single-ply,SBD,M
Boys,99.79,DQ,Ahmed Jabai,Honey Grove,92.35,176.9,,,,Single-ply,SBD,M
Boys,109.77,1,Riley Stottle,Pilot Point,109.77,260.82,192.78,235.87,689.46,Single-ply,SBD,M
Boys,109.77,2,Chris Aivaliotis,Ponder,108.32,272.16,145.15,247.21,664.51,Single-ply,SBD,M
