Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment
DQ,Kierra Navarro,KS,56,55,15,55,-35,82.5,,F,Junior 13-15,Raw
1,Magdelena Garcia,MO,67.5,66.6,17,95,52.5,105,252.5,F,Junior 16-17,Raw
1,Anna Finch,KS,67.5,65,23,92.5,52.5,107.5,252.5,F,Junior 20-23,Raw
1,Becky Rich,MO,60,57.8,34,137.5,97.5,155,390,F,Open,Raw
2,Meagan O'Donnell,MO,60,57.2,29,115,60,117.5,292.5,F,Open,Raw
3,Tiffany Peters,MO,60,56.1,27,97.5,57.5,97.5,252.5,F,Open,Raw
1,Sheena Hodges,MO,75,74.4,32,147.5,85,167.5,400,F,Open,Raw
2,Jennifer Bates,KS,75,72,31,127.5,70,150,347.5,F,Open,Raw
3,Jenna Price,MO,75,71,30,105,67.5,127.5,300,F,Open,Raw
4,Leslie Gedminas,MO,75,73,30,107.5,55,137.5,300,F,Open,Raw
1,Sarah Williams,MO,90+,94,33,125,65,137.5,327.5,F,Open,Raw
1,Susan Harrison,MO,60,58.2,38,125,67.5,137.5,330,F,Submaster 35-39,Raw
1,Melissa Navarro,KS,82.5,82,38,87.5,52.5,110,250,F,Submaster 35-39,Raw
1,Shannon Borgmann,MO,90+,92.2,44,110,67.5,162.5,340,F,Master 40-44,Raw
1,Jacob Hildebrandt,MO,75,74.6,17,155,125,220,500,M,Junior 16-17,Raw
1,Cory Faz,MO,75,74.6,23,210,142.5,240,592.5,M,Junior 20-23,Raw
2,Deeno Aguit,MO,75,69.4,21,175,132.5,210,517.5,M,Junior 20-23,Raw
1,Jake Cluck,MO,82.5,82.4,19,177.5,142.5,242.5,562.5,M,Junior 18-19,Raw
1,Kyle Navarro,KS,100,91.2,17,127.5,97.5,150,375,M,Junior 16-17,Raw
1,Tyler McGrath,MO,100,98.6,23,272.5,150,287.5,710,M,Junior 20-23,Raw
2,Jaeger Low,MO,100,100,21,232.5,162.5,287.5,682.5,M,Junior 20-23,Raw
3,Max Peterson,KS,100,99.8,21,210,125,250,585,M,Junior 20-23,Raw
4,Jake Rusin,NE,100,94.4,23,155,120,210,485,M,Junior 20-23,Raw
1,Huber Arana,MO,140+,142.8,21,262.5,180,265,707.5,M,Junior 20-23,Raw
1,Cory Faz,MO,75,74.6,23,210,142.5,240,592.5,M,Open,Raw
2,Mikey Bark,MO,75,74,24,205,150,227.5,582.5,M,Open,Raw
3,Deren Somsanith,IA,75,68.4,30,157.5,117.5,195,470,M,Open,Raw
1,Adam Flesner,MO,90,88.5,25,245,167.5,295,707.5,M,Open,Raw
1,Ian Penrod,MO,110,107.8,25,222.5,132.5,245,600,M,Open,Raw
1,Patrick Younkin,KS,140+,156.6,29,235,157.5,262.5,655,M,Open,Raw
1,Brad Wilson,MO,90,88.8,39,170,122.5,212.5,505,M,Submaster 35-39,Raw
DQ,Octavio Navarro,KS,90,89.8,40,205,-137.5,240,,M,Master 40-44,Raw
1,Don Diehl,MO,110,102,51,187.5,127.5,205,520,M,Master 50-54,Raw
1,Tim Nelson,KS,140,135.6,48,215,150,227.5,592.5,M,Master 45-49,Raw
1,Scott Tully,KS,140+,160.8,40,150,167.5,272.5,590,M,Master 40-44,Raw
1,Whitney Williams,KS,60,54.8,27,132.5,67.5,152.5,352.5,F,Open,Wraps
1,Elisha Hess,MO,75,72.4,34,150,70,152.5,372.5,F,Open,Wraps
2,Callie Glaves,KS,75,72.8,31,112.5,70,120,302.5,F,Open,Wraps
1,Monica Morris,MO,67.5,67.5,42,147.5,100,165,412.5,F,Open,Wraps
1,Monica Morris,MO,67.5,67.5,42,147.5,100,165,412.5,F,Master 40-44,Wraps
1,Tyler Rodman,KS,110,102.6,23,240,165,250,655,M,Junior 20-23,Wraps
1,Patrick Sells,KS,90,89,27,245,140,252.5,637.5,M,Open,Wraps
1,Randy Fuller,NE,100,98.4,27,227.5,165,260,652.5,M,Open,Wraps
2,Justin Hess,MO,100,95.3,31,232.5,137.5,272.5,642.5,M,Open,Wraps
1,Brett Wondra,KS,110,109.2,37,307.5,167.5,282.5,757.5,M,Open,Wraps
2,Mark Olson,KS,110,108.8,28,282.5,182.5,277.5,742.5,M,Open,Wraps
3,Eli Clark,MO,110,108,25,230,150,257.5,637.5,M,Open,Wraps
1,Demetrius Davis,MO,140,131.8,38,250,190,245,685,M,Submaster 35-39,Wraps
1,Jim Bell,MO,110,107.2,60,192.5,80,182.5,455,M,Master 60-64,Wraps
1,Ed Zimmerman,MO,110,107.6,56,285,170,272.5,727.5,M,Master 55-59,Single-ply
1,Nick Ufford,KS,140+,147.2,17,,160,250,410,M,Junior 16-17,Raw
1,Pat Fornadel,MO,100,98.4,26,,147.5,252.5,400,M,Open,Raw
1,Chad Klaassen,KS,125,117,29,,175,,175,M,Open,Raw
1,Herb Strange,KS,125,110.2,83,,80,,80,M,Master,Raw
1,Kris McGowan,KS,67.5,62.2,61,,75,,75,F,Open,Single-ply
1,Kris McGowan,KS,67.5,62.2,61,,75,,75,F,Master 60-64,Single-ply
1,Brent LaPietra,MO,110,109.6,23,,190,,190,M,Junior 20-23,Single-ply
1,Matt Rich,MO,140+,166.4,38,,267.5,,267.5,M,Open,Single-ply
