R.,Firstname,Lastname,Country,Weight,Division,Class,SQ 1,SQ 2,SQ 3,SQ 4,BP 1,BP 2,BP 3,BP 4,DL 1,DL 2,DL 3,DL 4,Total,Resh.,McCul.
Guest,Pauli,Sabrina,GERMANY,"63,5","-67,5",T 13-15,40,50,50,,40,45,50,,70,80,85,,"180,0","307,260",
1,Grubrova,Tereza,CZECH REPUBLIC,"48,4",-52,T 18-19,90,100,100w,,40,45,"47,5",,95,105,110,116w,"255,0","585,480",
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
1,Kurowski,Kayla,USA,"55,2",-56,T 18-19,60,70,95,,45,"52,5","52,5w",,"92,5","92,5","102,5",,"215,0","417,530",
1,Lorencova,Lenka,CZECH REPUBLIC,"64,2","-67,5",Junior,70,80,80,,30,35,40,,80,95,105,,"210,0","356,580",
1,Golob,Marisa,SLOVENIA,"55,5",-56,Open,140,150,150,,85,90,"92,5",,150,160,"167,5",,"407,5","783,623",
1,Ketzler,Nicole,GERMANY,"64,1","-67,5",Open,120,"127,5",135,,70,75,"77,5",,110,"122,5","127,5",,"337,5","573,075",
2,Brening,Katharina,GERMANY,"66,8","-67,5",Open,115,120,125,,70,"72,5","72,5",,130,140,140,,"327,5","540,703",
3,Owsiany,Ewa,POLAND,"66,5","-67,5",Open,"107,5",115,120,,"72,5","77,5","82,5",,115,"122,5",130,,"320,0","529,600",
1,Herber,Denise,GERMANY,"72,8",-75,Open,165,175,180,185w,90,95,100,,175,"182,5","185,5w",,"460,5","723,446",
2,Götze,Marlies,GERMANY,"74,0",-75,Open,160,"167,5",175,,80,85,"87,5",,165,"172,5",180,,"435,0","676,425",
3,Reeb,Viktoria,GERMANY,"69,3",-75,Open,140,140,150,,70,80,85,,160,170,180,186w,"400,0","646,000",
4,Günther,Anja,GERMANY,"69,5",-75,Open,90,90,90,,60,65,70,,110,115,115,,"265,0","427,180",
1,Holland,Charlene,GERMANY,"82,6",-90,Open,125,135,140,,70,76w,80w,"82,5w",140,150,155,,"370,0","545,750",
1,Jahn,Franziska,GERMANY,"106,9",+90,Open,140,150,155w,,70,80,90w,,130,140,150,,"370,0","495,060",
1,Sideratos,Michaela,GERMANY,"58,0",-60,Subm.,80w,80w,90w,,45w,50w,"52,5w",,100w,110w,120w,,"260,0","477,880",
1,Bazso,Monika,HUNGARY,"65,1","-67,5",M 40-44,"122,5","132,5w",138w,,70,"77,5","82,5",,135,145w,150w,152w,"360,0","605,160","613,632"
1,Dr. Schindlerne,Kis Katalin,HUNGARY,"66,2","-67,5",M 45-49,135,145w,"147,5w",,85,95w,"97,5w",,140,150,158,,"400,0","665,600","705,536"
2,Zazvonilova,Marcela,CZECH REPUBLIC,"64,0","-67,5",M 45-49,125,135,140,,55,65,70,,150,160w,"167,5w",,"355,0","602,790","638,957"
1,Szombatova,Eleonora,SLOVAKIA,"56,0",-56,M 50-54,55,60,65w,,30w,35w,"37,5w",,80w,85w,90w,,"190,0","361,950","436,874"
1,Woltjen,Heidrun,GERMANY,"57,8",-60,M 50-54,"92,5w","97,5w","102,5w","107,5w",45w,"47,5w",50w,,100w,"107,5w","112,5w",115w,"265,0","488,925","571,064"
1,Pennekamp,Michaela,GERMANY,"101,5",+90,M 50-54,140,"152,5","162,5w",,75w,75w,"82,5w",90w,160w,"177,5w",185w,190w,"430,0","583,510","671,037"
1,Baranovicova,Kvetuse,SLOVAKIA,"57,3",-60,M 60-64,60,60,65,,30,35,"37,5w",,85,95,"100,5w",,"200,5","372,930","548,207"
"GuestGuest",Kruse,Eric,GERMANY,"98,3",-100,T 13-15,190,"202,5",210,,100,"107,5",115,,205,215,225,,"532,5","490,965",
"",Swierzko,Jakub,POLAND,"94,7",-100,T 13-15,125,135,140,,95,"102,5",105,,150,160,160,,"392,5","368,558",
1,Huschenbett,Tom,GERMANY,"46,6",-56,T 16-17,"120,5w",130w,140w,140w,70w,80w,"82,5w",,60,70,75,,"285,0","0,000",
1,Untermayer,Adrian,SLOVAKIA,"69,2",-75,T 16-17,90,100,110,,80,90,100,,170,180,185,,"380,0","459,800",
