Place,Name,Sex,Country,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment
G,Sabrina Pauli,F,Germany,63.5,67.5,T 13-15,40,-50,50,,50,40,45,-50,,45,70,80,85,,85,180,SBD,Wraps
1,Tereza Grubrová,F,Czechia,48.4,52,T 18-19,90,-100,100,,100,40,45,-47.5,,45,95,105,110,-116,110,255,SBD,Wraps
2,Kirstyn Kurowski,F,USA,51.7,52,T 18-19,60,70,-87.5,,70,42.5,-47.5,47.5,-50,47.5,-102.5,115,-140,,115,232.5,SBD,Wraps
1,Kayla Kurowski,F,USA,55.2,56,T 18-19,60,70,-95,,70,45,-52.5,52.5,,52.5,-92.5,92.5,-102.5,,92.5,215,SBD,Wraps
1,Lenka Lorencova,F,Czechia,64.2,67.5,Juniors,70,-80,80,,80,30,35,-40,,35,80,95,-105,,95,210,SBD,Wraps
1,Mariša Golob,F,Slovenia,55.5,56,Open,140,-150,150,,150,85,90,-92.5,,90,150,160,167.5,,167.5,407.5,SBD,Wraps
1,Nicole Ketzler,F,Germany,64.1,67.5,Open,120,127.5,135,,135,70,75,-77.5,,75,110,122.5,127.5,,127.5,337.5,SBD,Wraps
2,Katharina Brening,F,Germany,66.8,67.5,Open,115,120,125,,125,70,-72.5,72.5,,72.5,130,-140,-140,,130,327.5,SBD,Wraps
3,Ewa Owsiany,F,Poland,66.5,67.5,Open,107.5,115,120,,120,72.5,77.5,-82.5,,77.5,115,122.5,-130,,122.5,320,SBD,Wraps
1,Denise Herber,F,Germany,72.8,75,Open,165,175,180,185,180,90,95,-100,,95,175,182.5,185.5,,185.5,460.5,SBD,Wraps
2,Marlies Götze,F,Germany,74,75,Open,160,167.5,175,,175,80,85,87.5,,87.5,165,172.5,-180,,172.5,435,SBD,Wraps
3,Viktoria Reeb,F,Germany,69.3,75,Open,-140,140,150,,150,70,80,-85,,80,-160,170,-180,-186,170,400,SBD,Wraps
4,Anja Günther,F,Germany,69.5,75,Open,-90,-90,90,,90,60,65,-70,,65,110,-115,-115,,110,265,SBD,Wraps
1,Charlene Holland,F,Germany,82.6,90,Open,125,135,-140,,135,70,76,80,-82.5,80,140,150,155,,155,370,SBD,Wraps
1,Georg Winter,M,Germany,106.9,110,Open,140,150,-155,,150,70,80,-90,,80,130,140,-150,,140,370,SBD,Wraps
1,Michaela Sideratos,F,Germany,58,60,Submasters,-80,80,90,,90,45,50,-52.5,,50,100,110,120,,120,260,SBD,Wraps
1,Mónika Bazsó,F,Hungary,65.1,67.5,M 40-44,-122.5,132.5,-138,,132.5,70,77.5,-82.5,,77.5,135,145,150,-152,150,360,SBD,Wraps
1,Katalin Schindlerné Kis,F,Hungary,66.2,67.5,M 45-49,135,145,147.5,,147.5,85,95,-97.5,,95,140,150,158,,158,400,SBD,Wraps
2,Marcela Zazvonilová,F,Czechia,64,67.5,M 45-49,125,-135,-140,,125,55,65,70,,70,150,160,-167.5,,160,355,SBD,Wraps
1,Eleonóra Szombatová,F,Slovakia,56,56,M 50-54,55,60,65,,65,30,35,-37.5,,35,80,85,90,,90,190,SBD,Wraps
1,Heidrun Woltjen,F,Germany,57.8,60,M 50-54,92.5,97.5,102.5,-107.5,102.5,45,47.5,50,,50,100,107.5,112.5,115,112.5,265,SBD,Wraps
1,Michaela Pennekamp,F,Germany,101.5,90+,M 50-54,140,152.5,162.5,,162.5,-75,75,82.5,90,82.5,160,177.5,185,-190,185,430,SBD,Wraps
1,Květuše Baranovičová,F,Slovakia,57.3,60,M 60-64,-60,60,65,,65,30,35,-37.5,,35,85,95,100.5,,100.5,200.5,SBD,Wraps
G,Eric Kruse,M,Germany,98.3,100,T 13-15,-190,202.5,210,,210,100,107.5,-115,,107.5,205,215,-225,,215,532.5,SBD,Wraps
