WeightClassKg,Event,Equipment,Sex,Name,Country,State,Age,BodyweightKg,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
48,SBD,Single-ply,F,Sarah Wellcheck,USA,OH,14,47.63,T 14-15,70,,40.5,,82.5,,193,1
56,SBD,Single-ply,F,Haley Bird,USA,OK,14,53.98,T 14-15,120,,62.5,,125,,307.5,1
60,SBD,Single-ply,F,Jan Bowers,USA,FL,22,59.87,JR,132.5,,80,,137.5,,350,1
60,SBD,Single-ply,F,Ellen Stein,USA,NY,54,58.06,M 50-54,150,155,75,,167.5,,392.5,1
60,SBD,Single-ply,F,Jan Bowers,USA,FL,22,59.87,Law/Mil,132.5,,80,,137.5,,350,1
67.5,SBD,Single-ply,F,Patty Burnett,USA,SC,45,61.69,M 45-49,105,,77.5,,115,,297.5,1
90,SBD,Single-ply,F,Anna McCloskey,USA,PA,14,83.46,T 14-15,152.5,,102.5,,195,,450,1
90,SBD,Single-ply,F,Tamara Maloun,USA,NE,18,88.9,T 18-19,145,,85,,142.5,,372.5,1
48,SBD,Raw,F,Keri Awada,USA,CO,46,46.27,RM 45-49,52.5,,37.5,,107.5,,197.5,1
56,SBD,Raw,F,Adrianne Zimmerman,USA,PA,15,52.62,RT 14-15,77.5,,47.5,,115,,240,1
56,SBD,Raw,F,Leslie Kutner,USA,FL,17,54.43,RT 16-17,102.5,105,67.5,,110,,280,1
67.5,SBD,Raw,F,Sarah Biddle,USA,IN,15,65.77,R Life,87.5,,57.5,,107.5,,252.5,1
67.5,SBD,Raw,F,Jean Gardella,USA,RI,42,67.13,RM 40-44,120,,97.5,,137.5,,355,1
67.5,SBD,Raw,F,Jean Gardella,USA,RI,42,67.13,R Open,120,,97.5,,137.5,,355,1
67.5,SBD,Raw,F,Sarah Biddle,USA,IN,15,65.77,R Open,87.5,,57.5,,107.5,,252.5,2
67.5,SBD,Raw,F,Sarah Biddle,USA,IN,15,65.77,RT 14-15,87.5,,57.5,,107.5,,252.5,1
67.5,SBD,Raw,F,Monique Dudley,USA,FL,11,61.69,RY 10-11,55,57.5,30,,77.5,82.5,162.5,1
75,SBD,Raw,F,Elaine Bolster,USA,FL,64,74.84,RLM 60-64,57.5,,35,,75,,167.5,1
75,SBD,Raw,F,Elaine Bolster,USA,FL,64,74.84,RM 60-64,57.5,,35,,75,,167.5,1
75,SBD,Raw,F,Chelsea Rebman,USA,PA,18,74.84,R Open,135,,65,,145,,345,1
75,SBD,Raw,F,Tammy Walker,USA,NC,39,73.94,R Sub,102.5,,85,,142.5,,330,1
75,SBD,Raw,F,Chelsea Rebman,USA,PA,18,74.84,RT 18-19,135,,65,,145,,345,1
82.5,SBD,Raw,F,Avis Henderson,USA,VA,56,79.38,RM 55-59,80,82.5,65.5,,125.5,,271,1
90,SBD,Raw,F,Jamie Langdon,USA,NC,31,83.01,R Life,112.5,117.5,75,,125,,312.5,1
90,SBD,Raw,F,Lucy Hawkins #1,USA,VA,52,85.28,R Law/Mil 50-54,42.5,,57.5,,100,102.5,200,1
90,SBD,Raw,F,Jamie Langdon,USA,NC,31,83.01,R Open,112.5,117.5,75,,125,,312.5,1
90+,SBD,Raw,F,Hannah Biddle,USA,IN,17,94.8,R Life,110,,60,,125,,295,1
90+,SBD,Raw,F,Hannah Biddle,USA,IN,17,94.8,R Open,110,,60,,125,,295,1
90+,SBD,Raw,F,Hannah Biddle,USA,IN,17,94.8,RT 16-17,110,,60,,125,,295,1
60,BD,Single-ply,F,Lynda Christopher,USA,AZ,44,57.61,LM 40-44,,,55,60,100,,155,1
60,BD,Single-ply,F,Lynda Christopher,USA,AZ,44,57.61,Life,,,55,60,100,,155,1
60,BD,Single-ply,F,Lynda Christopher,USA,AZ,44,57.61,M 40-44,,,55,60,100,,155,1
60,BD,Single-ply,F,Lynda Christopher,USA,AZ,44,57.61,Law/Mil 40-44,,,55,60,100,,155,1
60,BD,Single-ply,F,Lynda Christopher,USA,AZ,44,57.61,Law/Mil,,,55,60,100,,155,1
90,BD,Single-ply,F,Anna McCloskey,,,14,83.46,T 14-15,,,102.5,,195,,297.5,1
90,BD,Single-ply,F,Tamara Maloun,USA,NE,18,88.9,T 18-19,,,85,,142.5,,227.5,1
67.5,BD,Raw,F,Sarah Biddle,USA,IN,15,65.77,R Life,,,57.5,,107.5,,165,1
67.5,BD,Raw,F,Delores Grimes,USA,VA,34,67.13,R Life,,,50,,95,100,145,2
67.5,BD,Raw,F,Delores Grimes,USA,VA,34,67.13,R Law/Mil,,,50,,95,100,145,1
67.5,BD,Raw,F,Sarah Biddle,USA,IN,15,65.77,R Open,,,57.5,,107.5,,165,1
67.5,BD,Raw,F,Delores Grimes,USA,VA,34,67.13,R Open,,,50,,95,100,145,2
67.5,BD,Raw,F,Sarah Biddle,USA,IN,15,65.77,RT 14-15,,,57.5,,107.5,,165,1
82.5,BD,Raw,F,Avis Henderson,USA,VA,56,79.38,RM 55-59,,,65.5,,125.5,,191,1
90,BD,Raw,F,Lucy Hawkins #1,USA,VA,52,85.28,R Law/Mil 50-54,,,57.5,,100,102.5,157.5,1
90+,BD,Raw,F,Hannah Biddle,USA,IN,17,94.8,R Life,,,60,,125,,185,1
90+,BD,Raw,F,Hannah Biddle,USA,IN,17,94.8,R Open,,,60,,125,,185,1
90+,BD,Raw,F,Hannah Biddle,USA,IN,17,94.8,RT 16-17,,,60,,125,,185,1
60,B,Single-ply,F,Lynda Christopher,USA,AZ,44,57.61,LM 40-44,,,55,60,,,55,1
60,B,Single-ply,F,Lynda Christopher,USA,AZ,44,57.61,Life,,,55,60,,,55,1
60,B,Single-ply,F,Lynda Christopher,USA,AZ,44,57.61,M 40-44,,,55,60,,,55,1
60,B,Single-ply,F,Lynda Christopher,USA,AZ,44,57.61,Law/Mil 40-44,,,55,60,,,55,1
60,B,Single-ply,F,Lynda Christopher,USA,AZ,44,57.61,Law/Mil,,,55,60,,,55,1
90,B,Single-ply,F,Anna McCloskey,USA,PA,14,83.46,T 14-15,,,102.5,,,,102.5,1
67.5,B,Raw,F,Delores Grimes,USA,VA,34,67.13,R Life,,,50,,,,50,1
67.5,B,Raw,F,Monique Tanksley,USA,VA,40,63.05,R Law/Mil 40-44,,,52.5,,,,52.5,1
67.5,B,Raw,F,Delores Grimes,USA,VA,34,67.13,R Law/Mil,,,50,,,,50,1
67.5,B,Raw,F,June Hunte,USA,VA,44,67.13,R Law/Mil 40-44,,,50,,,,50,1
67.5,B,Raw,F,Jean Gardella,USA,RI,42,67.13,R Open,,,97.5,,,,97.5,1
67.5,B,Raw,F,Delores Grimes,USA,VA,34,67.13,R Open,,,50,,,,50,2
75,B,Raw,F,Tammy Walker,USA,NC,39,73.94,R Sub,,,85,,,,85,1
82.5,B,Raw,F,Avis Henderson,,,56,79.38,RM 55-59,,,65.5,,,,65.5,1
82.5,B,Raw,F,Tiffany Sisk,USA,SC,14,81.65,RT 14-15,,,63,,,,63,1
90,B,Raw,F,Lucy Hawkins #1,USA,VA,52,85.28,R Law/Mil 50-54,,,57.5,,,,57.5,1
90+,B,Raw,F,Rhonda Harris,USA,VA,42,93.44,R Law/Mil 40-44,,,67.5,,,,67.5,1
52,D,Single-ply,F,Karin Heindl,Austria,,51,50.8,M 50-54,,,,,95,,95,1
52,D,Single-ply,F,Karin Heindl,Austria,,51,50.8,Open,,,,,95,,95,1
60,D,Single-ply,F,Lynda Christopher,USA,AZ,44,57.61,LM 40-44,,,,,100,,100,1
60,D,Single-ply,F,Lynda Christopher,USA,AZ,44,57.61,Life,,,,,100,,100,1
60,D,Single-ply,F,Lynda Christopher,USA,AZ,44,57.61,M 40-44,,,,,100,,100,1
60,D,Single-ply,F,Ellen Stein,USA,NY,54,58.06,M 50-54,,,,,167.5,,167.5,1
60,D,Single-ply,F,Lynda Christopher,USA,AZ,44,57.61,Law/Mil 40-44,,,,,100,,100,1
60,D,Single-ply,F,Lynda Christopher,USA,AZ,44,57.61,Law/Mil,,,,,100,,100,1
67.5,D,Single-ply,F,Susan Sanaghan,USA,IN,53,65.32,M 50-54,,,,,130,,130,1
90,D,Single-ply,F,Anna McCloskey,USA,PA,14,83.46,T 14-15,,,,,195,,195,1
90,D,Single-ply,F,Tamara Maloun,USA,NE,18,88.9,T 18-19,,,,,142.5,,142.5,1
48,D,Raw,F,Keri Awada,USA,CO,46,46.27,RM 45-49,,,,,107.5,,107.5,1
67.5,D,Raw,F,Delores Grimes,USA,VA,34,67.13,R Life,,,,,95,100,95,1
67.5,D,Raw,F,Jean Gardella,USA,RI,42,67.13,RM 40-44,,,,,137.5,,137.5,1
67.5,D,Raw,F,Delores Grimes,USA,VA,34,67.13,R Law/Mil,,,,,95,100,95,1
67.5,D,Raw,F,Delores Grimes,USA,VA,34,67.13,R Open,,,,,95,100,95,1
67.5,D,Raw,F,Monique Dudley,USA,FL,11,61.69,RY 10-11,,,,,77.5,82.5,77.5,1
82.5,D,Raw,F,Avis Henderson,USA,VA,56,79.38,RM 55-59,,,,,125.5,,125.5,1
82.5,D,Raw,F,Tiffany Sisk,USA,SC,14,81.65,RT 14-15,,,,,112.5,,112.5,1
90+,D,Raw,F,Florence Wilson,USA,PA,13,97.98,RT 12-13,,,,,100,,100,1
52,SBD,Single-ply,M,Nathan Litowsky,USA,NJ,13,51.71,Open,112.5,,62.5,,117.5,,292.5,1
52,SBD,Single-ply,M,Nathan Litowsky,USA,NJ,13,51.71,T 12-13,112.5,,62.5,,117.5,,292.5,1
60,SBD,Single-ply,M,Nick Lenhart,USA,UT,20,59.87,JR,175,,137.5,,220,227.5,532.5,1
60,SBD,Single-ply,M,Nick Lenhart,USA,UT,20,59.87,Life,175,,137.5,,220,227.5,532.5,1
60,SBD,Single-ply,M,Andrea Grier,USA,FL,49,56.25,M 45-49,125,,112.5,,125,,362.5,1
67.5,SBD,Single-ply,M,David Edmondson,USA,UT,46,66.22,Law/Mil 45-49,235,,125,,235,,595,1
67.5,SBD,Single-ply,M,David Edmondson,USA,UT,46,66.22,Law/Mil,235,,125,,235,,595,1
67.5,SBD,Single-ply,M,Rob Wess,USA,NC,43,66.22,LM 40-44,200,,122.5,,215,,537.5,1
67.5,SBD,Single-ply,M,David Edmondson,USA,UT,46,66.22,LM 45-49,235,,125,,235,,595,1
67.5,SBD,Single-ply,M,Larry Eggleston,USA,VA,61,67.13,LM 60-64,137.5,145,87.5,,180,,405,1
67.5,SBD,Single-ply,M,David Edmondson,USA,UT,46,66.22,Life,235,,125,,235,,595,1
67.5,SBD,Single-ply,M,Rob Wess,USA,NC,43,66.22,Life,200,,122.5,,215,,537.5,2
67.5,SBD,Single-ply,M,Rob Wess,USA,NC,43,66.22,M 40-44,200,,122.5,,215,,537.5,1
67.5,SBD,Single-ply,M,David Edmondson,USA,UT,46,66.22,M 45-49,235,,125,,235,,595,1
67.5,SBD,Single-ply,M,Larry Eggleston,USA,VA,61,67.13,Law/Mil 60-64,137.5,145,87.5,,180,,405,1
67.5,SBD,Single-ply,M,David Edmondson,USA,UT,46,66.22,Open,235,,125,,235,,595,1
75,SBD,Single-ply,M,Rocky Yearwood,USA,FL,48,74.39,M 45-49,195,197.5,127.5,,240,242.5,562.5,1
75,SBD,Single-ply,M,Rickey Lee Crain,USA,OK,18,72.57,T 18-19,202.5,,100,,202.5,,505,1
82.5,SBD,Single-ply,M,Nicholas Israel,USA,FL,19,81.65,T 18-19,227.5,,165,,223.5,,616,1
90,SBD,Single-ply,M,Dave Mansfield,USA,MA,61,88.9,LM 60-64,265,,127.5,,235,,627.5,1
90,SBD,Single-ply,M,Charles Peters,USA,MA,43,86.18,M 40-44,237.5,,181,,255,,673.5,1
90,SBD,Single-ply,M,Doug Harney,USA,FL,45,88.9,M 45-49,217.5,,150,,230,,597.5,1
90,SBD,Single-ply,M,Allan Reiss,USA,FL,52,89.36,M 50-54,207.5,,155,,190,,552.5,1
90,SBD,Single-ply,M,Dave Mansfield,USA,MA,61,88.9,M 60-64,265,,127.5,,235,,627.5,1
90,SBD,Single-ply,M,Bill Remley,USA,FL,77,86.64,M 75-79,160,,125,,182.5,,467.5,1
90,SBD,Single-ply,M,Jason Bowers,USA,FL,27,86.18,Law/Mil,280,,177.5,,265,,722.5,1
90,SBD,Single-ply,M,Jason Bowers,USA,FL,27,86.18,Open,280,,177.5,,265,,722.5,1
90,SBD,Single-ply,M,Brandon Franklin,USA,WV,19,86.18,T 18-19,215,,150,,215,,580,1
100,SBD,Single-ply,M,Christopher Wichtl,USA,NC,22,99.79,JR,240,,172.5,,250,,662.5,1
100,SBD,Single-ply,M,Michael Pratt,USA,MO,34,97.07,Law/Mil,280,,182.5,,245,,707.5,1
100,SBD,Single-ply,M,Christopher Melanson,USA,MA,33,95.25,Law/Mil,250,,177.5,,220,,647.5,2
100,SBD,Single-ply,M,Keith Tillman,USA,FL,51,93.44,LM 50-54,230,,137.5,,220,,587.5,1
100,SBD,Single-ply,M,Al Williamson,USA,WI,63,97.52,LM 60-64,235,,150,,207.5,,592.5,1
100,SBD,Single-ply,M,Jason Golec,USA,CA,33,90.72,Life,255,,172.5,,237.5,,665,1
100,SBD,Single-ply,M,Christopher Melanson,USA,MA,33,95.25,Life,250,,177.5,,220,,647.5,2
100,SBD,Single-ply,M,John Richardson #3,USA,FL,28,92.53,Life,207.5,,165,,220,,592.5,3
100,SBD,Single-ply,M,Michael Pratt,USA,MO,34,97.07,Open,280,,182.5,,245,,707.5,1
100,SBD,Single-ply,M,Jason Golec,USA,CA,33,90.72,Open,255,,172.5,,237.5,,665,2
100,SBD,Single-ply,M,Christopher Melanson,USA,MA,33,95.25,Open,250,,177.5,,220,,647.5,3
100,SBD,Single-ply,M,Tyler Scott,USA,TN,15,93.89,T 14-15,155,,115,,167.5,,437.5,1
110,SBD,Single-ply,M,Mark Hogan,USA,CT,54,107.95,Law/Mil 50-54,227.5,,145,,225,,597.5,1
110,SBD,Single-ply,M,Damon Sansom,USA,FL,33,104.78,Law/Mil,175,,165,,210,,550,1
110,SBD,Single-ply,M,Mark Emerald,USA,MA,45,101.15,LM 45-49,210,,172.5,,235,,617.5,1
110,SBD,Single-ply,M,Rick Chavez,USA,FL,51,108.41,LM 50-54,277.5,,162.5,170,250,,690,1
110,SBD,Single-ply,M,Robert Bolster,USA,FL,61,109.77,LM 60-64,205,,115,,182.5,,502.5,1
110,SBD,Single-ply,M,Rick Chavez,USA,FL,51,108.41,Life,277.5,,162.5,170,250,,690,1
110,SBD,Single-ply,M,Mark Ferris,USA,NC,44,106.14,M 40-44,267.5,,222.5,,272.5,282.5,762.5,1
110,SBD,Single-ply,M,Mark Emerald,USA,MA,45,101.15,M 45-49,210,,172.5,,235,,617.5,1
110,SBD,Single-ply,M,Rick Chavez,USA,FL,51,108.41,M 50-54,277.5,,162.5,170,250,,690,1
110,SBD,Single-ply,M,Mark Hogan,USA,CT,54,107.95,M 50-54,227.5,,145,,225,,597.5,2
110,SBD,Single-ply,M,Robert Bolster,USA,FL,61,109.77,M 60-64,205,,115,,182.5,,502.5,1
110,SBD,Single-ply,M,Mark Ferris,USA,NC,44,106.14,Open,267.5,,222.5,,272.5,282.5,762.5,1
110,SBD,Single-ply,M,Rick Chavez,USA,FL,51,108.41,Open,277.5,,162.5,170,250,,690,2
110,SBD,Single-ply,M,Mark Emerald,USA,MA,45,101.15,Open,210,,172.5,,235,,617.5,3
125,SBD,Single-ply,M,John Buckles,USA,MA,44,115.67,Law/Mil 40-44,210,212.5,150,,182.5,,542.5,1
125,SBD,Single-ply,M,John Buckles,USA,MA,44,115.67,LM 40-44,210,212.5,150,,182.5,,542.5,1
125,SBD,Single-ply,M,Dan Driscoll,USA,MA,42,121.11,M 40-44,287.5,,197.5,,280,,765,1
125,SBD,Single-ply,M,Preston Dennis,USA,NC,30,117.48,Open,365,,235,,280,,880,1
125,SBD,Single-ply,M,Jordan Scott,USA,TN,12,123.38,T 12-13,122.5,,77.5,,137.5,,337.5,1
140,SBD,Single-ply,M,James Myers,USA,FL,41,134.72,Law/Mil 40-44,195,,187.5,,230,,612.5,1
140,SBD,Single-ply,M,Bill McDonough,USA,MO,40,132.45,M 40-44,282.5,,245,,250,,777.5,1
140,SBD,Single-ply,M,Paul Wren,USA,TN,60,130.18,M 60-64,257.5,,132.5,,230,,620,1
140,SBD,Single-ply,M,Steven Davenport,USA,NE,36,127.91,Open,342.5,,257.5,,320,,920,1
140,SBD,Single-ply,M,Bill McDonough,USA,MO,40,132.45,Open,282.5,,245,,250,,777.5,2
140+,SBD,Single-ply,M,Alan Borden,USA,TX,44,147.87,LM 40-44,227.5,,167.5,,237.5,,632.5,1
140+,SBD,Single-ply,M,Chip Martin,USA,NC,24,168.74,Life,352.5,,227.5,,272.5,,852.5,1
140+,SBD,Single-ply,M,Alan Borden,USA,TX,44,147.87,M 40-44,227.5,,167.5,,237.5,,632.5,1
140+,SBD,Single-ply,M,Bryon Dowling,USA,IA,31,174.18,Open,372.5,,322.5,,317.5,,1012.5,1
140+,SBD,Single-ply,M,Joe Jefferson,USA,OK,19,174.63,T 18-19,307.5,,167.5,,262.5,,737.5,1
30,SBD,Raw,M,Aaron Ellis,USA,NY,6,23.59,RY 6-7,41,,20,23,42.5,45.5,103.5,1
52,SBD,Raw,M,David Greeley,USA,NH,17,51.26,RT 16-17,75,,47.5,,110,,232.5,1
52,SBD,Raw,M,Dallas Swan,USA,LA,13,51.71,RT 12-13,92.5,,60,63.5,125,,277.5,1
52,SBD,Raw,M,Giovanni Dudley,USA,FL,13,51.71,RT 12-13,57.5,,42.5,,85,,185,2
56,SBD,Raw,M,Zane Walker,USA,PA,16,,R Open,125,,75,,162.5,,362.5,1
56,SBD,Raw,M,Ben Etringer,USA,NC,14,54.43,R Open,105,,72.5,,140,,317.5,2
56,SBD,Raw,M,Ben Etringer,USA,NC,14,54.43,RT 14-15,105,,72.5,,140,,317.5,1
60,SBD,Raw,M,Joey Rein,USA,CO,17,56.25,RT 16-17,145,,77.5,,155,,377.5,1
56,SBD,Raw,M,Zane Walker,USA,PA,16,,RT 16-17,125,,75,,162.5,,362.5,2
60,SBD,Raw,M,Mark Schultz,USA,WA,49,59.42,RLM 45-49,120,,90,,175,,385,1
60,SBD,Raw,M,Mark Schultz,USA,WA,49,59.42,RM 45-49,120,,90,,175,,385,1
67.5,SBD,Raw,M,Joshua Rein,USA,AK,22,63.05,R JR,145,,85,,182.5,,412.5,1
67.5,SBD,Raw,M,Larry Eggleston,USA,VA,61,67.13,RLM 60-64,137.5,145,87.5,,180,,405,1
67.5,SBD,Raw,M,Larry Eggleston,USA,VA,61,67.13,R Law/Mil 60-64,137.5,145,87.5,,180,,405,1
67.5,SBD,Raw,M,James Adair,USA,PA,18,64.41,R Open,155,,97.5,,200,,452.5,1
67.5,SBD,Raw,M,Jackson Govatos,USA,GA,15,67.13,RT 14-15,145,,121,,187.5,,453.5,1
67.5,SBD,Raw,M,Joseph Dudley,USA,FL,14,66.22,RT 14-15,100,,65,,120,,285,2
67.5,SBD,Raw,M,Andrew Bell,USA,CO,15,64.41,RT 14-15,97.5,,60,,107.5,,265,3
67.5,SBD,Raw,M,Vince Scavuzzo,USA,CO,17,66.68,RT 16-17,150,,90,,167.5,,407.5,1
67.5,SBD,Raw,M,James Adair,USA,PA,18,64.41,RT 18-19,155,,97.5,,200,,452.5,1
75,SBD,Raw,M,Robert Herbst,USA,NY,49,74.39,RLM 45-49,142.5,152.5,127.5,,192.5,,462.5,1
75,SBD,Raw,M,Johnny Gayton,USA,GA,51,74.84,RLM 50-54,150,,115,,210,,475,1
75,SBD,Raw,M,Chris DeJoy,USA,NY,29,74.84,R Life,142.5,,152.5,,187.5,,482.5,1
75,SBD,Raw,M,Robert Herbst,USA,NY,49,74.39,R Life,142.5,152.5,127.5,,192.5,,462.5,2
75,SBD,Raw,M,Rocky Yearwood,USA,FL,48,74.39,RM 45-49,195,197.5,127.5,,240,242.5,562.5,1
75,SBD,Raw,M,Robert Herbst,USA,NY,49,74.39,RM 45-49,142.5,152.5,127.5,,192.5,,462.5,2
75,SBD,Raw,M,Johnny Gayton,USA,GA,51,74.84,RM 50-54,150,,115,,210,,475,1
75,SBD,Raw,M,Johnny Gayton,USA,GA,51,74.84,R Open,150,,115,,210,,475,1
75,SBD,Raw,M,Alex Weisiger,USA,CO,14,68.95,RT 14-15,120,,57.5,,145,,322.5,1
75,SBD,Raw,M,Anthony Ellis,USA,NY,16,69.85,RT 16-17,155,,92.5,,155,,402.5,1
