        Competitor,,,,,,,,,
Last Name ,First Name,Weight      Class,Best Squat,Best Bench,Subtotal,Best Deadlift,TOTAL,AGE,PLACE
         BENCH ONLY ,,,,,,,,,
     MASTER DIVISION,,,,,,,,,
"Gardener,",Trent,205.8,,340,340,,340,42,3rd
"Nelson,",John,220.1,,540,540,,540,42,2nd
"Warmsbecker,",Leo,217.9,,570,570,,570,43,1st
     TEEN DIVISION,,,,,,,,,
"Hanson,",Dustin,131.7,,310,310,,310,19,1st
"Winterrowd,",Joshua,214.2,,270,270,,270,17,2nd
     JUNIOR DIVISION,,,,,,,,,
"Grosulak,",John,271.8,,420,420,,420,22,1st
        OPEN DIVISION,,,,,,,,,
  FEMALE OPEN BENCH,,,,,,,,,
"Shockley,",Vivienne,148,,85,85,,85,,1st
"Binkie,",Bergundie,165,,120,120,,120,,1st
   MALE OPEN BENCH,,,,,,,,,
"Hanson,",Dustin,132,,310,310,,310,,1st
"Suda,",Shawn,181,,300,300,,300,,1st
"Nelson,",John,220,,540,540,,540,,2nd
"Warmsbecker,",Leo,220,,570,570,,570,,1st
"Grosulak,",John,275,,420,420,,420,,1st
"Monson,",Brent,275,,0,0,,0,,-
            FULL MEET,,,,,,,,,
     MASTER DIVISION,,,,,,,,,
"Winterrowd, ",John,200.9,500,300,800,475,1275,46,1st
     TEEN DIVISION,,,,,,,,,
"Hoang,",Nick,284.5,585,300,885,530,1415,18,1st
"Leikam,",Brandon,192.6,400,235,635,400,1035,17,3rd
"Winterrowd,",Joshua,214.2,490,270,760,515,1275,17,2nd
     JUNIOR DIVISION,,,,,,,,,
"Grosulak,",John,271.8,625,420,1045,600,1645,22,1st
  JUNIOR DIVISION FEMALE,,,,,,,,,
"Pilgrim,",Nicole,,220,130,350,270,620,20,1st
        OPEN DIVISION,,,,,,,,,
FEMALE OPEN FULL MEET,,,,,,,,,
"Binkie,",Bergundie,165,200,120,320,265,585,,1st
  MALE OPEN FULL MEET,,,,,,,,,
"Toliver,",Merle Buzz,220,315,205,520,405,925,,2nd
"Winterrowd,",Joshua,220,490,270,760,515,1275,,1st
"Grosulak,",John,275,625,420,1045,600,1645,,1st
      DEADLIFT ONLY ,,,,,,,,,
        TEEN DIVISION,,,,,,,,,
"Winterrowd,",Tyler,200.4,,,,285,285,15,1st
       JUNIOR DIVISION,,,,,,,,,
"Grosulak,",John,271.8,,,,600,600,22,1st
        OPEN DIVISION,,,,,,,,,
FEMALE DEADLIFT ONLY,,,,,,,,,
"Shockley,",Vivienne,148,,,,235,235,,1st
"Binkie,",Bergundie,165,,,,265,265,,1st
  MALE DEADLIFT ONLY,,,,,,,,,
"Grosulak,",John,275,,,,600,600,,1st
      RAW FULL MEET ,,,,,,,,,
FEMALE OPEN FULL MEET,,,,,,,,,
"Binkie,",Bergundie,165,200,120,320,265,585,,1st
  MALE OPEN FULL MEET,,,,,,,,,
"Grosulak,",John,275,625,420,1045,600,1645,,1st
