Name,Sex,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Age,Division,Place,Event,Equipment
Trent Gardener,M,100,,154.22,,154.22,42,M_MEM_1_APF,3,B,Multi-ply
John Nelson #4,M,110,,244.94,,244.94,42,M_MEM_1_APF,2,B,Multi-ply
Leo Warmsbecker,M,100,,258.55,,258.55,43,M_MEM_1_APF,1,B,Multi-ply
Dustin Hanson,M,60,,140.61,,140.61,19,M_TEM_3_APF,1,B,Multi-ply
Joshua Winterrowd,M,100,,122.47,,122.47,17,M_TEM_2_APF,2,B,Multi-ply
John Grosulak,M,125,,190.51,,190.51,22,M_JEM_APF,1,B,Multi-ply
Vivienne Shockley,F,67.5,,38.56,,38.56,,F_OEM_APF,1,B,Multi-ply
Bergundie Binkie,F,75,,54.43,,54.43,,F_OEM_APF,1,B,Multi-ply
Dustin Hanson,M,60,,140.61,,140.61,,M_OEM_APF,1,B,Multi-ply
Shawn Suda,M,82.5,,136.08,,136.08,,M_OEM_APF,1,B,Multi-ply
John Nelson #4,M,100,,244.94,,244.94,,M_OEM_APF,2,B,Multi-ply
Leo Warmsbecker,M,100,,258.55,,258.55,,M_OEM_APF,1,B,Multi-ply
John Grosulak,M,125,,190.51,,190.51,,M_OEM_APF,1,B,Multi-ply
Brent Monson,M,125,,,,,,M_OEM_APF,DQ,B,Multi-ply
John Winterrowd,M,100,226.8,136.08,215.46,578.33,46,M_MEM_2_APF,1,SBD,Multi-ply
Nick Hoang,M,140,265.35,136.08,240.4,641.83,18,M_TEM_3_APF,1,SBD,Multi-ply
Brandon Leikam,M,90,181.44,106.59,181.44,469.47,17,M_TEM_2_APF,3,SBD,Multi-ply
Joshua Winterrowd,M,100,222.26,122.47,233.6,578.33,17,M_TEM_2_APF,2,SBD,Multi-ply
John Grosulak,M,125,283.5,190.51,272.16,746.16,22,M_JEM_APF,1,SBD,Multi-ply
Nicole Pilgrim,F,,99.79,58.97,122.47,281.23,20,F_JEM_APF,1,SBD,Multi-ply
Bergundie Binkie,F,75,90.72,54.43,120.2,265.35,,F_OEM_APF,1,SBD,Multi-ply
Merle Toliver,M,100,142.88,92.99,183.7,419.57,,M_OEM_APF,2,SBD,Multi-ply
Joshua Winterrowd,M,100,222.26,122.47,233.6,578.33,,M_OEM_APF,1,SBD,Multi-ply
John Grosulak,M,125,283.5,190.51,272.16,746.16,,M_OEM_APF,1,SBD,Multi-ply
Tyler Winterrowd,M,100,,,129.27,129.27,15,M_TEM_1_APF,1,D,Multi-ply
John Grosulak,M,125,,,272.16,272.16,22,M_JEM_APF,1,D,Multi-ply
Vivienne Shockley,F,67.5,,,106.59,106.59,,F_OEM_APF,1,D,Multi-ply
Bergundie Binkie,F,75,,,120.2,120.2,,F_OEM_APF,1,D,Multi-ply
John Grosulak,M,125,,,272.16,272.16,,M_OEM_APF,1,D,Multi-ply
Bergundie Binkie,F,75,90.72,54.43,120.2,265.35,,F_OR_APF,1,SBD,Raw
John Grosulak,M,125,283.5,190.51,272.16,746.16,,M_OR_APF,1,SBD,Raw
