Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Harrison Freeman,M,B,MR-M1a,140,Raw,1982,,USA,KS,134.6,,,,,150,152.5,157.5,157.5,,,,,157.5,,
1,Madison Phimmachak,F,SBD,FR-Jr,56,Raw,2002,Anchor Strength Systems,USA,KS,55.6,112.5,120,127.5,127.5,70,-75,75,75,150,-157.5,-157.5,150,352.5,,
1,Lauren Simpson,F,SBD,FR-Jr,67.5,Raw,2003,,USA,KS,66.3,105,110,-125,110,-52.5,52.5,60,60,107.5,112.5,-115,112.5,282.5,,
1,Emerson Steinlage,F,SBD,FR-Jr,82.5,Raw,2003,,USA,KS,82.2,95,105,112.5,112.5,50,55,-57.5,55,122.5,132.5,140,140,307.5,,
1,Jennifer Grace Ure,F,SBD,FR-M1,90,Raw,1983,,USA,KS,89.5,82.5,90,97.5,97.5,57.5,60,-67.5,60,125,130,-137.5,130,287.5,,
1,Margaret Stokes,F,SBD,FR-M2,100,Raw,1973,Unlimited Strength,USA,KS,91.8,80,92.5,112.5,112.5,60,67.5,77.5,77.5,85,100,122.5,122.5,312.5,,
1,Madison Phimmachak,F,SBD,FR-O,56,Raw,2002,Anchor Strength Systems,USA,KS,55.6,112.5,120,127.5,127.5,70,-75,75,75,150,-157.5,-157.5,150,352.5,,
1,Alyssa McNany,F,SBD,FR-O,60,Raw,2001,,USA,KS,58,112.5,120,-130,120,55,60,-62.5,60,130,-142.5,-142.5,130,310,,
1,Catherine Mittlieder,F,SBD,FR-O,75,Raw,1998,,USA,KS,75,67.5,77.5,-87.5,77.5,60,67.5,-72.5,67.5,-115,125,137.5,137.5,282.5,,
1,LaTonya Wise,F,SBD,FR-O,90,Raw,1988,,USA,SC,86.2,175,180,185,185,105,112.5,-117.5,112.5,205,-210,-210,205,502.5,,
1,Elizabeth Gabbard,F,SBD,FR-O,67.5,Raw,1998,,USA,IA,66,137.5,142.5,-147.5,142.5,75,80,-85,80,137.5,145,150,150,372.5,,
DQ,Irene Delarosa,F,SBD,FR-O,67.5,Raw,2000,,USA,KS,65,95,97.5,105,105,-47.5,-52.5,-52.5,,102.5,110,115,115,,,
1,Misty Grimaldo,F,SBD,FR-T2,100,Raw,2006,,USA,KS,91.2,-130,-130,130,130,70,75,-77.5,75,120,-130,-130,120,325,,
DQ,Taryne Nolan,F,SBD,FR-T2,100+,Raw,2008,,USA,KS,137.4,150,157.5,165,165,90,-95,-95,90,-145,-147.5,-147.5,,,,
1,Marcella Turner,F,SBD,FR-T2,67.5,Raw,2007,,USA,KS,65.2,125,130,-137.5,130,60,62.5,65,65,140,147.5,157.5,157.5,352.5,,
2,Marisa Ramos,F,SBD,FR-T2,67.5,Raw,2007,,USA,KS,63.2,110,115,117.5,117.5,45,47.5,-50,47.5,115,120,125,125,290,,
1,Bouaphasouk Somchay,F,SBD,FR-T3,56,Raw,2005,,USA,KS,55.4,80,85,-90,85,50,-52.5,-52.5,50,120,125,130,130,265,,
1,Abigail Amend,F,SBD,FR-T3,67.5,Raw,2006,,USA,KS,67.5,105,112.5,-122.5,112.5,62.5,65,-67.5,65,107.5,115,120,120,297.5,,
1,Jesus Velasco,M,SBD,MR-Jr,75,Raw,2004,,USA,KS,74.95,205,217.5,227.5,227.5,115,127.5,-132.5,127.5,255,275,-285,275,630,,
2,Kye Scheufler,M,SBD,MR-Jr,75,Raw,2003,Anchor Strength Systems,USA,KS,75,205,217.5,227.5,227.5,130,137.5,142.5,142.5,240,250,-265,250,620,,
1,Germany Washington,M,SBD,MR-Jr,90,Raw,2002,,USA,KS,89.9,205,217.5,-227.5,217.5,142.5,152.5,165,165,-252.5,262.5,-275,262.5,645,,
2,Gage Russell,M,SBD,MR-Jr,90,Raw,2003,Anchor Strength Systems,USA,KS,87.3,-205,217.5,-225,217.5,120,127.5,132.5,132.5,220,232.5,-242.5,232.5,582.5,,
3,Ethan Penner,M,SBD,MR-Jr,90,Raw,2002,,USA,KS,88.5,132.5,142.5,152.5,152.5,92.5,102.5,-110,102.5,152.5,-170,170,170,425,,
1,Gentry Gardner,M,SBD,MR-Jr,100,Raw,2002,,USA,KS,97,220,235,245,245,140,142.5,145,145,225,237.5,-250,237.5,627.5,,
2,Mitchell Topel,M,SBD,MR-Jr,100,Raw,2000,,USA,KS,91.6,170,175,180,180,130,-137.5,137.5,137.5,215,220,225,225,542.5,,
1,Dylan Reese,M,SBD,MR-Jr,110,Raw,2003,,USA,KS,101.5,225,237.5,-247.5,237.5,137.5,-145,-147.5,137.5,260,272.5,-287.5,272.5,647.5,,
1,Haden Crawley,M,SBD,MR-Jr,140,Raw,2003,,USA,OK,125.4,290,307.5,-320,307.5,157.5,167.5,-180,167.5,232.5,245,255,255,730,,
1,Aiden Reese,M,SBD,MR-Jr,82.5,Raw,2004,BTP,USA,KS,78.3,-207.5,230,-242.5,230,125,135,-142.5,135,212.5,-237.5,-237.5,212.5,577.5,,
2,Aiden Albers,M,SBD,MR-Jr,82.5,Raw,2002,,USA,KS,79.7,175,185,-195,185,105,112.5,-117.5,112.5,185,-197.5,197.5,197.5,495,,
3,Travis Wentz,M,SBD,MR-Jr,82.5,Raw,2000,Anchor Strength Systems,USA,KS,79.1,155,165,-172.5,165,95,100,105,105,177.5,190,197.5,197.5,467.5,,
1,Aaron Maxwell,M,SBD,MR-M1,110,Raw,1981,,USA,KS,107.9,160,170,182.5,182.5,120,130,-140,130,200,220,230,230,542.5,,
1,Jon Meyers,M,SBD,MR-M2,100,Raw,1973,,USA,KS,97,125,130,140,140,75,85,90,90,130,140,150,150,380,,
1,Bob Gardner,M,SBD,MR-M3,90,Raw,1963,,USA,KS,88.1,110,117.5,120,120,-90,-92.5,92.5,92.5,135,145,-150,145,357.5,,
1,Keenan Dung,M,SBD,MR-O,75,Raw,1997,Anchor Strength Systems,USA,KS,73.3,195,210,-215,210,122.5,130,135,135,267.5,285,-290,285,630,,
