Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,David Palacios,Anahuac,49.35,117.93,70.31,138.35,326.59,Single-ply,SBD,M
Boys,55.79,1,Clint Shippey,Cleveland Tarkington,55.79,142.88,83.91,149.69,376.48,Single-ply,SBD,M
Boys,55.79,2,Logan Rhame,Anahuac,53.52,115.67,65.77,129.27,310.71,Single-ply,SBD,M
Boys,55.79,3,Jaden Herman,Cleveland Tarkington,54.88,106.59,70.31,106.59,283.5,Single-ply,SBD,M
Boys,67.13,1,John Kimble,Anahuac,59.92,174.63,102.06,165.56,442.25,Single-ply,SBD,M
Boys,59.87,2,Justin Brown,Cleveland Tarkington,56.88,104.33,56.7,129.27,290.3,Single-ply,SBD,M
Boys,59.87,3,Josh Hall,Sour Lake Hardin-Jefferson,57.61,79.38,68.04,122.47,269.89,Single-ply,SBD,M
Boys,59.87,4,JR Roberts,Cleveland Tarkington,57.61,99.79,54.43,111.13,265.35,Single-ply,SBD,M
Boys,67.13,1,Devonte Outerbridge,Anahuac,66.86,199.58,111.13,176.9,487.61,Single-ply,SBD,M
Boys,74.84,2,Cody Garner,Cleveland Tarkington,67.27,167.83,117.93,154.22,439.98,Single-ply,SBD,M
Boys,67.13,3,Dalton Blum,Cleveland Tarkington,67,136.08,113.4,167.83,417.3,Single-ply,SBD,M
Boys,67.13,4,Ian Richey,Coldspring-Oakhurst,63.5,138.35,90.72,158.76,387.82,Single-ply,SBD,M
Boys,67.13,5,Tre Cooper,Coldspring-Oakhurst,64.41,149.69,92.99,136.08,378.75,Single-ply,SBD,M
Boys,74.84,6,Porter May,Anahuac,67.22,142.88,83.91,138.35,365.14,Single-ply,SBD,M
Boys,74.84,1,Dalton Horn,Sour Lake Hardin-Jefferson,72.57,156.49,97.52,174.63,428.64,Single-ply,SBD,M
Boys,74.84,2,Trent Holcomb,Coldspring-Oakhurst,68.04,165.56,86.18,145.15,396.89,Single-ply,SBD,M
Boys,74.84,3,Kelton Perry,Coldspring-Oakhurst,68.04,142.88,86.18,165.56,394.63,Single-ply,SBD,M
Boys,74.84,4,Jacob Meadows,Coldspring-Oakhurst,72.57,149.69,95.25,136.08,381.02,Single-ply,SBD,M
