Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Matt Waters,M,B,M-O,100,Single-ply,1972,93.2,,142.5,,142.5,1
Chuck Mirabile,M,B,MR-M1b,75,Raw,,74.8,,137.5,,137.5,1
Isidro Arreola,M,SBD,M-Jr,75,Single-ply,1991,72.5,157.5,140,185,482.5,1
Brian Parkhill,M,SBD,M-M1a,110,Single-ply,1972,102.9,182.5,182.5,190,555,1
Bobby Smith,M,S,M-O,125+,Single-ply,,131.9,272.5,,,272.5,1
Kosuke Arakawa,M,S,MR-Jr,75,Raw,1990,73.2,160,,,160,1
Motoaki Wada,M,S,MR-Jr,90,Raw,1989,88.5,205,,,205,1
Levi Johnson,M,SBD,MR-Jr,90,Raw,1990,88.1,185,132.5,227.5,545,2
James Kellar,M,SBD,MR-Jr,82.5,Raw,,79.9,165,125,170,460,1
Jeff Phillips #1,M,S,MR-M1b,75,Raw,1965,72.7,192.5,,,192.5,1
Scott Billings,M,SBD,MR-M1b,90,Raw,1964,88.4,155,125,182.5,462.5,1
Rahul Chauhan,M,SBD,MR-O,60,Raw,,59.8,115,85,155,355,1
Arian Khamesi,M,SBD,MR-O,100,Raw,1988,98.7,210,120,217.5,547.5,1
Michael Hunter,M,S,MR-O,100,Raw,1985,97.3,165,,,165,2
Zach Henley,M,SBD,MR-O,125,Raw,1987,116.7,225,157.5,235,617.5,1
Thomas Shelton,M,S,MR-T3,125+,Raw,1993,134.6,207.5,,,207.5,1
Kenny Phillips,M,D,M-M3b,110,Single-ply,,106.7,,,272.5,272.5,1
