Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Matt Waters,M,B,M-O,100,Single-ply,1972,93.2,,142.5,,142.5,1
Chuck Mirabile,M,B,MR-M1b,75,Raw,,74.8,,137.5,,137.5,1
Isidro Arreola,M,SBD,M-Jr,75,Single-ply,1991,72.5,157.5,157.5,157.5,472.5,1
Brian Parkhill,M,SBD,M-M1a,110,Single-ply,1972,102.9,182.5,182.5,182.5,547.5,1
Bobby Smith,M,SBD,M-O,125+,Single-ply,,131.9,272.5,272.5,272.5,817.5,1
Kosuke Arakawa,M,SBD,MR-Jr,75,Raw,1990,73.2,160,160,160,480,1
Motoaki Wada,M,SBD,MR-Jr,90,Raw,1989,88.5,205,205,205,615,1
Levi Johnson,M,SBD,MR-Jr,90,Raw,1990,88.1,185,185,185,555,2
James Kellar,M,SBD,MR-Jr,82.5,Raw,,79.9,165,165,165,495,1
Jeff Phillips #1,M,SBD,MR-M1b,75,Raw,1965,72.7,192.5,192.5,192.5,577.5,1
Scott Billings,M,SBD,MR-M1b,90,Raw,1964,88.4,155,155,155,465,1
Rahul Chauhan,M,SBD,MR-O,60,Raw,,59.8,115,115,115,345,1
Arian Khamesi,M,SBD,MR-O,100,Raw,1988,98.7,210,210,210,630,1
Michael Hunter,M,SBD,MR-O,100,Raw,1985,97.3,165,165,165,495,2
Zach Henley,M,SBD,MR-O,125,Raw,1987,116.7,225,225,225,675,1
Thomas Shelton,M,SBD,MR-T3,125+,Raw,1993,134.6,207.5,207.5,207.5,622.5,1
Kenny Phillips,M,BD,M-M3b,110,Single-ply,,106.7,,272.5,272.5,545,1
