Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Veronica Zacarias Perez,F,2004-01-18,19,Raw,Open,44,47,49.9,54.43,58.97,58.97,24.95,29.48,-31.75,29.48,65.77,74.84,79.38,79.38,167.83,SBD
2,Katherin Yohaima Hernandez Arias,F,2008-10-23,14,Raw,Open,43.3,47,40.82,45.36,47.63,47.63,20.41,-24.95,-24.95,20.41,49.9,54.43,56.7,56.7,124.74,SBD
3,Iris Janneth Caal Rivera,F,2002-08-06,20,Raw,Open,40.95,47,29.48,-34.02,-34.02,29.48,20.41,-24.95,-24.95,20.41,34.02,40.82,-45.36,40.82,90.72,SBD
1,Katherine Roxana Cruz Ixtán,F,2002-03-01,21,Raw,Open,62.5,63,49.9,54.43,58.97,58.97,29.48,34.02,38.56,38.56,74.84,79.38,83.91,83.91,181.44,SBD
1,Dulce Nahomy Castillo Ruano,F,2008-06-20,14,Raw,Open,113.65,84+,111.13,115.67,120.2,120.2,40.82,49.9,54.43,54.43,-113.4,113.4,124.74,124.74,299.37,SBD
1,Luis Estuardo Lima Pérez,M,2000-09-15,22,Raw,Open,58.8,59,183.7,192.78,-199.58,192.78,99.8,-102.06,,99.8,233.6,-240.4,-240.4,233.6,526.17,SBD
2,Jose Fernando Ical Salazar,M,1999-05-16,23,Raw,Open,57.85,59,149.7,158.76,-165.56,158.76,86.18,-88.45,-88.45,86.18,174.63,-183.7,-183.7,174.63,419.57,SBD
3,Esteven Geovany Rodas Cruz,M,2005-02-02,18,Raw,Open,56.85,59,79.38,90.72,93,93,49.9,54.43,61.23,61.23,108.86,117.93,122.47,122.47,276.7,SBD
4,Tomas Castañaza,M,1957-06-02,65,Raw,Open,58.85,59,-99.79,99.8,106.6,106.6,36.3,40.82,45.36,45.36,111.13,115.67,120.2,120.2,272.16,SBD
5,William Alexander Lopez Castillo,M,2003-08-26,19,Raw,Open,58.1,59,79.38,-90.72,90.72,90.72,45.36,-52.16,-52.16,45.36,104.33,108.86,113.4,113.4,249.48,SBD
6,Junior Enrique Hernández Arias,M,2005-09-01,17,Raw,Open,55.55,59,70.31,79.38,-83.91,79.38,49.9,-54.43,-54.43,49.9,90.72,102.06,111.13,111.13,240.4,SBD
DQ,Andersson Alfredo Lima Pérez,M,2005-09-04,17,Raw,Open,58.15,59,-181.44,-181.44,-181.44,,,,,,,,,,,SBD
1,Jeisson Alejandro Gómez Morataya,M,2001-06-07,21,Raw,Open,63.85,66,190.51,-197.31,-197.31,190.51,99.8,106.6,-113.4,106.6,199.58,206.38,-213.19,206.38,503.5,SBD
2,Elian Antonio Navas Barrera,M,2008-09-23,14,Raw,Open,63.25,66,70.31,79.38,86.18,86.18,38.56,45.36,-52.16,45.36,111.13,117.93,122.47,122.47,254.01,SBD
1,Henry Brandon Rodrigo Salguero Ramírez,M,1997-10-03,25,Raw,Open,72.06,74,181.44,188.24,195.04,195.04,113.4,-120.2,120.2,120.2,181.44,192.78,197.31,197.31,512.56,SBD
2,Samuel Abisai Orellana Pineda,M,2006-08-11,16,Raw,Open,73.8,74,129.27,140.61,142.88,142.88,79.38,-90.72,-90.72,79.38,158.76,170.1,-183.7,170.1,392.36,SBD
1,Ariel Enrique Nieves Aguilar,M,1999-02-04,24,Raw,Open,81.85,83,149.7,154.22,-158.76,154.22,99.8,108.86,-113.4,108.86,170.1,183.7,190.51,190.51,453.6,SBD
1,Luis Alfredo Lopez Ixco,M,2007-09-18,15,Raw,Open,88.45,93,-99.79,99.8,108.86,108.86,61.23,68.04,-77.11,68.04,136.08,142.88,-151.95,142.88,319.78,SBD
1,Carlos Rene Palma Ramirez,M,2004-04-25,18,Raw,Open,102.3,105,165.56,170.1,174.63,174.63,90.72,99.8,102.06,102.06,179.17,183.7,192.78,192.78,469.47,SBD
2,Wilson Obdulio Gomez Cruz,M,,,Raw,Open,104.5,105,158.76,-165.56,,158.76,90.72,99.8,-102.06,99.8,199.58,204.12,-210.92,204.12,462.66,SBD
1,Gerson Manolo Enrique Estrada Salazar,M,1999-09-17,23,Raw,Open,124.1,120+,-165.56,165.56,183.7,183.7,102.06,-115.67,-115.67,102.06,165.56,174.63,183.7,183.7,469.47,SBD
1,Erick Alexander Aguilar Perez,M,1995-01-16,28,Raw,Open,70.7,74,,,,,99.8,108.86,-113.4,108.86,,,,,108.86,B
