Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,90,Renate Loraas,Single-ply,Oslo SK,84.10,127.5,85,142.5,355,Junior 19-23,F,SBD
1,125,Alexander Steinsland,Single-ply,Bergen SK,122.10,75,225,75,375,Teen 14-18,M,SBD
1,90,David Helmikstøl,Single-ply,Kristiansand AK,89.10,100,220,100,420,Junior 19-23,M,SBD
1,90,Anders Walseth,Single-ply,Nes SIL,88.20,170,172.5,180,522.5,Open,M,SBD
1,100,Per Stuve Rommetveit,Single-ply,Oslo SK,99.40,235,137.5,242.5,615,Open,M,SBD
2,100,Thomas Puzicha,Single-ply,Halden SI,96.20,180,177.5,180,537.5,Open,M,SBD
1,110,Tom Espen Eide,Single-ply,Nes SIL,110.00,160,145,210,515,Open,M,SBD
1,125,Lars Dalby Markussen,Single-ply,Halden SI,123.60,200,200,200,600,Open,M,SBD
2,125,Stian Andre Sundvold,Single-ply,Valdres AK,114.60,200,130,215,545,Open,M,SBD
1,110,Kjell Olav Nyhagebråten,Single-ply,IL Kraftsport,108.80,280,170,300,750,Master 40-49,M,SBD
2,110,Ivar Bjørdal,Single-ply,Lørenskog AK,108.90,,165,,165,Master 40-49,M,B
