Name,Division,Sex,Equipment,Event,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Nick Vernuccio,M-O,M,Raw,SBD,75,75,120,-130,-130,120,90,105,110,110,150,180,200,200,430,6
Richard Sabrinskas,M-JR,M,Raw,SBD,82.5,82.5,120,130,150,150,100,110,120,120,180,200,205,205,475,5
Liam Belcher,M-JR,M,Raw,SBD,82.5,82.5,170,210,,210,100,125,127.5,127.5,220,260,270,270,607.5,1
Zack Short,M-JR,M,Raw,SBD,90,90,100,120,-140,120,70,75,-80,75,150,180,185,185,380,11
Ray Ancillieri,M-M4,M,Raw,SBD,90,90,100,115,125,125,95,100,110,110,150,165,180,180,415,9
Mathew Fleming,M-JR,M,Raw,SBD,90,90,80,,,80,70,85,,85,150,170,190,190,355,18
Nathan Duffin,M-JR,M,Raw,SBD,90,90,-100,100,-120,100,70,80,85,85,150,170,175,175,360,16
Jason Donnini,M-JR,M,Raw,SBD,100,100,80,-120,120,120,-70,80,-100,80,140,180,200,200,400,12
Cliff Harrison,M-O,M,Raw,SBD,82.5,82.5,100,120,-135,120,-90,90,-102.5,90,150,170,180,180,390,10
Earl Murphy,M-T3,M,Raw,SBD,90,90,150,190,,190,100,110,-112.5,110,220,-260,260,260,560,3
Mark Anderson,M-O,M,Raw,SBD,100,100,130,150,160,160,110,120,-130,120,190,-205,210,210,490,7
Barry Wilkes,M-M6,M,Raw,SBD,100,100,100,110,120,120,90,95,102.5,102.5,150,160,172.5,172.5,395,13
Hans Lindgren,M-M3,M,Raw,SBD,100,100,-100,100,120,120,90,110,130,130,140,170,-200,170,420,14
Robert Bull,M-M5,M,Raw,SBD,100,100,60,,,60,125,132.5,-140,132.5,60,,,60,252.5,19
Daniel O'Connell,M-JR,M,Raw,SBD,100,100,-110,110,130,130,60,65,75,75,140,160,-170,160,365,17
Damien Kruger,M-O,M,Raw,SBD,110,110,200,-215,-215,200,160,170,-180,170,250,270,280,280,650,2
Ben Wintle,M-O,M,Raw,SBD,110,110,160,220,,220,130,155,,155,220,-270,,220,595,4
Matt Burch,M-O,M,Raw,SBD,110,110,120,130,150,150,85,90,95,95,160,180,-200,180,425,15
Robert Radcliffe,M-M1,M,Raw,SBD,110,110,140,-160,-165,140,120,130,-135,130,200,-220,-220,200,470,8
Tanya Harrington,F-O,F,Raw,SBD,63,63,105,-110,-110,105,50,55,57.5,57.5,120,127.5,132.5,132.5,295,1
Aileen Flynn,F-M2,F,Raw,SBD,55.5,55.5,40,,,40,30,,,30,60,80,,80,150,9
Helen Kostadinos,F-M6,F,Raw,SBD,63,63,60,70,,70,55,57.5,,57.5,85,100,,100,227.5,5
Kathy Mawby,F-O,F,Raw,SBD,63,63,95,-102.5,-105,95,50,55,-57.5,55,125,135,145,145,295,2
Sharon Ritting,F-M2,F,Raw,SBD,70,70,40,50,-60,50,40,50,55,55,70,80,90,90,195,8
Rachael Wilson,F-O,F,Raw,SBD,70,70,40,50,60,60,30,35,-37.5,35,60,80,100,100,195,7
Dianne Castanelli,F-M5,F,Raw,SBD,80,80,80,90,-100,90,40,45,47.5,47.5,100,120,-125,120,257.5,6
Kerry Perry,F-M2,F,Raw,SBD,90,90,70,100,115,115,55,-67.5,67.5,67.5,120,130,150,150,332.5,3
Evelyn Chittleborough,F-M4,F,Raw,SBD,90,90,-60,-62.5,-62.5,,30,32.5,35,35,50,60,70,70,,DQ
Denai Derecki,F-O,F,Raw,SBD,90,90,100,120,130,130,50,75,-77.5,75,140,-180,-180,140,345,4
