"",,Equipped PL (w),,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,97.00,Taylor Barnes,tx,f,0.9000,95.10,4.5900,wfr-so,,,,,,485.01,0.00,,0.00,,82.50,,42.50,,95.00,220.00
1,132.25,Amy Jeffries,tx,f,0.9312,129.50,4.5576,wfr-so,,,,,,633.82,0.00,,0.00,,115.00,,55.00,,117.50,287.50
2,132.25,Mikaela Sullivan,tx,f,0.9170,125.00,3.7602,wfr-so,,,,,,512.57,0.00,,0.00,,87.50,,42.50,,102.50,232.50
1,148.75,Jana Sheets,ok,f,0.9567,139.10,3.9802,wfr-so,,,,,,578.71,0.00,,0.00,,92.50,,55.00,,115.00,262.50
2,148.75,Kalyn Rayborn,tx,f,0.9425,134.20,3.3676,wfr-so,,,,,,479.50,0.00,,0.00,,85.00,,40.00,,92.50,217.50
1,165.25,Tori Bollinger,tx,f,0.9992,154.10,4.3599,wfr-so,,,,,,672.40,0.00,,0.00,,115.00,,72.50,,117.50,305.00
2,165.25,Nicole Overton,tx,f,0.9907,150.50,4.2086,wfr-so,,,,,,639.33,0.00,,0.00,,90.00,,62.50,,137.50,290.00
3,165.25,Kylee Thacker,tx,f,1.0105,157.70,3.8495,wfr-so,,,,,,600.75,0.00,,0.00,,102.50,,50.00,,120.00,272.50
1,198.25,Krysta Allen,tx,f,1.0983,188.60,3.8515,wfr-so,,,,,,661.38,0.00,,0.00,,117.50,,67.50,,115.00,300.00
1,198+,Bailey Acosta,tx,f,1.2786,252.80,2.9270,wfr-so,,,,,,578.71,0.00,,0.00,,107.50,,50.00,,105.00,262.50
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,Uneq PL (w),,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,105.75,Scout Dilday,ks,f,0.9000,103.70,3.8267,,,,wfr-so,,,440.92,0.00,,0.00,,82.50,,42.50,,75.00,200.00
