Place,WeightClassKg,Name,State,Sex,BodyweightKg,Squat4Kg,BestSquatKg,Bench4Kg,BestBenchKg,Deadlift4Kg,BestDeadliftKg,TotalKg,Division,Event,Equipment
1,44,Taylor Barnes,TX,F,43.14,,82.5,,42.5,,95,220,fr-so,SBD,Single-ply
1,60,Amy Jeffries,TX,F,58.74,,115,,55,,117.5,287.5,fr-so,SBD,Single-ply
2,60,Mikaela Sullivan,TX,F,56.7,,87.5,,42.5,,102.5,232.5,fr-so,SBD,Single-ply
1,67.5,Jana Sheets,OK,F,63.09,,92.5,,55,,115,262.5,fr-so,SBD,Single-ply
2,67.5,Kalyn Rayborn,TX,F,60.87,,85,,40,,92.5,217.5,fr-so,SBD,Single-ply
1,75,Tori Bollinger,TX,F,69.9,,115,,72.5,,117.5,305,fr-so,SBD,Single-ply
2,75,Nicole Overton,TX,F,68.27,,90,,62.5,,137.5,290,fr-so,SBD,Single-ply
3,75,Kylee Thacker,TX,F,71.53,,102.5,,50,,120,272.5,fr-so,SBD,Single-ply
1,90,Krysta Allen,TX,F,85.55,,117.5,,67.5,,115,300,fr-so,SBD,Single-ply
1,90+,Bailey Acosta,TX,F,114.67,,107.5,,50,,105,262.5,fr-so,SBD,Single-ply
1,48,Scout Dilday,KS,F,47.04,,82.5,,42.5,,75,200,fr-so,SBD,Wraps
2,48,Chiara Awatramani,IL,F,47.54,,47.5,,37.5,,50,135,fr-so,SBD,Wraps
1,52,Erika Ewoldsen,MO,F,51.8,,108.5,,62.5,,125,296,fr-so,SBD,Wraps
1,56,Ava Hutchings,MO,F,53.57,,85,,37.5,,90,212.5,fr-so,SBD,Wraps
1,60,Mina Oqvendo,MO,F,58.38,,90,,50,,100,240,fr-so,SBD,Wraps
DQ,60,Avery Hill,KS,F,59.87,,,,,,100,,fr-so,SBD,Wraps
1,67.5,Lyndsi Phillips,MO,F,65.77,,92.5,,55,,120,267.5,fr-so,SBD,Wraps
2,67.5,Yida Hao,IL,F,64.73,,80,,32.5,,105,217.5,fr-so,SBD,Wraps
3,67.5,Morgan Thorp,MO,F,63.59,,65,,40,,87.5,192.5,fr-so,SBD,Wraps
DQ,67.5,Katherine Figura,IL,F,65.18,,,,32.5,,95,,fr-so,SBD,Wraps
1,82.5,Reyven McDonald,KS,F,81.42,,122.5,,70,,130,322.5,fr-so,SBD,Wraps
2,82.5,Soleia Quinn,IL,F,81.78,,67.5,,35,,92.5,195,fr-so,SBD,Wraps
1,90,Delaney Myers,MO,F,84.59,,110,,65,,115,290,fr-so,SBD,Wraps
1,67.5,Lyndsi Phillips,MO,F,65.77,,,,55,,120,175,fr-so,BD,Raw
1,56,Ava Hutchings,MO,F,53.57,,,,37.5,,,37.5,fr-so,B,Raw
1,60,Mina Oqvendo,MO,F,58.38,,,,50,,,50,fr-so,B,Raw
1,67.5,Lyndsi Phillips,MO,F,65.77,,,,55,,,55,fr-so,B,Raw
2,67.5,Morgan Thorp,MO,F,63.59,,,,40,,,40,fr-so,B,Raw
1,82.5,Reyven McDonald,KS,F,81.42,,,,70,,,70,fr-so,B,Raw
1,90,Delaney Myers,MO,F,84.59,,,,65,,,65,fr-so,B,Raw
1,48,Erica Ortega,TX,F,46.54,,72.5,,37.5,,97.5,207.5,jr-sr,SBD,Single-ply
1,82.5,Montana Lowery,TX,F,75.84,,82.5,,42.5,,90,215,jr-sr,SBD,Single-ply
1,90,Madison Mills,TX,F,89.86,,137.5,,82.5,,132.5,352.5,jr-sr,SBD,Single-ply
1,90+,Zuri Garcia,TX,F,118.43,,200,,95,,155,450,jr-sr,SBD,Single-ply
2,90+,Mariela Garcia,TX,F,137.89,,172.5,,75,,135,382.5,jr-sr,SBD,Single-ply
