Name,Sex,BodyweightKg,WeightClassKg,Division,Equipment,Event,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,State
Hannah Comfort,F,46.4,47,FR-Jr,Raw,SBD,-57.5,62.5,-67.5,62.5,35,37.5,40,40,72.5,77.5,82.5,82.5,185,1,EM
Lucy Thorne,F,50.9,52,FR-O,Raw,SBD,50,60,-65,60,40,50,-60,50,95,105,110,110,220,1,EM
Connie Raitt,F,58.5,63,FR-O,Raw,SBD,122.5,130,132.5,132.5,65,67.5,70,70,145,150,155,155,357.5,1,EM
Hayley Millington,F,61.6,63,FR-O,Raw,SBD,110,120,-127.5,120,57.5,65,-70,65,120,130,137.5,137.5,322.5,2,EM
Katie Higgins,F,70.3,72,FR-O,Raw,SBD,105,-112.5,112.5,112.5,67.5,-70,-72.5,67.5,130,145,152.5,152.5,332.5,1,EM
Chloe Haywood,F,67.3,72,FR-O,Raw,SBD,95,100,105,105,50,-52.5,-55,50,100,110,120,120,275,2,EM
Emma Fox #2,F,69.1,72,FR-O,Raw,SBD,70,80,90,90,45,47.5,-52.5,47.5,100,110,120,120,257.5,3,EM
Sophie Machin,F,70.8,72,FR-O,Raw,SBD,60,67.5,-72.5,67.5,35,40,45,45,110,117.5,122.5,122.5,235,4,EM
Marie Warren,F,74.6,84,FR-O,Raw,SBD,85,95,100,100,45,52.5,57.5,57.5,120,130,135,135,292.5,1,EM
Samantha Howlett,F,79.9,84,FR-O,Raw,SBD,-80,90,100,100,47.5,55,-62.5,55,112.5,120,127.5,127.5,282.5,2,EM
Gemma Johnson,F,106.7,84+,FR-O,Raw,SBD,115,125,135,135,55,60,62.5,62.5,135,150,157.5,157.5,355,1,EM
Clare Stammers,F,49.9,52,FR-M1,Raw,SBD,92.5,-97.5,100,100,40,45,-50,45,117.5,-125,-125,117.5,262.5,1,EM
Jayne Barnes,F,61.7,63,FR-M1,Raw,SBD,-65,-67.5,67.5,67.5,27.5,-32.5,-32.5,27.5,100,105,-107.5,105,200,1,EM
Rose Ubhi,F,68.3,72,FR-M1,Raw,SBD,80,-85,85,85,45,47.5,50,50,110,115,120,120,255,1,EM
Karen McKendry,F,70.9,72,FR-M1,Raw,SBD,70,77.5,85,85,55,60,65,65,85,92.5,102.5,102.5,252.5,2,EM
Imelda Flanagan,F,41.5,47,FR-M2,Raw,SBD,67.5,70,75,75,35,37.5,40,40,102.5,105,107.5,107.5,222.5,1,EM
Sarah Butcher,F,55.4,57,FR-M3,Raw,SBD,70,-75,75,75,37.5,40,42.5,42.5,97.5,105,110,110,227.5,1,EM
Melanie Lester,F,60.6,63,FR-M3,Raw,SBD,55,60,65,65,35,40,42.5,42.5,92.5,100,-105,100,207.5,1,EM
Max Watkinson,M,80.9,83,MR-Jr,Raw,SBD,-190,190,200,200,130,135,-140,135,207.5,220,227.5,227.5,562.5,1,EM
Gianluka Kulczycki,M,80.6,83,MR-Jr,Raw,SBD,160,167.5,172.5,172.5,95,102.5,107.5,107.5,185,192.5,197.5,197.5,477.5,2,EM
George Sewell,M,80.6,83,MR-Jr,Raw,SBD,130,140,150,150,-100,107.5,115,115,160,170,190,190,455,3,EM
Rhys Lloyd #1,M,100.9,105,MR-Jr,Raw,SBD,210,222.5,-227.5,222.5,105,112.5,115,115,255,272.5,282.5,282.5,620,1,EM
Ben Swift,M,106.2,120,MR-Jr,Raw,SBD,-165,165,-170,165,105,110,115,115,185,205,212.5,212.5,492.5,1,EM
Max Karen,M,52.1,59,MR-O,Raw,SBD,65,75,87.5,87.5,45,52.5,-62.5,52.5,80,90,105,105,245,1,EM
Rob Griffiths,M,72.2,74,MR-O,Raw,SBD,165,175,185,185,130,140,147.5,147.5,215,230,240,240,572.5,1,EM
Anthony Reardon,M,72.8,74,MR-O,Raw,SBD,120,127.5,-135,127.5,77.5,82.5,87.5,87.5,150,160,167.5,167.5,382.5,2,EM
Joshua Ciannarella,M,81.8,83,MR-O,Raw,SBD,150,165,-175,165,105,112.5,115,115,170,185,200,200,480,1,EM
Amar Tanna,M,81,83,MR-O,Raw,SBD,-130,130,135,135,95,100,-102.5,100,180,190,-200,190,425,2,EM
Michael Woodgate,M,78.5,83,MR-O,Raw,SBD,150,155,-160,155,-80,80,82.5,82.5,170,175,180,180,417.5,3,EM
Ashley Watson #2,M,91.8,93,MR-O,Raw,SBD,205,212.5,-217.5,212.5,150,160,-170,160,240,250,-260,250,622.5,1,EM
Jack Ellis,M,92.1,93,MR-O,Raw,SBD,185,200,210,210,122.5,130,135,135,225,240,247.5,247.5,592.5,2,EM
Daniel Bell #4,M,91.2,93,MR-O,Raw,SBD,200,212.5,225,225,125,130,135,135,215,230,-240,230,590,3,EM
Isaac Leatherland,M,90.3,93,MR-O,Raw,SBD,-170,170,190,190,120,-130,130,130,200,220,-230,220,540,4,EM
Alex Short,M,92.7,93,MR-O,Raw,SBD,165,-175,-175,165,100,107.5,-120,107.5,200,210,222.5,222.5,495,5,EM
Jaime Alexander Bradford,M,103.9,105,MR-O,Raw,SBD,-180,180,187.5,187.5,142.5,147.5,-152.5,147.5,200,212.5,-225,212.5,547.5,1,EM
Chris Creedy,M,71.6,74,MR-M1,Raw,SBD,155,-165,-165,155,97.5,102.5,-105,102.5,190,210,-215,210,467.5,1,EM
Ian Card,M,81.6,83,MR-M1,Raw,SBD,190,205,-210,205,105,112.5,-117.5,112.5,225,240,255,255,572.5,1,EM
Andrew Catley,M,89.7,93,MR-M1,Raw,SBD,170,180,190,190,125,135,140,140,-210,210,230,230,560,1,EM
Matthew Jones #3,M,90.6,93,MR-M1,Raw,SBD,160,170,-180,170,95,100,102.5,102.5,200,210,220,220,492.5,2,EM
Justin Green,M,97.2,105,MR-M1,Raw,SBD,-170,-170,170,170,105,-115,-115,105,200,210,-212.5,210,485,1,EM
Miles Phillips,M,99.6,105,MR-M1,Raw,SBD,-180,180,185,185,100,102.5,105,105,180,185,190,190,480,2,EM
Graham Luck,M,104.9,105,MR-M1,Raw,SBD,157.5,165,-170,165,112.5,117.5,-122.5,117.5,180,192.5,-202.5,192.5,475,3,EM
Darren Goldsney,M,114.3,120,MR-M1,Raw,SBD,185,-200,,185,,,,,,,,,,DQ,EM
Grant Sugarman,M,79.3,83,MR-M2,Raw,SBD,-170,170,-180,170,105,110,115,115,225,235,-242.5,235,520,1,EM
Neil Butler,M,91.2,93,MR-M2,Raw,SBD,150,162.5,165,165,100,105,107.5,107.5,180,190,197.5,197.5,470,1,EM
Andrew Rodney,M,119.9,120,MR-M2,Raw,SBD,170,190,200,200,130,140,150,150,190,220,240,240,590,1,EM
Ian Finch,M,,120,MR-M3,Raw,SBD,160,170,,170,102.5,112.5,117.5,117.5,190,202.5,,202.5,490,1,EM
Steve Walker #1,M,73.5,74,MR-M3,Raw,SBD,185,200,210,210,110,135,145,145,210,230,235,235,590,1,EM
Tony Wightman,M,81.4,83,MR-M3,Raw,SBD,130,135,,135,75,-77.5,-77.5,75,165,172.5,,172.5,382.5,1,EM
