Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,63,Karina Hanssen Bjerkeng,,Raw,Christiania AK,62.25,122.5,130,132.5,132.5,60,62.5,-65,62.5,135,142.5,150,150.0,345,Open,F,SBD
1,66,Gautam Ratinam,,Single-ply,IL Kraftsport,60.65,137.5,145,150,150.0,82.5,87.5,95,95.0,140,147.5,155,155.0,400,Teen 14-18,M,SBD
2,66,Sebastian Mikalsen,,Raw,IL Kraftsport,60.90,57.5,67.5,75,75.0,62.5,67.5,-75,67.5,-110,110,-120,110.0,252.5,Teen 14-18,M,SBD
1,83,Gausick Ratinam,,Single-ply,IL Kraftsport,78.95,,,,,140,147.5,152.5,152.5,,,,,152.5,Teen 14-18,M,B
1,83,Sigurd Kjelvik Berg,,Raw,Lørenskog AK,82.30,227.5,237.5,245,245.0,130,137.5,142.5,142.5,240,260,-272.5,260.0,647.5,Open,M,SBD
2,83,Martin Pedersen Kinn,,Raw,IL Kraftsport,82.25,185,195,200,200.0,115,122.5,127.5,127.5,225,252.5,-272.5,252.5,580,Open,M,SBD
3,83,Ken-Marius Langli Kristiansen,,Raw,Christiania AK,80.40,170,185,187.5,187.5,115,125,135,135.0,210,230,250,250.0,572.5,Open,M,SBD
1,93,Hans Jonas Knutsmoen,,Raw,IL Kraftsport,92.25,195,210,-217.5,210.0,155,162.5,167.5,167.5,245,257.5,260,260.0,637.5,Open,M,SBD
2,93,Erlend Lundsvoll Brækken,,Raw,IL Kraftsport,92.15,150,160,165,165.0,95,100,-102.5,100.0,165,172.5,180,180.0,445,Open,M,SBD
3,93,Henrik Bredesen,,Raw,Christiania AK,85.10,,,,,120,125,-130,125.0,,,,,125,Open,M,B
1,105,Victor Boquetale Gomez,,Raw,Larvik AK,102.35,160,185,210,210.0,130,145,155,155.0,275,290,305,305.0,670,Open,M,SBD
2,105,Gerrit Judith,,Raw,Christiania AK,102.80,202.5,212.5,215,215.0,137.5,142.5,147.5,147.5,250,265,-275,265.0,627.5,Open,M,SBD
1,83,Vebjørn Brastad,,Raw,Frogner AK,82.50,,,,,100,105,-107.5,105.0,,,,,105,Masters 50-59,M,B
