Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Maria Luna,Waco University,44.18,61.23,38.56,61.23,161.03,Single-ply,SBD,F
Girls,44.23,2,Karla Esquivel,Waco Midway,42,45.36,27.22,40.82,113.4,Single-ply,SBD,F
Girls,44.23,3,Alex Rodriguez,Waco Midway,42.82,40.82,27.22,40.82,108.86,Single-ply,SBD,F
Girls,47.85,1,Madey Myers,Belton,47.81,86.18,34.02,97.52,217.72,Single-ply,SBD,F
Girls,47.85,2,Arianna Garcia,Belton,46.99,88.45,31.75,92.99,213.19,Single-ply,SBD,F
Girls,47.85,3,Samantha Parlato,Copperas Cove,47.17,77.11,36.29,88.45,201.85,Single-ply,SBD,F
Girls,47.85,4,Kathryn Blevins,Belton,47.63,49.9,29.48,72.57,151.95,Single-ply,SBD,F
Girls,47.85,5,Cheyennea Griffin,Belton,47.26,45.36,29.48,52.16,127.01,Single-ply,SBD,F
Girls,51.94,1,Lexi Smock,Waco Midway,50.17,90.72,47.63,95.25,233.6,Single-ply,SBD,F
Girls,51.94,2,Ericka Garcia,Temple,51.17,72.57,38.56,108.86,219.99,Single-ply,SBD,F
Girls,51.94,3,Maria Martinez,Belton,51.89,79.38,34.02,106.59,219.99,Single-ply,SBD,F
Girls,51.94,4,Aniessa Vega,Copperas Cove,51.89,77.11,34.02,83.91,195.04,Single-ply,SBD,F
Girls,51.94,5,Dariella Arrendando,Waco University,48.17,65.77,29.48,88.45,183.7,Single-ply,SBD,F
Girls,51.94,6,Caroline Darling,Copperas Cove,49.9,68.04,29.48,83.91,181.44,Single-ply,SBD,F
Girls,51.94,7,Abigail Potter,Temple,50.62,65.77,34.02,77.11,176.9,Single-ply,SBD,F
Girls,51.94,8,Jennifer Merrill,Copperas Cove,50.98,61.23,29.48,86.18,176.9,Single-ply,SBD,F
Girls,51.94,9,Jamie Merriam,Belton,50.08,65.77,29.48,77.11,172.37,Single-ply,SBD,F
Girls,51.94,10,Allison Contreras,Waco Midway,51.89,61.23,34.02,74.84,170.1,Single-ply,SBD,F
Girls,51.94,DQ,Esmerelda Castalan,Waco University,51.89,,,,,Single-ply,SBD,F
Girls,56.02,1,Alyssa Lefevre,Dripping Springs,55.52,108.86,77.11,127.01,312.98,Single-ply,SBD,F
