Name,Age,BirthDate,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Place
Nathalie Allaire,42,,F,F-M1CR-A,Wraps,59.85,60,120,-130,-130,,120,57.5,-62.5,-62.5,,57.5,-157.5,157.5,-170,,157.5,335,SBD,1
Laura Bent,48,,F,F-M2R-A,Raw,64.11,67.5,70,75,77.5,,77.5,52.5,55,-57.5,,55,92.5,97.5,100,,100,232.5,SBD,1
Hilda Siegel,47,,F,F-M2R,Raw,65.79,67.5,137.5,-140,140,,140,92.5,97.5,-100,,97.5,157.5,162.5,-165,,162.5,400,SBD,1
Jasmine Saulnier,30,,F,F-OCR-A,Wraps,133.2,110+,142.5,150,-157.5,,150,60,-65,-65,,60,142.5,152.5,160,,160,370,SBD,1
Bethany Hosick,29,,F,F-OR-A,Raw,98.82,100,117.5,130,-135,,130,72.5,-77.5,-77.5,,72.5,167.5,-170,-170,,167.5,370,SBD,1
Adia Siegel,24,,F,F-OR-A,Raw,59.57,60,-75,77.5,82.5,,82.5,45,47.5,-50,,47.5,95,100,-105,,100,230,SBD,2
Anna Belot,25,,F,F-OR-A,Raw,83.48,90,75,85,95,,95,52.5,57.5,-62.5,,57.5,107.5,117.5,125,,125,277.5,SBD,4
Emily Albano,27,,F,F-OR-A,Raw,117.2,110+,102.5,125,127.5,,127.5,57.5,62.5,-65,,62.5,102.5,125,137.5,,137.5,327.5,SBD,3
Yvette Allain,30,,F,F-OR-A,Raw,70.92,75,62.5,-65,67.5,,67.5,-47.5,-47.5,-47.5,,,,,,,,,SBD,DQ
Amber Phoenix,36,,F,F-SCR,Wraps,96.1,100,135,147.5,-155,,147.5,90,-102.5,-102.5,,90,142.5,150,-157.5,,150,387.5,SBD,1
Maryse Lacoursiere,22,,F,F-JR-A,Raw,51.59,52,92.5,97.5,102.5,,102.5,47.5,50,-52.5,,50,95,102.5,107.5,,107.5,260,SBD,1
Jessica McRae,,,F,F-SR-A,Raw,107.2,110,-160,160,167.5,175,167.5,70,75,80,-82.5,80,162.5,170,-185,,170,417.5,SBD,1
Eva Labelle,18,,F,F-T3CR-A,Wraps,64.11,67.5,100,-107.5,115,,115,52.5,55,62.5,,62.5,90,97.5,107.5,110,107.5,285,SBD,1
Neerav Mullur,22,,M,M-JCR-A,Wraps,82.4,82.5,-185,190,197.5,,197.5,120,127.5,132.5,,132.5,215,227.5,235,,235,565,SBD,1
Julian Dowson,22,,M,M-JCR-A,Wraps,80.99,82.5,170,180,-185,,180,100,-105,-110,,100,182.5,200,215,,215,495,SBD,2
Nathan Pettit,40,,M,M-M1CR,Wraps,124.7,125,200,230,-250,,230,125,140,-152.5,,140,-250,-275,-275,,,,SBD,DQ
Darryl Burns,44,,M,M-M1CR,Wraps,120.2,125,260,277.5,290,,290,135,142.5,150,,150,250,270,287.5,,287.5,727.5,SBD,1
Sebastien Gagnon,46,,M,M-M2CR-A,Wraps,85.62,90,160,172.5,-185,,172.5,-110,-115,-117.5,,,-200,,,,,,SBD,DQ
Cory MacDonald,46,,M,M-M2CR-A,Wraps,98.82,100,195,205,210,-217.5,210,-105,115,-122.5,,115,140,,,,140,465,SBD,1
Ryan Silverson,49,,M,M-M2CR,Wraps,109.8,110,250,267.5,-282.5,,267.5,175,182.5,,,182.5,230,250,-260,,250,700,SBD,1
Andre Gregoire,46,,M,M-M2CR,Wraps,103,110,202.5,215,-220,,215,135,145,152.5,,152.5,240,252.5,-267.5,,252.5,620,SBD,2
David Stewart #2,41,,M,M-M1R-A,Raw,71.91,75,180,185,190,,190,112.5,117.5,-122.5,,117.5,212.5,220,-227.5,,220,527.5,SBD,1
Mike Mak,41,,M,M-M1R-A,Raw,74,75,157.5,165,-172.5,,165,-125,-125,125,,125,210,215,-220,,215,505,SBD,2
Steve Johnston,55,,M,M-M4R-A,Raw,82.3,82.5,145,165,170,,170,130,135.5,-142.5,,135.5,200,215,-222.5,,215,520.5,SBD,1
Kevin Stirling,68,,M,M-M6R-A,Raw,79.99,82.5,80,-90,100,,100,100,110,115,,115,150,,,,150,365,SBD,1
Albert Dang,28,,M,M-OCR-A,Wraps,66,67.5,160,170,178,,178,112.5,117.5,120,-122.5,120,170,183,190,,190,487.5,SBD,1
