22/06/2024,WPC Canadian Raw and Classic Raw Nationals,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Squat 1,Squat 2,Squat 3,Squat 4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age & Coeff,Event,Pl-Div-WtCl,,,
Nathalie Allaire,42,F_MCR_1_AWPC,59.85,60,0.9889,120,-130,-130,,120,57.5,-62.5,-62.5,,57.5,177.5,-157.5,157.5,-170,,157.5,335,331.2815,337.90713,Full Power,1-F_MCR_1_AWPC,,,
Laura Bent,48,F_MR_2_AWPC,64.11,67.5,0.9374,70,75,77.5,,77.5,52.5,55,-57.5,,55,132.5,92.5,97.5,100,,100,232.5,217.933875,239.0734609,Full Power,1-F_MR_2_AWPC,,,
Hilda Siegel,47,F_MR_2_WPC,65.79,67.5,0.9178,137.5,-140,140,,140,92.5,97.5,-100,,97.5,237.5,157.5,162.5,-165,,162.5,400,367.12,397.22384,Full Power,1-F_MR_2_WPC,,,
Jasmine Saulnier,30,F_OCR_AWPC,133.2,SHW,0.662,142.5,150,-157.5,,150,60,-65,-65,,60,210,142.5,152.5,160,,160,370,244.9215,0,Full Power,1-F_OCR_AWPC,,,
Bethany Hosick,29,F_OR_AWPC,98.82,100,0.719,117.5,130,-135,,130,72.5,-77.5,-77.5,,72.5,202.5,167.5,-170,-170,,167.5,370,266.03,0,Full Power,1-F_OR_AWPC,,,
Adia Siegel,24,F_OR_AWPC,59.57,60,0.993,-75,77.5,82.5,,82.5,45,47.5,-50,,47.5,130,95,100,-105,,100,230,228.3785,0,Full Power,2-F_OR_AWPC,,,
Anna Belot,25,F_OR_AWPC,83.48,90,0.7808,75,85,95,,95,52.5,57.5,-62.5,,57.5,152.5,107.5,117.5,125,,125,277.5,216.658125,0,Full Power,4-F_OR_AWPC,,,
Emily Albano,27,F_OR_AWPC,117.2,SHW,0.6815,102.5,125,127.5,,127.5,57.5,62.5,-65,,62.5,190,102.5,125,137.5,,137.5,327.5,223.175,0,Full Power,3-F_OR_AWPC,,,
Yvette Allain,30,F_OR_AWPC,70.92,75,0.8687,62.5,-65,67.5,,67.5,-47.5,-47.5,-47.5,,,,0,,,,,0,0,0,Full Power,,,,
Amber Phoenix,36,F_SCR_WPC,96.1,100,0.727,135,147.5,-155,,147.5,90,-102.5,-102.5,,90,237.5,142.5,150,-157.5,,150,387.5,281.7125,0,Full Power,1-F_SCR_WPC,,,
Maryse Lacoursiere,22,F_JR_AWPC,51.59,52,1.1144,,92.5,97.5,102.5,102.5,47.5,50,-52.5,,50,152.5,95,102.5,107.5,,107.5,260,289.744,0,Full Power,1-F_JR_AWPC,,,
Jessica McRae,32,F_SR_AWPC,107.2,110,0.6976,-160,160,167.5,175,167.5,70,75,80,-82.5,80,247.5,162.5,170,-185,,170,417.5,291.227125,0,Full Power,1-F_SR_AWPC,,,
Eva Labelle,18,F_TCR_3_AWPC,64.11,67.5,0.9374,100,-107.5,115,,115,52.5,55,62.5,,62.5,177.5,90,97.5,107.5,110,107.5,285,267.14475,0,Full Power,1-F_TCR_3_AWPC,,,
Neerav Mullur,22,M_JCR_AWPC,82.4,82.5,0.6451,-185,190,197.5,,197.5,120,127.5,132.5,,132.5,330,215,227.5,235,,235,565,364.4815,0,Full Power,1-M_JCR_AWPC,,,
Julian Dowson,22,M_JCR_AWPC,80.99,82.5,0.6524,170,180,-185,,180,100,-105,-110,,100,280,182.5,200,215,,215,495,322.91325,0,Full Power,2-M_JCR_AWPC,,,
Nathan Pettit,40,M_MCR_1_WPC,124.7,125,0.5458,200,230,-250,,230,125,140,-152.5,,140,370,-250,-275,-275,,0,0,0,0,Full Power,0,,,
Daryl Burns Masters 1,44,M_MCR_1_WPC,120.2,125,0.5508,260,277.5,290,,290,135,142.5,150,,150,440,250,270,287.5,,287.5,727.5,400.670625,417.8994619,Full Power,1-M_MCR_1_WPC,,,
Sebastien Gagnon,46,M_MCR_2_AWPC,85.62,90,0.6299,160,172.5,-185,,172.5,-110,-115,-117.5,,0,0,-200,,,,0,0,0,0,Full Power,0,,,
Cory MacDonald,46,M_MCR_2_AWPC,98.82,100,0.5843,195,205,210,-217.5,210,-105,115,-122.5,,115,325,140,,,,140,465,271.6995,290.175066,Full Power,1-M_MCR_2_AWPC,,,
Ryan Silverson,49,M_MCR_2_WPC,109.8,110,0.5628,250,267.5,-282.5,,267.5,175,182.5,,,182.5,450,230,250,-260,,250,700,393.925,438.438525,Full Power,1-M_MCR_2_WPC,,,
Andre Gregoire,46,M_MCR_2_WPC,103,110,0.5746,202.5,215,-220,,215,135,145,152.5,,152.5,367.5,240,252.5,-267.5,,252.5,620,356.252,380.477136,Full Power,2-M_MCR_2_WPC,,,
David Stewart,41,M_MR_1_AWPC,71.91,75,0.715,180,185,190,,190,112.5,117.5,-122.5,,117.5,307.5,212.5,220,-227.5,,220,527.5,377.1625,380.934125,Full Power,1-M_MR_1_AWPC,,,
Mike Mak,41,M_MR_1_AWPC,74,75,0.6955,157.5,165,-172.5,,165,-125,-125,125,,125,290,210,215,-220,,215,505,351.20225,354.7142725,Full Power,2-M_MR_1_AWPC,,,
Steve Johnston,55,M_MR_4_AWPC,82.3,82.5,0.6456,145,165,170,,170,130,135.5,-142.5,,135.5,305.5,200,215,-222.5,,215,520.5,336.0348,411.64263,Full Power,1-M_MR_4_AWPC,,,
Kevin Stirling,68,M_MR_6_AWPC,79.99,82.5,0.6578,80,-90,100,,100,100,110,115,,115,215,150,,,,150,365,240.097,378.392872,Full Power,1-M_MR_6_AWPC,,,
Albert Dang,28,M_OCR_AWPC,66,68,0.8,160,170,178,,178,112.5,120,117.5,-122.5,120,298,170,183,190,,190,487.5,373.425,0,Full Power,1-M_OCR_AWPC,,,
Jason Leno,35,M_OCR_AWPC,73.59,75,0.6983,152.5,160,-165,,160,105,-110,110,,110,270,-165,170,185,,185,455,317.7265,0,Full Power,2-M_OCR_AWPC,,,
Thaha Falaldeen,25,M_OCR_AWPC,102,110,0.5767,167.5,180,190,,190,125,132.5,140,,140,330,197.5,210,-220,,210,540,311.418,0,Full Power,3-M_OCR_AWPC,,,
Joshua Janzen,29,M_OCR_WPC,124.4,125,0.5462,270,285,-295,,285,180,190,195,,195,480,300,320,-337.5,,320,800,436.92,0,Full Power,1-M_OCR_WPC,,,
Daryl Burns,44,M_OCR_WPC,120.2,125,0.5508,260,277.5,290,,290,135,142.5,150,,150,440,250,270,287.5,,287.5,727.5,400.670625,417.8994619,Full Power,2-M_OCR_WPC,,,
Matt Brunet,37,M_OCR_WPC,104.9,110,0.5718,195,205,-215,,205,145,152.5,160,,160,365,262.5,275,-282.5,,275,640,365.92,0,Full Power,3-M_OCR_WPC,,,
Aaron Parton,34,M_SCR_AWPC,139.9,140,0.5318,192.5,202.5,212.5,,212.5,-130,130,135,-137.5,135,347.5,235,247.5,-262.5,,247.5,595,316.391,0,Full Power,1-M_SCR_AWPC,,,
Jordan Guilford,34,M_OES_WPC,75.68,82.5,0.6839,-285,285,-305,,285,90,97.5,-100,,97.5,382.5,-240,-240,,,0,0,0,0,Full Power,0,,,
Kristin Fischer,34,M_OR_AWPC,112.1,125,0.6,295,-300,-300,,295,165,175,-182.5,,175,470,260,270,-280,,270,740,414.141,0,Full Power,1-M_OR_AWPC,,,
