Place,Name,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment
1,Julia Swigart,43.6,44,102.5,-110,110,110,-55,57.5,65,65,102.5,115,-135,115,290,F,F-V,SBD,Single-ply
2,Celina Johnston,43.7,44,92.5,102.5,-110,102.5,37.5,42.5,47.5,47.5,97.5,105,107.5,107.5,257.5,F,F-V,SBD,Single-ply
3,Ashley Cross,43.5,44,82.5,90,-97.5,90,40,-42.5,42.5,42.5,92.5,97.5,105,105,237.5,F,F-V,SBD,Single-ply
4,Giulia Mondin,40.8,44,72.5,-80,-80,72.5,35,37.5,40,40,92.5,100,-105,100,212.5,F,F-V,SBD,Single-ply
5,Josie Vesely,40.5,44,-72.5,-72.5,72.5,72.5,37.5,-40,-40,37.5,75,80,-82.5,80,190,F,F-V,SBD,Single-ply
1,Kailee Guth,47.8,48,102.5,112.5,117.5,117.5,42.5,50,57.5,57.5,127.5,145,-150,145,320,F,F-V,SBD,Single-ply
2,Marissa Peterson,47.8,48,90,97.5,102.5,102.5,47.5,55,60,60,110,117.5,-125,117.5,280,F,F-V,SBD,Single-ply
3,Autumn Freeman,47.4,48,87.5,97.5,102.5,102.5,32.5,37.5,42.5,42.5,87.5,100,102.5,102.5,247.5,F,F-V,SBD,Single-ply
4,Tiffany Leurquin,47,48,80,90,-97.5,90,45,50,-52.5,50,82.5,95,100,100,240,F,F-V,SBD,Single-ply
5,Libby McRaven,47.2,48,82.5,87.5,-92.5,87.5,35,42.5,-45,42.5,82.5,90,-112.5,90,220,F,F-V,SBD,Single-ply
1,Lauren Lent,51.1,52,140,-147.5,147.5,147.5,57.5,-62.5,-62.5,57.5,140,-147.5,-147.5,140,345,F,F-V,SBD,Single-ply
2,Cassy Freeman,51.3,52,122.5,-127.5,-127.5,122.5,70,75,77.5,77.5,130,140,-150,140,340,F,F-V,SBD,Single-ply
3,Destiny Walker,49.8,52,112.5,125,-135,125,52.5,57.5,62.5,62.5,125,137.5,-152.5,137.5,325,F,F-V,SBD,Single-ply
4,Megan Kutchenriter,50,52,112.5,-117.5,-117.5,112.5,57.5,62.5,65,65,120,125,137.5,137.5,315,F,F-V,SBD,Single-ply
5,Krystie Kettlewell,51.5,52,-112.5,112.5,-117.5,112.5,55,-60,60,60,130,-137.5,137.5,137.5,310,F,F-V,SBD,Single-ply
6,Paige Hinzmann,50.4,52,-100,105,110,110,47.5,-55,55,55,100,112.5,120,120,285,F,F-V,SBD,Single-ply
7,Deseray Schell,51.6,52,117.5,-122.5,-122.5,117.5,52.5,55,-60,55,97.5,107.5,110,110,282.5,F,F-V,SBD,Single-ply
8,Leah Jenk,50.1,52,102.5,112.5,-122.5,112.5,35,40,-45,40,87.5,95,105,105,257.5,F,F-V,SBD,Single-ply
9,Kara Senkerik,51.7,52,92.5,95,97.5,97.5,47.5,52.5,-55,52.5,102.5,107.5,-112.5,107.5,257.5,F,F-V,SBD,Single-ply
10,Marissa Erickson,51.8,52,75,85,92.5,92.5,30,40,-42.5,40,97.5,105,120,120,252.5,F,F-V,SBD,Single-ply
DQ,Hallie Hackl,51.2,52,-117.5,-130,-130,,-55,-55,,,,,,,,F,F-V,SBD,Single-ply
1,Morgan Schillinger,54.8,56,125,135,140,140,57.5,62.5,65,65,142.5,152.5,157.5,157.5,362.5,F,F-V,SBD,Single-ply
2,Michelle Wallner,55.5,56,127.5,137.5,142.5,142.5,55,60,65,65,130,137.5,-152.5,137.5,345,F,F-V,SBD,Single-ply
3,Hannah E. Zimmer,53.7,56,-130,-132.5,132.5,132.5,60,65,-72.5,65,125,135,-147.5,135,332.5,F,F-V,SBD,Single-ply
4,Cecily Ripley,54.7,56,117.5,130,137.5,137.5,57.5,62.5,-65,62.5,112.5,122.5,-135,122.5,322.5,F,F-V,SBD,Single-ply
5,Leah Morrow,54.7,56,105,-110,110,110,52.5,57.5,-60,57.5,125,-137.5,-137.5,125,292.5,F,F-V,SBD,Single-ply
6,Annalee Sorenson,55.9,56,107.5,-110,110,110,-50,-50,50,50,110,115,120,120,280,F,F-V,SBD,Single-ply
7,Kaitlyn Schroeder,55.1,56,92.5,107.5,-112.5,107.5,47.5,57.5,-60,57.5,95,105,110,110,275,F,F-V,SBD,Single-ply
DQ,Jordyn Bonney,55.2,56,90,-100,-100,90,-62.5,-62.5,-62.5,,127.5,-137.5,-137.5,127.5,,F,F-V,SBD,Single-ply
1,Kristian Villegas,59.4,60,132.5,-140,-140,132.5,72.5,77.5,-80,77.5,132.5,142.5,147.5,147.5,357.5,F,F-V,SBD,Single-ply
2,Cheyann Maloney,58,60,132.5,150,-160,150,-52.5,52.5,-60,52.5,127.5,137.5,145,145,347.5,F,F-V,SBD,Single-ply
3,Christina Schumer,59.5,60,-130,132.5,-137.5,132.5,50,55,-57.5,55,150,160,-172.5,160,347.5,F,F-V,SBD,Single-ply
4,Ja'Naija Miller,59.6,60,110,-125,130,130,50,57.5,-62.5,57.5,130,142.5,155,155,342.5,F,F-V,SBD,Single-ply
5,Autumn Herried,59.5,60,127.5,135,142.5,142.5,50,57.5,62.5,62.5,-122.5,127.5,135,135,340,F,F-V,SBD,Single-ply
6,Alexandra Ziepke,59.7,60,120,132.5,140,140,52.5,57.5,65,65,110,122.5,135,135,340,F,F-V,SBD,Single-ply
7,Anke Wang,58.4,60,110,120,-125,120,42.5,47.5,50,50,-112.5,120,130,130,300,F,F-V,SBD,Single-ply
8,Tina Montpetit,57.8,60,97.5,-107.5,110,110,52.5,57.5,60,60,105,115,120,120,290,F,F-V,SBD,Single-ply
9,Maddy Riemenschneider,57.5,60,-97.5,97.5,-115,97.5,62.5,-70,70,70,110,-117.5,-122.5,110,277.5,F,F-V,SBD,Single-ply
DQ,Sammantha Perrine,58.1,60,130,-142.5,-142.5,130,-80,-80,-80,,145,150,-157.5,150,,F,F-V,SBD,Single-ply
1,Denisha Melancon,63.3,67.5,125,137.5,145,145,65,72.5,75,75,145,172.5,187.5,187.5,407.5,F,F-V,SBD,Single-ply
2,Teagan Schwab,64.2,67.5,155,165,175.5,175.5,62.5,67.5,72.5,72.5,-147.5,147.5,157.5,157.5,405.5,F,F-V,SBD,Single-ply
3,Eva Hambrick,63.6,67.5,150,157.5,-162.5,157.5,67.5,-72.5,-72.5,67.5,145,155,-170,155,380,F,F-V,SBD,Single-ply
4,Mercedes Vandaver,67,67.5,130,137.5,142.5,142.5,82.5,90,92.5,92.5,125,132.5,137.5,137.5,372.5,F,F-V,SBD,Single-ply
5,Colleen Barnstable,65.2,67.5,-137.5,137.5,152.5,152.5,62.5,-70,70,70,115,127.5,140,140,362.5,F,F-V,SBD,Single-ply
6,Faith Bristow,63.2,67.5,140,-162.5,-162.5,140,57.5,62.5,-67.5,62.5,157.5,-175,-175,157.5,360,F,F-V,SBD,Single-ply
7,Lena Schuster,66.6,67.5,125,132.5,137.5,137.5,55,65,-75,65,122.5,135,145,145,347.5,F,F-V,SBD,Single-ply
8,Bethany Haag,63.9,67.5,107.5,-117.5,122.5,122.5,70,-75,-75,70,132.5,142.5,-150,142.5,335,F,F-V,SBD,Single-ply
9,Emily Peck,66.7,67.5,110,125,-137.5,125,52.5,55,60,60,125,135,137.5,137.5,322.5,F,F-V,SBD,Single-ply
DQ,McKenzie Lambeck,64.9,67.5,-122.5,-122.5,-122.5,,-52.5,52.5,55,55,120,-122.5,122.5,122.5,,F,F-V,SBD,Single-ply
DQ,Carley Kolodzik,65.6,67.5,-117.5,-117.5,-117.5,,52.5,62.5,-67.5,62.5,130,147.5,-160,147.5,,F,F-V,SBD,Single-ply
DQ,Klarissa Kobernusz,65.1,67.5,125,-137.5,-137.5,125,-55,-55,-55,,137.5,-152.5,-152.5,137.5,,F,F-V,SBD,Single-ply
1,Karla Beltran,74.2,75,125,140,152.5,152.5,55,60,67.5,67.5,130,140,157.5,157.5,377.5,F,F-V,SBD,Single-ply
2,Anna Brettingen,69.5,75,150,-162.5,-162.5,150,77.5,80,85,85,127.5,137.5,140,140,375,F,F-V,SBD,Single-ply
3,Cece Tesch,72.8,75,120,132.5,142.5,142.5,55,60,62.5,62.5,140,152.5,170,170,375,F,F-V,SBD,Single-ply
4,Nicole Lynch,74.1,75,137.5,-145,145,145,60,65,70,70,145,155,-165,155,370,F,F-V,SBD,Single-ply
5,Monique Dudley,70.1,75,140,-147.5,-147.5,140,47.5,55,57.5,57.5,142.5,150,155,155,352.5,F,F-V,SBD,Single-ply
6,Destiny Kliebert,74.3,75,120,132.5,-140,132.5,65,72.5,-75,72.5,132.5,145,-157.5,145,350,F,F-V,SBD,Single-ply
7,Alexis Ward,72.4,75,130,137.5,-147.5,137.5,55,57.5,-60,57.5,132.5,142.5,147.5,147.5,342.5,F,F-V,SBD,Single-ply
1,Sarah Carufel,80,82.5,-170,170,180,180,77.5,-82.5,82.5,82.5,130,137.5,145,145,407.5,F,F-V,SBD,Single-ply
2,Taylor Podboy,79.4,82.5,-137.5,142.5,147.5,147.5,55,62.5,67.5,67.5,155,170,177.5,177.5,392.5,F,F-V,SBD,Single-ply
3,Holley Thums,80.4,82.5,145,-150,150,150,60,-65,65,65,147.5,155,-160,155,370,F,F-V,SBD,Single-ply
4,Karley Wyngaard,80.3,82.5,137.5,-145,155,155,57.5,67.5,-75,67.5,132.5,145,-160,145,367.5,F,F-V,SBD,Single-ply
5,Katilyn Trim,76.5,82.5,107.5,112.5,122.5,122.5,37.5,45,50,50,115,120,125,125,297.5,F,F-V,SBD,Single-ply
6,Hanna Stocks,77.7,82.5,102.5,-112.5,-125,102.5,37.5,47.5,55,55,107.5,122.5,137.5,137.5,295,F,F-V,SBD,Single-ply
7,Ashlee Konkel,80,82.5,107.5,112.5,-115,112.5,47.5,52.5,57.5,57.5,115,120,125,125,295,F,F-V,SBD,Single-ply
DQ,Darby Martin,78,82.5,-157.5,-160,-160,,,,,,,,,,,F,F-V,SBD,Single-ply
1,China Storks,84.8,90,160,175,185,185,77.5,85,87.5,87.5,172.5,192.5,212.5,212.5,485,F,F-V,SBD,Single-ply
2,Jennifer Kosinski,86.6,90,140,150,160,160,57.5,62.5,67.5,67.5,132.5,145,147.5,147.5,375,F,F-V,SBD,Single-ply
