Place,WeightClassKg,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Equipment,Sex
1,60,Aleksey Gornyy,Алексей Горный,1992,59.8,-120,120,-130,120,120,Multi-ply,M
2,60,Aleksandr Kirichenko,Александр Кириченко,1987,54,90,95,97.5,97.5,97.5,Multi-ply,M
3,60,Pavel Isakov,Павел Исаков,1991,58.2,90,95,97.5,97.5,97.5,Multi-ply,M
1,67.5,Sergey Boryuk,Сергей Борюк,1985,62.1,150,160,-165.5,160,160,Multi-ply,M
2,67.5,Anton Popov,Антон Попов,1989,67.2,120,127.5,-135,127.5,127.5,Multi-ply,M
3,67.5,Artum Stukalov,Артум Стукалов,1992,67.1,125,-130,-130,125,125,Multi-ply,M
1,75,Anton Gaydaenko,Антон Гайдаєнко,1986,74.5,185,200,210,210,210,Multi-ply,M
2,75,Aleksey Slyushchenko,Алексей Слющенко,1984,71.5,160,170,-180,170,170,Multi-ply,M
3,75,Igor Andrusik,Ігор Андрусик,1988,75,145,-152.5,-152.5,145,145,Multi-ply,M
1,82.5,Evgeniy Yatsinenko,Евгений Яциненко,1988,77,125,135,140,140,140,Multi-ply,M
2,82.5,Andrey Avdeev,Андрей Авдеев,1983,79.1,130,-137.5,137.5,137.5,137.5,Multi-ply,M
DQ,82.5,Andrey Dyatlov,Андрей Дятлов,1985,81.6,-200,-200,-200,,,Multi-ply,M
1,90,Vladimir Grammatik,Владимир Грамматик,1982,88.2,190,195,200,200,200,Multi-ply,M
2,90,Gennadiy Yazev,Геннадій Язев,1990,88.6,170,190,-200,190,190,Multi-ply,M
3,90,Sergey Palienko,Сергей Палиенко,1987,87.8,130,140,145,145,145,Multi-ply,M
4,90,Evgeniy Nastenko,Евгений Настенко,1991,87.4,135,140,-152.5,140,140,Multi-ply,M
1,100,Vyacheslav Shadorin,Вячеслав Шадорин,1986,92,185,190,200,200,200,Multi-ply,M
2,100,Dmitriy Kalnin,Дмитрий Кальнин,1989,100,110,-160,-160,110,110,Multi-ply,M
DQ,100,Vladimir Zhilin,Владимир Жилин,1988,92.4,-240,-240,-240,,,Multi-ply,M
1,110,Vladislav Fesun,Владислав Фесун,1967,106.6,-240,240,-260,240,240,Multi-ply,M
2,110,Andrey Sviderskiy,Андрей Свидерский,1985,100.6,-195,-195,195,195,195,Multi-ply,M
3,110,Dmitriy Shtankov,Дмитрий Штанков,1984,107.1,170,180,-190,180,180,Multi-ply,M
1,125,Andrey Gimbarov,Андрей Гимбаров,1966,110.8,190,-200,-200,190,190,Multi-ply,M
1,48,Nataliya Orekhova,Наталия Орехова,1986,44.5,40,45,-47.5,45,45,Raw,F
2,52,Valeriya Pozdnyakova,Валерия Позднякова,1991,51.6,45,50,-55,50,50,Raw,F
3,52,Irina Galabir,Ірина Галабір,1995,50.1,25,30,32.5,32.5,32.5,Raw,F
1,75,Olga Grushevskaya,Ольга Грушевская,1989,75,45,-47,-47,45,45,Raw,F
2,100,Yuliya Petrovskaya,Юлия Петровская,1990,90.4,50,52.5,-55,52.5,52.5,Raw,F
