Place,WeightClassKg,Name,Sex,Event,Equipment,Country,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg
1,52,Hideaki Inaba,M,SBD,Single-ply,JPN,51.90,225.0,115.0,225.0,565.0
2,52,Raimo Lehtonen,M,SBD,Single-ply,FIN,52.00,177.5,115.0,202.5,495.0
3,52,D. McVicar,M,SBD,Single-ply,CAN,51.80,192.5,125.0,175.0,492.5
4,52,Brai Singh,M,SBD,Single-ply,IND,52.00,195.0,110.0,175.0,480.0
5,52,John Maxwell,M,SBD,Single-ply,GBR,50.50,172.5,87.5,195.0,455.0
6,52,Ton Dassen,M,SBD,Single-ply,NED,51.00,165.0,87.5,182.5,435.0
7,52,Ramachandra,M,SBD,Single-ply,IND,51.90,165.0,80.0,190.0,435.0
8,52,C. Oliveira,M,SBD,Single-ply,BRA,51.00,140.0,80.0,175.0,395.0
9,52,Johann Mandl,M,SBD,Single-ply,AUT,52.00,142.5,70.0,167.5,380.0
1,56,Lamar Gant,M,SBD,Single-ply,USA,56.00,210.0,120.0,245.0,575.0
2,56,Narendra Bhairo,M,SBD,Single-ply,GBR,55.90,222.5,120.0,200.0,542.5
3,56,Hiroyuki Isagawa,M,SBD,Single-ply,JPN,55.80,200.0,140.0,200.0,540.0
4,56,Lars Flyborg,M,SBD,Single-ply,SWE,55.60,200.0,110.0,207.5,517.5
5,56,Sudhakar Kamath,M,SBD,Single-ply,IND,55.60,190.0,115.0,210.0,515.0
6,56,Darma,M,SBD,Single-ply,INA,56.00,180.0,130.0,190.0,500.0
7,56,Kari Ojalehto,M,SBD,Single-ply,FIN,55.10,180.0,112.5,200.0,492.5
8,56,Dominique Favre,M,SBD,Single-ply,FRA,55.60,185.0,97.5,210.0,492.5
9,56,J. Almeida,M,SBD,Single-ply,BRA,55.80,180.0,100.0,210.0,490.0
DQ,56,P. Joseph,M,SBD,Single-ply,IND,56.00,210.0,,,
1,60,Göran Henrysson,M,SBD,Single-ply,SWE,59.40,240.0,137.5,227.5,605.0
2,60,Lucien DeFaria,M,SBD,Single-ply,FRA,59.60,195.0,127.5,257.5,580.0
3,60,Eddy van Wemmel,M,SBD,Single-ply,BEL,59.80,217.5,100.0,230.0,547.5
4,60,Phil Stringer,M,SBD,Single-ply,GBR,56.70,220.0,137.5,185.0,542.5
5,60,Sivar Prasad,M,SBD,Single-ply,IND,59.00,190.0,100.0,212.5,502.5
6,60,Jan-Tore Bredalen,M,SBD,Single-ply,NOR,59.60,190.0,100.0,210.0,500.0
7,60,Peter Lux,M,SBD,Single-ply,FRG,59.60,180.0,132.5,185.0,497.5
8,60,Harry McIntosh,M,SBD,Single-ply,AUS,59.60,170.0,97.5,202.5,470.0
1,67.5,Bill Wahl,M,SBD,Single-ply,USA,67.50,287.5,142.5,275.0,705.0
2,67.5,Stefan Nentis,M,SBD,Single-ply,SWE,67.10,257.5,130.0,282.5,670.0
3,67.5,Eddy Pengelly,M,SBD,Single-ply,GBR,67.40,257.5,147.5,265.0,670.0
4,67.5,Luigi Pedrazzi,M,SBD,Single-ply,SUI,67.40,240.0,125.0,280.0,645.0
5,67.5,C. Itoh,M,SBD,Single-ply,JPN,65.90,252.5,145.0,245.0,642.5
6,67.5,Jan Theys,M,SBD,Single-ply,BEL,66.90,235.0,130.0,237.5,602.5
7,67.5,Bjørn Andreas Holmsen,M,SBD,Single-ply,NOR,67.20,225.0,102.5,265.0,592.5
8,67.5,Markku Pitkänen,M,SBD,Single-ply,FIN,67.20,215.0,122.5,252.5,590.0
9,67.5,Wilfried Dörner,M,SBD,Single-ply,FRG,66.70,215.0,130.0,222.5,567.5
10,67.5,A. Doria,M,SBD,Single-ply,BRA,63.40,200.0,115.0,210.0,525.0
DQ,67.5,A. Sharma,M,SBD,Single-ply,IND,65.00,210.0,,,
DQ,67.5,Kari Elison,M,SBD,Single-ply,ISL,67.20,,,,
1,75,Rick Crain,M,SBD,Single-ply,USA,74.90,292.5,165.0,305.0,762.5
2,75,Steve Alexander,M,SBD,Single-ply,GBR,74.70,275.0,177.5,300.0,752.5
3,75,Jarmo Virtanen,M,SBD,Single-ply,FIN,74.60,290.0,165.0,295.0,750.0
4,75,Glen Wacskiel,M,SBD,Single-ply,AUS,74.90,292.5,147.5,265.0,705.0
5,75,G. Hansuld,M,SBD,Single-ply,CAN,74.20,240.0,172.5,245.0,657.5
6,75,Kjell Skybak,M,SBD,Single-ply,NOR,75.00,235.0,137.5,270.0,642.5
7,75,Guerino Smeriglio,M,SBD,Single-ply,SUI,73.50,245.0,112.5,257.5,615.0
8,75,Y. Minebois,M,SBD,Single-ply,FRA,73.70,245.0,130.0,240.0,615.0
9,75,Eiji Ueda,M,SBD,Single-ply,JPN,75.00,225.0,150.0,240.0,615.0
10,75,O. Ronny,M,SBD,Single-ply,INA,71.90,217.5,127.5,200.0,545.0
DQ,75,Alfred Elend,M,SBD,Single-ply,AUT,73.10,250.0,120.0,,
DQ,75,Kjell Johansen,M,SBD,Single-ply,NOR,75.00,285.0,,,
DQ,75,Mauro Di Pasquale,M,SBD,Single-ply,CAN,74.80,257.5,,,
DQ,75,U. Kumar,M,SBD,Single-ply,IND,73.80,225.0,,,
1,82.5,Michael Bridges,M,SBD,Single-ply,USA,78.40,322.5,202.5,282.5,807.5
2,82.5,Lars Augustsson,M,SBD,Single-ply,SWE,82.30,312.5,185.0,270.0,767.5
3,82.5,Jari Tähtinen,M,SBD,Single-ply,FIN,82.30,277.5,182.5,290.0,750.0
4,82.5,Hannu Malinen,M,SBD,Single-ply,FIN,82.00,267.5,167.5,300.0,735.0
