Place,WeightClassKg,Division,Name,Sex,Event,Equipment,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg
1,52,Open,Hideaki Inaba,M,SBD,Single-ply,Japan,51.9,225,115,225,565
2,52,Open,Raimo Lehtonen,M,SBD,Single-ply,Finland,52,177.5,115,202.5,495
3,52,Open,Don MacVicar,M,SBD,Single-ply,Canada,51.8,192.5,125,175,492.5
4,52,Open,Brai Singh,M,SBD,Single-ply,India,52,195,110,175,480
5,52,Open,John Maxwell,M,SBD,Single-ply,UK,50.5,172.5,87.5,195,455
6,52,Open,Ton Dassen,M,SBD,Single-ply,Netherlands,51,165,87.5,182.5,435
7,52,Open,Ramachandra,M,SBD,Single-ply,India,51.9,165,80,190,435
8,52,Open,Cassius Oliveira,M,SBD,Single-ply,Brazil,51,140,80,175,395
9,52,Open,Johann Mandl,M,SBD,Single-ply,Austria,52,142.5,70,167.5,380
1,56,Open,Lamar Gant,M,SBD,Single-ply,USA,56,210,120,245,575
2,56,Open,Narendra Bhairo,M,SBD,Single-ply,UK,55.9,222.5,120,200,542.5
3,56,Open,Hiroyuki Isagawa,M,SBD,Single-ply,Japan,55.8,200,140,200,540
4,56,Open,Lars Flyborg,M,SBD,Single-ply,Sweden,55.6,200,110,207.5,517.5
5,56,Open,Sudhakar Kamath,M,SBD,Single-ply,India,55.6,190,115,210,515
6,56,Open,Darma,M,SBD,Single-ply,Indonesia,56,180,130,190,500
7,56,Open,Kari Ojalehto,M,SBD,Single-ply,Finland,55.1,180,112.5,200,492.5
8,56,Open,Dominique Favre,M,SBD,Single-ply,France,55.6,185,97.5,210,492.5
9,56,Open,João Almeida,M,SBD,Single-ply,Brazil,55.8,180,100,210,490
DQ,56,Open,PJ Joseph,M,SBD,Single-ply,India,56,210,,,
1,60,Open,Göran Henrysson,M,SBD,Single-ply,Sweden,59.4,240,137.5,227.5,605
2,60,Open,Lucien DeFaria,M,SBD,Single-ply,France,59.6,195,127.5,257.5,580
3,60,Open,Eddy Van Wemmel,M,SBD,Single-ply,Belgium,59.8,217.5,100,230,547.5
4,60,Open,Phil Stringer,M,SBD,Single-ply,UK,56.7,220,137.5,185,542.5
5,60,Open,Sivar Prasad,M,SBD,Single-ply,India,59,190,100,212.5,502.5
6,60,Open,Jan-Tore Bredalen,M,SBD,Single-ply,Norway,59.6,190,100,210,500
7,60,Open,Peter Lux,M,SBD,Single-ply,West Germany,59.6,180,132.5,185,497.5
8,60,Open,Harry McIntosh,M,SBD,Single-ply,Australia,59.6,170,97.5,202.5,470
1,67.5,Open,Bill Wahl,M,SBD,Single-ply,USA,67.5,287.5,142.5,275,705
2,67.5,Open,Stefan Nentis,M,SBD,Single-ply,Sweden,67.1,257.5,130,282.5,670
3,67.5,Open,Eddy Pengelly,M,SBD,Single-ply,UK,67.4,257.5,147.5,265,670
4,67.5,Open,Luigi Pedrazzi,M,SBD,Single-ply,Switzerland,67.4,240,125,280,645
