Place,Sex,Name,Event,Division,WeightClassKg,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,M,John Espozito,SBD,O,59,Single-ply,SH,43.1,77.1,86.2,90.7,90.7,52.2,56.7,61.2,61.2,102.1,111.2,122.5,122.5,274.5,
5,M,Gus Maldonado,SBD,O,74,Single-ply,SH,73.3,217.8,226.8,238.2,238.2,113.4,-120.2,120.2,120.2,224.5,238.2,242.7,242.7,601.1,
10,M,Mitch Sanchez,SBD,O,74,Single-ply,SH,73.8,172.4,183.7,192.8,192.8,99.8,108.9,115.7,115.7,176.9,183.7,190.5,190.5,498.9,1994
7,M,Kyle Brennan,SBD,O,93,Single-ply,SH,88.9,210.9,224.5,-231.4,224.5,111.2,120.2,127,127,-204.1,204.1,215.5,215.5,567,1997
9,M,Rafeal Osorio,SBD,O,93,Single-ply,SH,91.6,-176.9,-176.9,176.9,176.9,127,131.6,-138.3,131.6,190.5,-199.6,199.6,199.6,508.1,1994
11,M,Tyler Swate,SBD,O,93,Single-ply,SH,90.3,151.9,165.6,-181.4,165.6,117.9,124.7,129.3,129.3,154.2,165.6,179.2,179.2,474,1997
1,M,Logan Herrington,SBD,O,105,Single-ply,SH,101.6,233.6,244.9,256.3,256.3,154.2,161,-165.6,161,265.3,276.7,288,288,705.4,1994
8,M,Richard Morgan,SBD,O,105,Single-ply,LT,103,190.5,-213.2,-213.2,190.5,117.9,-127,127,127,226.8,-249.5,-249.5,226.8,544.3,1989
2,M,Nate Flores,SBD,O,120,Single-ply,SH,114,229.1,242.7,256.3,256.3,158.7,172.4,183.7,183.7,210.9,224.5,240.4,240.4,680.4,
4,M,Malcolm Pringle,SBD,O,120,Single-ply,SH,108,220,-235.9,-235.9,220,142.9,154.2,165.6,165.6,226.8,-238.2,-238.2,226.8,612.3,1996
6,M,Isaac Valera,SBD,O,120,Single-ply,SH,117.5,165.6,179.2,192.8,192.8,-149.7,149.7,-163.3,149.7,195,213.2,226.8,226.8,569.3,1993
12,M,Josh Miller,SBD,O,120,Single-ply,SH,108.9,224.5,235.9,-242.7,235.9,-136.1,-136.1,,,-224.5,,,,235.9,1995
3,M,Jose Alaniz,SBD,O,120+,Single-ply,SH,131.9,222.3,231.4,-240.4,231.4,158.7,-167.8,167.8,167.8,-215.5,215.5,-217.8,215.5,614.7,1993
16,M,Josue Leon,SBD,R-O,59,Raw,LT,58.7,142.9,151.9,158.7,158.7,83.9,93,-99.8,93,215.5,229.1,-240.4,229.1,480.8,1993
1,M,Eddie Taylor,SBD,R-O,59,Raw,LT,51.7,113.4,131.6,137.44,137.44,56.7,61.2,65.8,65.8,136.1,156.5,174.6,174.6,377.8,
2,M,Connor Gruntz,SBD,R-O,59,Raw,LT,52.6,-133.8,133.8,140.6,140.6,77.1,81.7,-86.2,81.7,138.3,142.9,,142.9,365.2,1996
18,M,DQ Gie,SBD,R-O,66,Raw,LT,65.5,120.2,129.3,142.9,142.9,102.1,-106.6,-106.6,102.1,163.3,181.4,201.9,201.9,446.8,
20,M,Derek Foret,SBD,R-O,66,Raw,LT,65.5,-74.9,81.7,-88.5,81.7,68,74.9,-77.1,74.9,120.2,124.7,129.3,129.3,285.8,1994
10,M,Colby Knapp,SBD,R-O,74,Raw,LT,72.7,201.9,,,201.9,129.3,,,129.3,215.5,,,215.5,546.6,1994
9,M,Cody Green,SBD,R-O,83,Raw,LT,82.7,170.1,176.9,186,186,124.7,133.8,-138.3,133.8,206.4,220,229.1,229.1,548.8,1997
11,M,James Windham,SBD,R-O,83,Raw,LT,82.7,183.7,192.8,,192.8,124.7,-133.8,,124.7,206.4,215.5,224.5,224.5,542,1994
14,M,Jermey Green,SBD,R-O,83,Raw,LT,82.7,170.1,181.4,188.3,188.3,102.1,111.2,,111.2,-201.9,201.9,224.5,224.5,524,1992
12,M,Andrew Martin,SBD,R-O,83,Raw,LT,82.2,161,-174.6,-174.6,161,-120.2,124.7,-129.3,124.7,201.9,215.5,238.2,238.2,523.9,1994
13,M,Draven Collins,SBD,R-O,83,Raw,LT,82.6,204.1,,,204.1,120.2,,,120.2,-199.6,199.6,,199.6,523.9,1997
15,M,Josh Brice,SBD,R-O,83,Raw,LT,82.1,142.9,165.6,,165.6,138.3,151.9,-158.7,151.9,183.7,,,183.7,501.2,1995
21,M,Chris George,SBD,R-O,83,Raw,,82.1,70.3,79.4,-88.5,79.4,-61.2,-68,74.9,74.9,104.3,115.7,129.3,129.3,283.5,1993
3,M,Josh Trammell,SBD,R-O,93,Raw,LT,83.9,215.5,226.8,235.9,235.9,83.9,111.2,127,127,242.7,265.3,-272.2,265.3,628.2,
7,M,Leo Brooks,SBD,R-O,93,Raw,LT,91.8,206.4,,,206.4,145.1,,,145.1,235.9,,,235.9,587.4,
8,M,Justin Ainsworth,SBD,R-O,93,Raw,LT,86.2,192.8,204.1,210.9,210.9,131.6,-142.9,,131.6,210.9,220,,220,562.5,1996
19,M,Cole Musgrove,SBD,R-O,93,Raw,LT,86.2,-131.6,-131.6,131.6,131.6,93,99.8,106.6,106.6,138.3,147.4,156.5,156.5,394.7,1997
2,M,Treyvon Sims,SBD,R-O,105,Raw,LT,104.3,210.9,-224.5,-224.5,210.9,136.1,142.9,,142.9,249.5,272.2,283.5,283.5,637.4,1994
6,M,Joe Thibodaux,SBD,R-O,105,Raw,LT,104.3,229.1,,,229.1,142.9,,,142.9,240.4,,,240.4,612.4,
17,M,Kyle Makature,SBD,R-O,105,Raw,SH,104.3,151.9,165.6,-183.7,165.6,115.7,120.2,122.5,122.5,-158.7,158.7,170.1,170.1,458.2,
