Place,Name,Sex,State,Team,BirthYear,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,BirthDate
1,Daniela Ferreira,F,SP,MARCELO ALÓ,1978,Masters 1,46.5,47,87.5,-92.5,-92.5,87.5,-47.5,47.5,-52.5,47.5,65,80,-85,80,215,SBD,Raw,
1,Giulia Cunha Costa Carvalho,F,RJ,TEAM OISHI,1999,Juniors,48.45,52,123.5,130.5,-134,130.5,72.5,77.5,-80,77.5,142.5,-155.5,-155.5,142.5,350.5,SBD,Raw,
1,Ana Almeida,F,RS,TEAM OISHI,1981,Masters 1,51.1,52,97.5,105,-110,105,60,65,-67.5,65,125,132.5,135,135,305,SBD,Raw,
1,Camily Gabrielle,F,PR,LEGION,2005,Sub-Juniors,51.6,52,60,65,70,70,30,32.5,-35,32.5,75,90,-100,90,192.5,SBD,Raw,
1,Kauane Zenie,F,PR,LEGION,2002,Juniors,56,57,95,102.5,107.5,107.5,57.5,-63,-63,57.5,125,135,-150,135,300,SBD,Raw,
2,Elza Emília Souza Amaral,F,BA,,1999,Juniors,55.35,57,97.5,102.5,-107.5,102.5,50,-55,-55,50,107.5,117.5,127.5,127.5,280,SBD,Raw,
1,Silmara Aparecida Valvazoridos Reis,F,PR,LEGION,1972,Masters 2,54.15,57,75,82.5,90,90,40,42.5,47.5,47.5,100,110,120,120,257.5,SBD,Raw,
1,Isabelly Silva,F,SP,BOX DO XERIFE,2004,Sub-Juniors,60.05,63,87.5,92.5,95,95,45,47.5,-50,47.5,105,-115,115,115,257.5,SBD,Raw,
1,Cícera Tavares,F,SP,CICERA TAVARES POWERLIFTING,1976,Masters 1,67.8,69,172.5,182.5,-187.5,182.5,95,-100,-100,95,180,195,205,205,482.5,SBD,Raw,
1,Julia Fernandes Barbosa,F,SP,BOX DO XERIFE,2006,Sub-Juniors,63.15,69,60,-70,-75,60,32.5,35,37.5,37.5,70,-80,80,80,177.5,SBD,Raw,
1,Iolanda Costa Zolyone,F,SP,ACADEMIA FÁBRICA,1977,Masters 1,74.65,76,160,165,-170,165,110,115,-120,115,180,190,-200,190,470,SBD,Raw,
1,Sofia Etlin,F,SP,THE LIFTERS,2002,Juniors,74.4,76,110,120,127.5,127.5,55,62.5,-65,62.5,137.5,150,157.5,157.5,347.5,SBD,Raw,
2,Vitória Rodrigues da Silva,F,SP,MARCELO ALÓ,1999,Juniors,76,76,117.5,125,132.5,132.5,60,65,70,70,130,137.5,-145,137.5,340,SBD,Raw,
1,Sandra Teixeira,F,SP,ACADEMIA FÁBRICA,1978,Masters 1,82,84,150,155,160,160,70,77.5,-80,77.5,185,190.5,-200,190.5,428,SBD,Raw,
2,Mônica Delciana Cavalcante Miranda,F,RR,Federação Roraimense de Powerlifting,1978,Masters 1,81.9,84,112.5,117.5,120,120,52.5,55,-60,55,-140,140,150,150,325,SBD,Raw,
1,Joana Pereira,F,SP,CLASSIC´S STRONG GYM,1968,Masters 2,78.75,84,-100,-110,110,110,-45,50,-60,50,125,-135,-135,125,285,SBD,Raw,
1,Maria Vitória Gauterio Bernadotte,F,RS,,2001,Juniors,100.1,84+,180,200,-220,200,75,90,-105,90,150,170,-200,170,460,SBD,Raw,
1,Evangelina Ana da Silva Santos,F,RR,Federação Roraimense de Powerlifting,1979,Masters 1,108.2,84+,167.5,170,182.5,182.5,72.5,80,85,85,170,180,190,190,457.5,SBD,Raw,
1,Kaian Campos,M,PR,LEGION,2004,Sub-Juniors,46.25,53,55,65,75,75,-35,35,40,40,75,95,105,105,220,SBD,Raw,
DQ,Sérgio Daniel de Moura E Moura,M,BA,,2005,Sub-Juniors,56.9,59,-135,137.5,-142.5,137.5,-91,-91,-91,,147,152.5,160,160,,SBD,Raw,
1,Eudson Lima,M,PR,LEGION,1981,Masters 1,65.1,66,-200,200,212.5,212.5,125,130,-132.5,130,250,267.5,-277,267.5,610,SBD,Raw,
2,Eric Oishi,M,SP,TEAM OISHI,1979,Masters 1,65.5,66,207.5,212.5,221,221,120,122,125,125,227.5,-242.5,242.5,242.5,588.5,SBD,Raw,
1,Diego Onuki,M,SP,MARCELO ALÓ,2007,Sub-Juniors,60.35,66,102.5,107.5,115,115,70,75,80,80,125,135,-142.5,135,330,SBD,Raw,
1,Nhicolas Dos Santos,M,PR,LEGION,2002,Juniors,62.4,66,105,115,122.5,122.5,42.5,50,55,55,125,-140,145,145,322.5,SBD,Raw,
2,Guilherme de Oliveira,M,PR,LEGION,2004,Sub-Juniors,59.5,66,90,100,105,105,45,50,57.5,57.5,100,110,125,125,287.5,SBD,Raw,
1,André Garcia #1,M,SP,CICERA TAVARES POWERLIFTING,1982,Masters 1,73.8,74,227.5,-237.5,244.5,244.5,165,172.5,-176.5,172.5,252.5,270,280,280,697,SBD,Raw,
1,Samuel Vasconcelos Caixeta Machado,M,MG,Associação Mineira de Levantamentos Básicos,1999,Juniors,72.1,74,170,182.5,192.5,192.5,95,102.5,105,105,-202.5,210,215,215,512.5,SBD,Raw,
2,Gabriel Ghizoni,M,SC,Associação Catarinense de Levantamentos Básicos,1999,Juniors,66.6,74,130,140,145,145,105,112.5,-120,112.5,180,190,-200,190,447.5,SBD,Raw,
3,Atílio Brito,M,PA,,1999,Juniors,72.1,74,140,-150,155,155,85,-92.5,-92.5,85,165,175,182.5,182.5,422.5,SBD,Raw,
2,Fernando da Silva,M,SC,Associação Catarinense de Levantamentos Básicos,1977,Masters 1,68.4,74,120,130,-135,130,85,87.5,92.5,92.5,150,152.5,160,160,382.5,SBD,Raw,
4,José Carlos Santos Araújo Filho,M,BA,,2002,Juniors,71.3,74,110,117.5,-125,117.5,82.5,87.5,-92.5,87.5,117.5,125,140,140,345,SBD,Raw,
1,Vitor Matheus,M,PR,LEGION,1999,Juniors,82.1,83,215,225,235,235,142.5,148,-155,148,230,242.5,255,255,638,SBD,Raw,
2,Victor Hugo Teixeira Santana,M,MG,Associação Mineira de Levantamentos Básicos,1999,Juniors,80.4,83,200,210,-215,210,132.5,-137.5,-137.5,132.5,255,262.5,-270,262.5,605,SBD,Raw,
1,Eduardo de Assis,M,SP,THE LIFTERS,1980,Masters 1,82,83,205,215,-222.5,215,110,120,127.5,127.5,232.5,247.5,257.5,257.5,600,SBD,Raw,
2,Robson Andre de Lima Leite,M,PR,LEGION,1980,Masters 1,81.65,83,185,195,-200,195,127.5,135,-140,135,230,250,-255,250,580,SBD,Raw,
3,Igor Correa,M,PR,LEGION,1999,Juniors,81.3,83,195,205,215,215,110,120,122.5,122.5,215,-227.5,227.5,227.5,565,SBD,Raw,
1,Remi de Carvalho,M,SP,MEDVED,1969,Masters 2,79.75,83,170,185,-190,185,115,122.5,125,125,215,220,230,230,540,SBD,Raw,
3,Joaquim Maciel,M,SC,Associação Catarinense de Levantamentos Básicos,1982,Masters 1,81.1,83,155,165,172.5,172.5,115,122.5,125,125,215,225,232.5,232.5,530,SBD,Raw,
1,João Pedroso da Rocha,M,PR,Federação Paranaense de Powerlifting e Supino FPPS,1957,Masters 3,82.25,83,-170,170,-181,170,115,125,-130,125,170,183,190,190,485,SBD,Raw,
4,Alan Nunes,M,RJ,TEAM OISHI,1978,Masters 1,80.55,83,157.5,165,-172.5,165,112.5,117.5,-122.5,117.5,170,180,187.5,187.5,470,SBD,Raw,
4,David Dias de Souza,M,MG,Associação Mineira de Levantamentos Básicos,1999,Juniors,80.7,83,135,145,160,160,95,100,-102.5,100,175,190,-200,190,450,SBD,Raw,
1,Júlio Maciel,M,SC,Associação Catarinense de Levantamentos Básicos,1982,Masters 1,88.05,93,180,190,192.5,192.5,137.5,145,155,155,230,240,252.5,252.5,600,SBD,Raw,
2,Mario Sérgio P Conceição,M,SP,Federação Paulista de Powerlifting,1978,Masters 1,90,93,190,200,210,210,160,-165,-165,160,225,-230,230,230,600,SBD,Raw,
3,Leandro de Souza,M,SC,Associação Catarinense de Levantamentos Básicos,1982,Masters 1,88,93,200,-210,-210,200,150,157.5,158.5,158.5,210,220,-242.5,220,578.5,SBD,Raw,
1,Gabriel Gusmão Santino,M,RJ,Federação de Powerlifting do Estado do Rio de Janeiro,2002,Juniors,91.3,93,190,200,205,205,100,107.5,110,110,220,230,237.5,237.5,552.5,SBD,Raw,
2,Davi Miranda,M,PR,LEGION,2000,Juniors,87.5,93,180,190,200,200,105,115,122.5,122.5,200,217.5,-235,217.5,540,SBD,Raw,
3,Héctor Petri,M,MG,Associação Mineira de Levantamentos Básicos,1999,Juniors,91.95,93,175,190,205,205,87.5,95,107.5,107.5,190,200,225,225,537.5,SBD,Raw,
4,João Pedro Schueler,M,RJ,TEAM OISHI,2002,Juniors,86.05,93,195,202.5,210,210,95,100,105,105,210,220,-230,220,535,SBD,Raw,
