Place,Name,BirthDate,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Brenna Blackburn,,F,,,Wraps,Division 1,66.9,,140,145,-147.5,145,65,-72.5,-72.5,65,-145,-145,145,145,355,SBD
2,Victoria Reyes #1,,F,,,Wraps,Division 1,82.7,,135,142.5,-150,142.5,80,-87.5,-87.5,80,150,157.5,-160,157.5,380,SBD
3,Natalie Free,,F,,,Wraps,Division 1,63.4,,115,-122.5,122.5,122.5,57.5,62.5,-65,62.5,127.5,137.5,-145,137.5,322.5,SBD
1,Magen Stringfield,,F,,,Wraps,Division 2,94.9,,140,150,152.5,152.5,70,75,77.5,77.5,152.5,160,-165,160,390,SBD
2,Samantha Silverstein,,F,,,Wraps,Division 2,88.2,,132.5,140,-145,140,70,75,-77.5,75,125,132.5,-145,132.5,347.5,SBD
3,Stephanie Dolan,,F,,,Wraps,Division 2,95.8,,110,120,125,125,62.5,65,67.5,67.5,142.5,150,-157.5,150,342.5,SBD
1,Susan Salazar,,F,,,Wraps,Pro-Am,65.9,,165,175,182.5,182.5,85,90,95,95,200,215,-227.5,215,492.5,SBD
2,Allison Whorton,,F,,,Wraps,Pro-Am,72.5,,-190,-190,190,190,82.5,87.5,90,90,177.5,190,-195,190,470,SBD
1,Michael Silverstein,,M,,,Wraps,Division 1,97.2,,265,275,282.5,282.5,167.5,175,180,180,255,277.5,290,290,752.5,SBD
2,Blake Berger,,M,,,Wraps,Division 1,88.6,,205,215,220,220,142.5,152.5,-157.5,152.5,250,260,-272.5,260,632.5,SBD
3,Evan Wallace,,M,,,Wraps,Division 1,75.5,,185,200,-215,200,100,105,107.5,107.5,185,205,-215,205,512.5,SBD
1,Adam Terstriep,,M,,,Wraps,Division 2,107.2,,230,-245,250,250,142.5,-152.5,155,155,230,247.5,-260,247.5,652.5,SBD
2,Ryan O'Neill #1,,M,,,Wraps,Division 2,104.5,,225,245,255,255,135,145,-150,145,245,-262.5,-265,245,645,SBD
3,Tim Kelly #1,,M,,,Wraps,Division 2,105,,202.5,217.5,222.5,222.5,142.5,155,-160,155,245,-262.5,-262.5,245,622.5,SBD
4,Gerald Stewart,,M,,,Wraps,Division 2,82.8,,170,185,192.5,192.5,-130,132.5,140,140,195,215,-225,215,547.5,SBD
5,Remington Bell,,M,,,Wraps,Division 2,136.9,,232.5,-242.5,-242.5,232.5,152.5,160,-170,160,-232.5,237.5,-255,237.5,630,SBD
6,Mac Schmidt,,M,,,Wraps,Division 2,102.9,,175,-185,192.5,192.5,130,135,140,140,207.5,217.5,-227.5,217.5,550,SBD
7,Javoris Pettaway,,M,,,Wraps,Division 2,122.9,,182.5,192.5,-200,192.5,112.5,122.5,130,130,215,230,240,240,562.5,SBD
1,Fernando Arias,,M,,,Wraps,Pro-Am,130,,325,345,365,365,215,230,237.5,237.5,360,390,,390,992.5,SBD
2,Justin Suplee,,M,,,Wraps,Pro-Am,132.8,,285,305,-307.5,305,190,-200,200,200,370,390,-402.5,390,895,SBD
3,Nicholas Perez #1,,M,,,Wraps,Pro-Am,97.9,,265,282.5,-290,282.5,195,205,-210,205,272.5,285,295,295,782.5,SBD
4,Michael Greeno,,M,,,Wraps,Pro-Am,123,,305,322.5,-332.5,322.5,185,195,202.5,202.5,250,275,282.5,282.5,807.5,SBD
5,Lucas Craig,,M,,,Wraps,Pro-Am,90.4,,250,260,-262.5,260,157.5,162.5,-165,162.5,260,275,-285,275,697.5,SBD
6,Michael Baxter,,M,,,Wraps,Pro-Am,90.5,,-235,235,-240,235,157.5,-160,-160,157.5,290,302.5,-305,302.5,695,SBD
