Name,Sex,Age,BodyweightKg,WeightClassKg,Division,Equipment,Event,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Place,Country
Katie Cooke,F,,52.9,53,F-M2,Raw,B,62.5,-65,65,67.5,65,65,1,Scotland
Karen Dalziel,F,,60.5,63,F-O,Raw,B,70,-75,-75,,70,70,1,Scotland
Ish Wade,F,,57,58.5,F-M1,Raw,B,45,47.5,-51,,47.5,47.5,1,Scotland
Chris Martin #1,M,,100.4,110,M-O,Raw,B,150,160,-165,,160,160,1,Scotland
Peter MacDougall,M,,73.8,75,M-O,Raw,B,115,120,127.5,,127.5,127.5,1,Scotland
Andrew McWilliams,M,,134.4,145,M-JR,Raw,B,147.5,155,160,,160,160,1,Scotland
Duncan MacDougall,M,,81.9,82.5,M-O,Raw,B,120,130,-137.5,,130,130,1,Scotland
Norman Dickson,M,,110.5,125,M-M4,Raw,B,120,130,-135,,130,130,1,Scotland
Mike Wade #1,M,,66.8,67.5,M-M7,Raw,B,77.5,81,-82.5,,81,81,1,Scotland
William Wright #1,M,,98.1,100,M-O,Raw,B,125,135,-145,,135,135,1,Scotland
Dean Brown,M,,80.3,82.5,M-T2,Raw,B,65,70,72.5,,72.5,72.5,1,Scotland
Chris Empson,M,,77.9,82.5,M-O,Single-ply,B,150,160,-165,,160,160,1,Scotland
Tom Moffat,M,,95.2,100,M-M1,Single-ply,B,155,165,-175,,165,165,1,Scotland
John Wright #7,M,,124.3,125,M-M3,Single-ply,B,150,160,-170,,160,160,1,Scotland
