Place,Name,Sex,BirthDate,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Colleeen MckKernan,F,1997-05-09,Bare,F-O,59.7,60,60,75,90,90,42.5,47.5,-50,,47.5,120,130,135,,135,272.5,SBD
1,Kirsty Lyon,F,1990-08-22,Wraps,F-O,106,110,130,145,150,150,70,-75,-75,,70,140,150,-160,,150,370,SBD
1,Davy Cummings,M,1981-06-16,Sleeves,M-M1,112.5,125,230,240,-250,240,-160,160,-165,,160,-230,230,-250,,230,630,SBD
1,Gordon Ingram,M,1963-11-23,Sleeves,M-M5,95,100,150,160,-170,160,110,120,125,,125,180,200,220,,220,505,SBD
1,Jack May #2,M,1995-05-11,Wraps,M-O,79,82.5,190,205,220,220,120,130,-140,,130,190,205,215,,215,565,SBD
1,Mike Spink,M,1986-03-28,Sleeves,M-O,111,125,200,230,250,250,160,180,-200,,180,240,260,280,,280,710,SBD
1,Nick Whitecross,M,1989-11-15,Sleeves,M-O,129,140,210,225,235,235,190,200,210,,210,230,250,270,,270,715,SBD
1,Lucas Brown,M,2006-09-08,Wraps,M-T3,75.2,82.5,130,-145,145,145,72.5,-77.5,-77.5,,72.5,150,160,170,-172.5,170,387.5,SBD
DQ,Mark Dawson #2,M,1997-01-01,Multi-ply,M-O-E,84,90,235,245,-255,245,225,-235,235,,235,,,,,,,SBD
1,David Clarke #1,M,1988-01-22,Multi-ply,M-O-E,147,140+,,,,,260,-280,-285,-285,260,,,,,,260,B
1,Jack Strathdee,M,2006-06-06,Sleeves,M-T3,84.9,90,,,,,,,,,,120,135,152.5,-155,152.5,152.5,D
