OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,,,,
GPC SCOTLAND,'2026-03-22,SCOTLAND,,ABERDEEN,NORTHERN QUALIFIER,Reshel,CombineSleevesAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,COLLEEEN MCKERNAN,F,'1997-05-09,28,SCOTLAND,Bare,F-OR,59.7,60,60,75,90,90,42.5,47.5,-50,,47.5,120,130,135,,135,272.5,487.5,SBD
1,KIRSTY LYON,F,'1990-08-22,35,SCOTLAND,Wraps,F-OR,106,110,130,145,150,150,70,-75,-75,,70,140,150,-160,,150,370,495.8,SBD
1,DAVY CUMMINGS,M,'1981-06-16,44,SCOTLAND,Sleeves,M-M1R,112.5,125,230,240,-250,240,-160,160,-165,,160,-230,230,-250,,230,630,553.14,SBD
1,GORDON INGRAM,M,'1963-11-23,62,SCOTLAND,Sleeves,M-M5R,95,100,150,160,-170,160,110,120,125,,125,180,200,220,,220,505,473.19,SBD
1,JACK MAY,M,'1995-05-11,30,SCOTLAND,Wraps,M-OR,79,82.5,190,205,220,220,120,130,-140,,130,190,205,215,,215,565,602.29,SBD
1,MIKE SPINK,M,'1986-03-28,39,SCOTLAND,Sleeves,M-OR,111,125,200,230,250,250,160,180,-200,,180,240,260,280,,280,710,626.22,SBD
1,NICK WHITECROSS,M,'1989-11-15,36,SCOTLAND,Sleeves,M-OR,129,140,210,225,235,235,190,200,210,,210,230,250,270,,270,715,609.9,SBD
1,LUCAS BROWN,M,'2006-09-08,19,SCOTLAND,Wraps,M-T3R,75.2,82.5,130,-145,145,145,72.5,-77.5,-77.5,,72.5,150,160,170,-172.5,170,387.5,431.68,SBD
1,MARK DAWSON,M,'1997-01-01,29,SCOTLAND,Multi-ply,M-OE,84,90,235,245,-255,245,225,-235,235,,235,,,,,,480,487.2,SB
1,DAVID CLARKE,M,'1988-01-22,38,SCOTLAND,Multi-ply,M-OE,147,140+,,,,,260,-280,-285,-285,260,,,,,,260,216.58,B
1,JACK STRATHDEE,M,'2006-06-06,19,SCOTLAND,Sleeves,M-T3R,84.9,90,,,,,,,,,,120,135,152.5,-155,152.5,152.5,153.42,D
