Place,Name,Sex,Age,BirthDate,BirthYear,Equipment,Division,BodyweightLbs,WeightClassLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Event
,Hunter Fultz,M,21,2002-09-24,2002,Multi-ply,Amateur Juniors 20-23,288.2,308,-635,635,650,650,560,-600,600,600,1250,BD
,Dale Rhoads II,M,21,,,Unlimited,Amateur Juniors 20-23,164.8,165,330,350,-375,350,350,375,,375,725,BD
,Jaeden Valadez,M,22,2002-06-08,2002,Raw,Amateur Juniors 20-23,213.4,220,,,,,675,740,800,800,800,D
,Magnuss McVicar,M,23,,,Unlimited,Pro Juniors 20-23,181.2,181,480,525,-610,525,400,415,430,430,955,BD
,Sydney Spencer,F,20,2003-08-18,2003,Unlimited,Pro Juniors 20-23,131.2,132,340,-360,-360,340,340,360,380,380,720,BD
,Kevin Weitzel,M,43,,,Single-ply,Amateur Masters 40-44,196,198,150,-170,170,170,225,250,275,275,445,BD
,Jared Mangle,M,43,1980-08-27,1980,Unlimited,Amateur Masters 40-44,240.8,242,650,-700,-700,650,,,,,650,B
,Kristel Hawkins,F,40,1983-08-14,1983,Unlimited,Amateur Masters 40-44,217.2,220,285,315,335,335,315,330,-350,330,665,BD
,Amanda Rounds,F,44,1979-10-26,1979,Raw,Amateur Masters 40-44,175,181,115,125,140,140,250,280,-310,280,420,BD
,Josh Stottlemire,M,43,1980-12-04,1980,Unlimited,Pro Masters 40-44,220,220,575,-605,-605,575,,,,,575,B
,Bubba Bowling,M,43,1981-02-01,1981,Unlimited,Pro Masters 40-44,267.8,275,520,565,-585,565,,,,,565,B
,Justian Jordan,M,40,,,Raw,Pro Masters 40-44,271.6,275,315,335,-360,335,500,560,580,580,915,BD
,Adriane Divens,F,45,1979-05-23,1979,Raw,Amateur Masters 45-49,181.2,181,155,160,170,170,300,320,340,340,510,BD
,Leslie Bailey,F,48,1976-01-19,1976,Unlimited,Pro Masters 45-49,163.8,165,265,280,-300,280,435,475,-485,475,755,BD
,Stephanie Turlij,F,51,1972-09-26,1972,Raw,Amateur Masters 50-54,246,275,115,-125,130,130,230,275,-305,275,405,BD
,Bill Crawford,M,53,,,Unlimited,Pro Masters 50-54,272.4,275,800,850,-870,850,,,,,850,B
,Bobby Miller,M,52,1972-05-04,1972,Unlimited,Pro Masters 50-54,287.2,308,600,-700,-700,600,,,,,600,B
,Larry York,M,53,,,Unlimited,Pro Masters 50-54,274.2,275,655,-775,,655,315,,,315,970,BD
,Matt Foubert,M,53,1971-03-05,1971,Unlimited,Pro Masters 50-54,234.6,242,470,485,-500,485,,,,,485,B
,Dan Orlasky,M,57,1966-10-07,1966,Raw,Amateur Masters 55-59,346.4,308+,195,210,-225,210,245,280,310,310,520,BD
,Christopher Smith,M,56,1968-03-25,1968,Single-ply,Pro Masters 55-59,239,242,520,540,555,555,,,,,555,B
,Gary Thomas,M,56,1967-08-01,1967,Unlimited,Pro Masters 55-59,318.2,308+,300,-585,-585,300,,,,,300,B
,Becky Hawkins,F,64,1959-09-02,1959,Raw,Amateur Masters 60-64,168.2,181,135,-145,-150,135,,,,,135,B
,Denise Marais,F,60,1963-11-23,1963,Raw,Pro Masters 60-64,145.8,148,175,-205,-205,175,310,325,-335,325,500,BD
,Dalton Schechterly,M,28,1995-09-11,1995,Unlimited,Amateur Open,235.4,242,635,700,,700,485,525,540,540,1240,BD
,Eric Freeman,M,54,1969-10-22,1969,Unlimited,Amateur Open,303.6,308,500,540,575,575,,,,,575,B
,Gavin Smith,M,25,1999-04-08,1999,Unlimited,Amateur Open,273.4,275,675,-750,-750,675,,,,,675,B
,Mark Vasquez,M,40,,,Unlimited,Amateur Open,198,198,555,-625,625,625,,,,,625,B
,Sydney Vaughn,F,32,1991-12-03,1991,Unlimited,Amateur Open,132.2,132,,,,,250,-275,275,275,275,D
,Cheritha Miller,F,31,1992-08-03,1992,Raw,Amateur Open,148.2,148,205,215,225,225,410,440,460,460,685,BD
,Jeff Wapplehorst,M,37,,,Raw,Amateur Open,196,198,295,310,-320,310,385,405,-415,405,715,BD
,Lindsay Butler,F,32,,,Raw,Amateur Open,219.2,220,115,125,-135,125,250,280,-310,280,405,BD
,Travis Stratton,M,,,,Raw,Amateur Open,164.2,165,275,-290,300,300,470,-480,,470,770,BD
,Cameron Martin,M,23,2000-08-09,2000,Unlimited,Pro Open,266,275,600,700,-750,700,630,700,-755,700,1400,BD
,Craig Green Jr,M,27,1996-12-02,1996,Unlimited,Pro Open,188,198,475,-510,-510,475,,,,,475,B
,Derek Wade,M,34,1990-04-21,1990,Unlimited,Pro Open,339,308+,865,915,940,940,675,765,-805,765,1705,BD
,Derrick Bender,M,36,,,Unlimited,Pro Open,263.8,275,840,-1020,-1020,840,-720,720,-760,720,1560,BD
