Place,Name,Sex,Age,BirthDate,BirthYear,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Hunter Fultz,M,21,2002-09-24,2002,Multi-ply,Amateur Juniors 20-23,130.73,140,-288.03,288.03,294.84,294.84,254.01,-272.16,272.16,272.16,566.99,BD
1,Dale Rhoads II,M,21,,,Unlimited,Amateur Juniors 20-23,74.75,75,149.69,158.76,-170.1,158.76,158.76,170.1,,170.1,328.85,BD
1,Jaeden Valadez,M,22,2002-06-08,2002,Raw,Amateur Juniors 20-23,96.8,100,,,,,306.17,335.66,362.87,362.87,362.87,D
1,Magnuss McVicar,M,23,,,Unlimited,Pro Juniors 20-23,82.19,82.5,217.72,238.14,-276.69,238.14,181.44,188.24,195.04,195.04,433.18,BD
1,Sydney Spencer,F,20,2003-08-18,2003,Unlimited,Pro Juniors 20-23,59.51,60,154.22,-163.29,-163.29,154.22,154.22,163.29,172.37,172.37,326.59,BD
1,Kevin Weitzel,M,43,,,Single-ply,Amateur Masters 40-44,88.9,90,68.04,-77.11,77.11,77.11,102.06,113.4,124.74,124.74,201.85,BD
1,Jared Mangle,M,43,1980-08-27,1980,Unlimited,Amateur Masters 40-44,109.23,110,294.84,-317.51,-317.51,294.84,,,,,294.84,B
1,Kristel Hawkins,F,40,1983-08-14,1983,Unlimited,Amateur Masters 40-44,98.52,100,129.27,142.88,151.95,151.95,142.88,149.69,-158.76,149.69,301.64,BD
1,Amanda Rounds,F,44,1979-10-26,1979,Raw,Amateur Masters 40-44,79.38,82.5,52.16,56.7,63.5,63.5,113.4,127.01,-140.61,127.01,190.51,BD
1,Josh Stottlemire,M,43,1980-12-04,1980,Unlimited,Pro Masters 40-44,99.79,100,260.82,-274.42,-274.42,260.82,,,,,260.82,B
1,Bubba Bowling,M,43,1981-02-01,1981,Unlimited,Pro Masters 40-44,121.47,125,235.87,256.28,-265.35,256.28,,,,,256.28,B
1,Justian Jordan,M,40,,,Raw,Pro Masters 40-44,123.2,125,142.88,151.95,-163.29,151.95,226.8,254.01,263.08,263.08,415.04,BD
1,Adriane Divens,F,45,1979-05-23,1979,Raw,Amateur Masters 45-49,82.19,82.5,70.31,72.57,77.11,77.11,136.08,145.15,154.22,154.22,231.33,BD
1,Leslie Bailey,F,48,1976-01-19,1976,Unlimited,Pro Masters 45-49,74.3,75,120.2,127.01,-136.08,127.01,197.31,215.46,-219.99,215.46,342.46,BD
1,Stephanie Turlij,F,51,1972-09-26,1972,Raw,Amateur Masters 50-54,111.58,125,52.16,-56.7,58.97,58.97,104.33,124.74,-138.35,124.74,183.7,BD
1,Bill Crawford,M,53,,,Unlimited,Pro Masters 50-54,123.56,125,362.87,385.55,-394.63,385.55,,,,,385.55,B
