Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Jailin Munoz,Lago Vista,42.82,122.47,49.9,104.33,276.69,Single-ply,SBD,F
Girls,44.23,2,Hannah Zurovetz,Lago Vista,43.09,97.52,43.09,108.86,249.48,Single-ply,SBD,F
Girls,44.23,3,Lily Buckley,Lago Vista,44.18,108.86,45.36,79.38,233.6,Single-ply,SBD,F
Girls,47.85,1,Brooke Gauthier,Lago Vista,47.85,79.38,47.63,97.52,224.53,Single-ply,SBD,F
Girls,51.94,1,Shannon Carpenter,Lago Vista,49.08,106.59,45.36,106.59,258.55,Single-ply,SBD,F
Girls,51.94,2,Hailey Northcutt,Lago Vista,49.17,104.33,45.36,99.79,249.48,Single-ply,SBD,F
Girls,51.94,DQ,Esmeralda Flores,Jarrell,51.03,,,,,Single-ply,SBD,F
Girls,56.02,1,Alyson Chafin,Jarrell,55.52,90.72,58.97,99.79,249.48,Single-ply,SBD,F
Girls,60.1,1,Cassy Carlton,Lago Vista,58.79,170.1,74.84,136.08,381.02,Single-ply,SBD,F
Girls,60.1,2,Taylor Jones,Little River Academy,58.33,131.54,58.97,145.15,335.66,Single-ply,SBD,F
Girls,60.1,3,Cameron Tuggle,Lago Vista,58.15,127.01,54.43,136.08,317.51,Single-ply,SBD,F
Girls,60.1,4,Kamryn Schoeffler,Lago Vista,59.51,99.79,54.43,108.86,263.08,Single-ply,SBD,F
Girls,60.1,5,Katelyn Edmonds,Little River Academy,57.42,97.52,47.63,104.33,249.48,Single-ply,SBD,F
Girls,60.1,DQ,Josie Berumen,Jarrell,59.42,,,,,Single-ply,SBD,F
Girls,67.36,1,Shelby Nix,Lago Vista,65.05,129.27,58.97,138.35,326.59,Single-ply,SBD,F
Girls,67.36,2,Alissa Womack,Jarrell,67.04,127.01,63.5,122.47,312.98,Single-ply,SBD,F
Girls,67.36,3,Crystal Williams,Little River Academy,62.32,124.74,56.7,129.27,310.71,Single-ply,SBD,F
Girls,67.36,4,Erin Bandow,Lago Vista,67.31,108.86,54.43,113.4,276.69,Single-ply,SBD,F
Girls,67.36,5,Courtney Brindle,Jarrell,67.31,83.91,43.09,86.18,213.19,Single-ply,SBD,F
Girls,67.36,DQ,Cheyenne Cross,Jarrell,65.77,,,,,Single-ply,SBD,F
Girls,75.07,1,Maritza Aviles,Jarrell,70.22,136.08,81.65,129.27,347,Single-ply,SBD,F
Girls,75.07,2,Maria Armstrong,Lago Vista,68.67,115.67,49.9,106.59,272.16,Single-ply,SBD,F
Girls,82.33,1,Yasemin Ozen,Lago Vista,79.02,113.4,61.23,124.74,299.37,Single-ply,SBD,F
Girls,82.33,2,Dezurai Martinez,Jarrell,75.3,102.06,61.23,124.74,288.03,Single-ply,SBD,F
Girls,90.04,1,Taylor Strmiska,Little River Academy,84.46,183.7,92.99,181.44,458.13,Single-ply,SBD,F
Girls,90.04,2,Jordan Bush,Little River Academy,85.28,140.61,61.23,145.15,347,Single-ply,SBD,F
Girls,100.02,1,Alexyss Herzog,Little River Academy,97.43,124.74,56.7,131.54,312.98,Single-ply,SBD,F
