Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,52,51.60,Miia Nietosvuori,EV,85,-92.5,-92.5,85,50,55,-57.5,55,112.5,120,127.5,127.5,267.5,Over 40,Raw,1979,,SBD
1,F,57,56.50,Heini Haapkylä,PyY,90,-97.5,97.5,97.5,50,55,-57.5,55,125,135,-145.5,135,287.5,Under 18,Raw,2003,,SBD
1,F,57,55.55,Johanna Forsström,LKV team,110,115,122.5,122.5,82.5,87.5,-92.5,87.5,132.5,140,-147.5,140,350,Open,Raw,1988,,SBD
1,M,66,65.65,Toni Putkonen,KesU,150,157.5,,157.5,90,95,100,100,200,-210,-210,200,457.5,Under 18,Raw,2002,,SBD
1,M,83,81.95,Antti Liimatainen,PaPu,185,200,210,210,140,150,-152.5,150,220,247.5,-260,247.5,607.5,Over 40,Raw,1976,,SBD
1,M,93,87.55,Niklas Korja,EV,170,180,190,190,115,125,-130,125,235,245,255,255,570,Open,Raw,1998,,SBD
2,M,93,92.85,Niki Göös,EV,160,170,180,180,110,115,-120,115,160,170,180,180,475,Open,Raw,1998,,SBD
1,M,93,88.25,Ismo Karisalo,EV,165,175,,175,122.5,127.5,132.5,132.5,190,202.5,-212.5,202.5,510,Over 50,Raw,1961,,SBD
DQ,M,105,104.55,Arto Pulkki,EV,,,,,,,,,,,,,,Under 14,Raw,2006,,SBD
1,M,105,102.90,Jani Hyytiäinen,HPV,212.5,222.5,-232.5,222.5,152.5,160,,160,200,220,,220,602.5,Over 40,Raw,1974,,SBD
1,M,105,102.85,Timo Näveri,EV,75,,,75,45,,,45,75,,,75,195,Over 60,Raw,1956,,SBD
1,M,120,109,Juha-Matti Rautiainen,EV,215,230,240,240,170,180,,180,260,280,300,300,720,Open,Raw,1992,,SBD
