Name,Division,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Equipment,Event,BirthDate,Place
Vanie Rampersad,F-O-U,61.6,63,24,92.5,-95,95,95,-45,45,-47.5,45,95,105,-115,105,245,F,Raw,SBD,,1
Grace Babb,F-O-U,65,72,24,75,87.5,90,90,25,32.5,37.5,37.5,90,122.5,125,125,252.5,F,Raw,SBD,,2
Blossom Babb,F-O-U,68.6,72,24,75,87.5,90,90,25,32.5,40,40,90,120,125,125,255,F,Raw,SBD,,1
Joseph Persaud,M-SJ-U,66,66,18,100,105,107.5,107.5,60,65,-70,65,102.5,117.5,-147.5,117.5,290,M,Raw,SBD,,1
Joseph Persaud,M-O-U,61,66,18,100,105,107.5,107.5,60,65,-70,65,102.5,117.5,-147.5,117.5,290,M,Raw,SBD,,1
Chatram Nauth,M-O-U,53,59,22,100,105,115,115,70,77.5,-85,77.5,132.5,140,150,150,342.5,M,Raw,SBD,,1
Bishen Sasenarine,M-O-U,81.4,83,17,107.5,125,-142.5,125,75,80,85,85,145,167.5,177.5,177.5,387.5,M,Raw,SBD,,3
Bishen Sasenarine,M-SJ-U,81.4,83,17,107.5,125,-142.5,125,75,80,85,85,145,167.5,177.5,177.5,387.5,M,Raw,SBD,,1
Cavis Rodney,F-O-U,118,84+,29,130,135,145,145,70,80,-87.5,80,145,152.5,165,165,390,F,Raw,SBD,,1
Daniel Persaud,M-O-U,92.3,93,25,102.5,142.5,-155,142.5,-62.5,-80,80,80,145,167.5,185,185,407.5,M,Raw,SBD,,2
Oswin Savory,M-O-U,71.4,74,34,102.5,107.5,120,120,92.5,107.5,115,115,135,150,180,180,415,M,Raw,SBD,,3
Tristian Kamal,M-O,66,66,20,155,-187.5,-192.5,155,87.5,-95,-97.5,87.5,177.5,187.5,195,195,437.5,M,Single-ply,SBD,,1
Tristian Kamal,M-J,65.5,66,20,155,-187.5,-192.5,155,87.5,-95,-97.5,87.5,177.5,187.5,195,195,437.5,M,Single-ply,SBD,,1
Reeaz Mohamed,M-O-U,79.3,83,22,132.5,145,160,160,92.5,102.5,-107.5,102.5,167.5,187.5,195,195,457.5,M,Raw,SBD,,2
Jamal Bentley,M-O-U,73.4,74,26,142.5,147.5,167.5,167.5,110,115,-127.5,115,185,195,200,200,482.5,M,Raw,SBD,,2
Ravi Behari,M-O-U,73.3,74,28,140,160,170,170,95,102.5,-115,102.5,185,195,210,210,482.5,M,Raw,SBD,,1
Edwin Spencer,M-M2,85.2,93,56,195,205,215,215,-92.5,100,-110,100,190,-205,205,205,520,M,Single-ply,SBD,,1
Triel Benjamiin,M-O,85.8,93,27,-200,-200,217.5,217.5,105,110,-125,110,190,202.5,205,205,532.5,M,Single-ply,SBD,,1
Yannick Grimes,M-O-U,75.1,83,30,172.5,180,182.5,182.5,112.5,120,-125,120,200,220,235,235,537.5,M,Raw,SBD,,1
Marley Vyphuis,M-O-U,92.3,93,35,165,172.5,-182.5,172.5,120,-122.5,-122.5,120,242.5,252.5,-255,252.5,545,M,Raw,SBD,,1
Frank Tucker,M-M3,94.9,105,64,-200,210,227.5,227.5,-100,100,110,110,200,205,212.5,212.5,550,M,Single-ply,SBD,,1
Vickram Panday,M-O,82.5,83,25,225,-240,-240,225,-110,110,-132.5,110,200,210,215,215,550,M,Single-ply,SBD,,1
Martin Webster,M-M2-U,93,93,49,182.5,190,195.5,195.5,130,135,-140,135,185,205,225,225,555.5,M,Raw,SBD,,1
Andrew Macey,M-O-U,103.8,105,37,-182.5,185,190,190,125,130,-140,130,227.5,245,255,255,575,M,Raw,SBD,,1
Winston Stoby,M-M2,75.1,83,58,235,250,-260,250,127.5,-140,-140,127.5,265,-275,-275,265,642.5,M,Single-ply,SBD,,1
Karan Dutt,M-M1,92.5,93,41,-230,245,260,260,150,-162.5,165,165,205,212.5,227.5,227.5,652.5,M,Single-ply,SBD,,1
Farouk Abdool,M-M1-U,118.3,120,46,270,282.5,-287.5,282.5,145,-152.5,,145,280,287.5,-300,287.5,715,M,Raw,SBD,,1
John Edwards,M-M2-U,115.9,120,50,255,275,-287.5,275,190,-200,200,200,255,275,-282.5,275,750,M,Raw,SBD,,1
