5/8/2017,,,,,,G.A.P.L.F. 2017 Intermediates/Masters,,,,,,,,,,,
Powerlifting Results Name,Team,Div,Bwt (kg),WtCls (kg),Age,SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,"(1) PL
Total",Wilks Pts,"(3)       Age-
Wilks"
Vanie Rampersad,Buddys,F-O-U,61.6,63,24,92.5,-95.0,95.0,-45.0,45.0,-47.5,95.0,105.0,-115.0,245.0,267.540,0.000
Grace Babb,Twr Gym,F-O-U,65.0,72,24,75.0,87.5,90.0,25.0,32.5,37.5,90.0,122.5,125.0,252.5,264.948,0.000
Blossom Babb,Twr Gym,F-O-U,68.6,72,24,75.0,87.5,90.0,25.0,32.5,40.0,90.0,120.0,125.0,255.0,257.167,0.000
Joseph Persaud,GAPLF,M-SJ-U,66.0,66,18,100.0,105.0,107.5,60.0,65.0,-70.0,102.5,117.5,-147.5,290.0,227.708,241.370
Joseph Persaud,GAPLF,M-O-U,61.0,66,18,100.0,105.0,107.5,60.0,65.0,-70.0,102.5,117.5,-147.5,290.0,243.745,258.370
Chatram Nauth,GAPLF,M-O-U,53.0,59,22,100.0,105.0,115.0,70.0,77.5,-85.0,132.5,140.0,150.0,342.5,329.519,332.814
Bishen Sasenarine,GAPLF,M-O-U,81.4,83,17,107.5,125.0,-142.5,75.0,80.0,85.0,145.0,167.5,177.5,387.5,261.679,282.613
Bishen Sasenarine,GAPLF,M-SJ-U,81.4,83,17,107.5,125.0,-142.5,75.0,80.0,85.0,145.0,167.5,177.5,387.5,261.679,282.613
Cavis Rodney,GAPLF,F-O-U,118.0,84+,29,130.0,135.0,145.0,70.0,80.0,-87.5,145.0,152.5,165.0,390.0,312.780,0.000
Daniel Persaud,GAPLF,M-O-U,92.3,93,25,102.5,142.5,-155.0,-62.5,-80.0,80.0,145.0,167.5,185.0,407.5,256.847,0.000
Oswin Savory,GAPLF,M-O-U,71.4,74,34,102.5,107.5,120.0,92.5,107.5,115.0,135.0,150.0,180.0,415.0,306.395,0.000
Tristian Kamal,Total Fit,M-O,66.0,66,20,155.0,-187.5,-192.5,87.5,-95.0,-97.5,177.5,187.5,195.0,437.5,343.525,353.831
Tristian Kamal,Total Fit,M-J,65.5,66,20,155.0,-187.5,-192.5,87.5,-95.0,-97.5,177.5,187.5,195.0,437.5,345.756,356.129
Reeaz Mohamed,GAPLF,M-O-U,79.3,83,22,132.5,145.0,160.0,92.5,102.5,-107.5,167.5,187.5,195.0,457.5,314.165,317.307
Jamal Bentley,Twr Gym,M-O-U,73.4,74,26,142.5,147.5,167.5,110.0,115.0,-127.5,185.0,195.0,200.0,482.5,349.137,0.000
Ravi Behari,OutKast,M-O-U,73.3,74,28,140.0,160.0,170.0,95.0,102.5,-115.0,185.0,195.0,210.0,482.5,349.523,0.000
Edwin Spencer,Space,M-M2,85.2,93,56,195.0,205.0,215.0,-92.5,100.0,-110.0,190.0,-205.0,205.0,520.0,341.952,426.072
Triel Benjamiin,HardCore,M-O,85.8,93,27,-200.0,-200.0,217.5,105.0,110.0,-125.0,190.0,202.5,205.0,532.5,348.628,0.000
Yannick Grimes,Buddys,M-O-U,75.1,83,30,172.5,180.0,182.5,112.5,120.0,-125.0,200.0,220.0,235.0,537.5,382.807,0.000
Marley Vyphuis,HardCore,M-O-U,92.3,93,35,165.0,172.5,-182.5,120.0,-122.5,-122.5,242.5,252.5,-255.0,545.0,343.677,0.000
Frank Tucker,KingsRow,M-M3,94.9,105,64,-200.0,210.0,227.5,-100.0,100.0,110.0,200.0,205.0,212.5,550.0,342.265,496.284
Vickram Panday,HardCore,M-O,82.5,83,25,225.0,-240.0,-240.0,-110.0,110.0,-132.5,200.0,210.0,215.0,550.0,368.445,0.000
Martin Webster,Buddys,M-M2-U,93.0,93,49,182.5,190.0,195.5,130.0,135.0,-140.0,185.0,205.0,225.0,555.5,348.965,388.398
Andrew Macey,Total Fit,M-O-U,103.8,105,37,-182.5,185.0,190.0,125.0,130.0,-140.0,227.5,245.0,255.0,575.0,345.057,0.000
Winston Stoby,KingsRow,M-M2,75.1,83,58,235.0,250.0,-260.0,127.5,-140.0,-140.0,265.0,-275.0,-275.0,642.5,457.331,590.872
Karan Dutt,Space,M-M1,92.5,93,41,-230.0,245.0,260.0,150.0,-162.5,165.0,205.0,212.5,227.5,652.5,411.010,415.120
Farouk Abdool,HardCore,M-M1-U,118.3,120,46,270.0,282.5,-287.5,145.0,-152.5,,280.0,287.5,-300.0,715.0,412.412,440.456
John Edwards,Space,M-M2-U,115.9,120,50,255.0,275.0,-287.5,190.0,-200.0,200.0,255.0,275.0,-282.5,750.0,434.850,491.381
