Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Riki Napiorkowski,F,B,FR-O,84+,Raw,1987,,NY,86.6,,,,,100,-105,105,105,,,,,105
1,Steven Lachina,M,B,MR-O,74,Raw,1990,,NY,73.6,,,,,117.5,125,127.5,127.5,,,,,127.5
1,Rich Coppede,M,B,MR-O,120,Raw,1981,,NY,115,,,,,185,-190,190,190,,,,,190
1,James Borro,M,B,MR-O,120+,Raw,1985,,NY,128.5,,,,,80,85,90,90,,,,,90
1,Pegi Miskey,F,D,FR-M2,84+,Raw,1960,,NY,91.4,,,,,,,,,97.5,107.5,125,125,125
1,Maya Wright,F,SBD,FR-Jr,52,Raw,1997,,NY,51,105,115,-120,115,60,62.5,-67.5,62.5,122.5,-130,130,130,307.5
1,Megan Himes,F,SBD,FR-Jr,84,Raw,1998,Kenmore Barbell,NY,72.8,125,135,140,140,72.5,80,85,85,152.5,160,170,170,395
1,Maureen Hammond,F,SBD,FR-M2,84,Raw,1961,,NY,81.8,42.5,47.5,52.5,52.5,37.5,42.5,45,45,92.5,102.5,-110,102.5,200
1,Lily Ng,F,SBD,FR-Jr,57,Raw,1995,,NY,56.4,-120,120,-127.5,120,50,-55,55,55,132.5,140,145,145,320
1,Danielle Cervone,F,SBD,FR-Jr,72,Raw,1995,Kenmore Barbell,NY,63.8,82.5,87.5,95,95,50,55,57.5,57.5,120,127.5,-132.5,127.5,280
1,Alexis Nasca,F,SBD,FR-Jr,84,Raw,1994,,NY,79.4,105,115,122.5,122.5,57.5,60,-65,60,140,150,-160,150,332.5
2,Ellysia Martin,F,SBD,FR-Jr,84,Raw,1995,,NY,77.2,117.5,122.5,-130,122.5,52.5,57.5,62.5,62.5,132.5,-140,140,140,325
