Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,D'Montre Brown,Cameron Yoe,49.53,131.54,74.84,154.22,360.61,Single-ply,SBD,M
Boys,51.71,2,Tony Ramero,Troy,51.44,131.54,77.11,145.15,353.8,Single-ply,SBD,M
Boys,51.71,3,Gabe Senegal,Little River Academy,51.53,111.13,79.38,147.42,337.93,Single-ply,SBD,M
Boys,55.79,4,Trey Fuller,Jarrell,51.94,111.13,58.97,104.33,274.42,Single-ply,SBD,M
Boys,55.79,5,Bj Byars,Little River Academy,51.89,86.18,47.63,92.99,226.8,Single-ply,SBD,M
Boys,51.71,6,Lemuel Gonzales,Cameron Yoe,42.91,58.97,31.75,77.11,167.83,Single-ply,SBD,M
Boys,55.79,1,Caleb Coates,Lago Vista,55.79,158.76,92.99,163.29,415.04,Single-ply,SBD,M
Boys,55.79,2,Forrest Warren,Georgetown,55.16,142.88,68.04,151.95,362.87,Single-ply,SBD,M
Boys,55.79,3,Jorge Regino,Johnson City,52.8,127.01,81.65,142.88,351.53,Single-ply,SBD,M
Boys,55.79,4,James Powell,Cameron Yoe,55.43,113.4,70.31,142.88,326.59,Single-ply,SBD,M
Boys,55.79,5,Richard Moran,Jarrell,55.34,102.06,63.5,115.67,281.23,Single-ply,SBD,M
Boys,59.87,6,Juan Ramirez,Jarrell,55.88,113.4,56.7,92.99,263.08,Single-ply,SBD,M
Boys,55.79,7,Jacob Combs,Liberty Hill,52.89,74.84,43.09,90.72,208.65,Single-ply,SBD,M
Boys,55.79,DQ,Landon Waddle,Lago Vista,53.66,,,,,Single-ply,SBD,M
Boys,59.87,1,Manuel Ramirez,Florence,59.69,149.69,90.72,158.76,399.16,Single-ply,SBD,M
Boys,59.87,2,Carlos Ortiz #2,Salado,57.79,149.69,86.18,158.76,394.63,Single-ply,SBD,M
Boys,59.87,3,Harley Garcia,Florence,59.69,133.81,81.65,158.76,374.21,Single-ply,SBD,M
Boys,67.13,4,Grayson Elrod,Blanco,60.06,133.81,95.25,136.08,365.14,Single-ply,SBD,M
Boys,59.87,5,Jose Martinez #18,Cameron Yoe,58.79,120.2,81.65,140.61,342.46,Single-ply,SBD,M
Boys,59.87,6,Aaron Helton,Lago Vista,57.83,120.2,68.04,142.88,331.12,Single-ply,SBD,M
Boys,59.87,DQ,Brandon Corn,Liberty Hill,59.24,,,,,Single-ply,SBD,M
Boys,59.87,DQ,Daniel Beltran,Jarrell,59.78,,,,,Single-ply,SBD,M
Boys,67.13,1,Osiel Avilez,Jarrell,64.59,226.8,120.2,204.12,551.11,Single-ply,SBD,M
Boys,67.13,2,Peter Logan,Cameron Yoe,64.14,172.37,90.72,165.56,428.64,Single-ply,SBD,M
Boys,67.13,3,Willie Lavan,Cameron Yoe,66.77,136.08,104.33,185.97,426.38,Single-ply,SBD,M
Boys,67.13,4,Raul Nava,Georgetown,66.22,142.88,95.25,156.49,394.63,Single-ply,SBD,M
Boys,67.13,5,Wesley Smith,Lago Vista,64.59,140.61,83.91,167.83,392.36,Single-ply,SBD,M
Boys,67.13,6,Josh Robinson,Salado,65.41,136.08,97.52,149.69,383.29,Single-ply,SBD,M
Boys,67.13,7,Tim Strodtbeck,Blanco,65.59,145.15,92.99,136.08,374.21,Single-ply,SBD,M
Boys,67.13,8,Taylor Helton,Lago Vista,60.74,127.01,77.11,158.76,362.87,Single-ply,SBD,M
Boys,67.13,9,Josh Woodruff,Salado,67.04,120.2,72.57,161.03,353.8,Single-ply,SBD,M
Boys,67.13,10,Ryan Arnold #5,Georgetown,63.32,136.08,79.38,136.08,351.53,Single-ply,SBD,M
Boys,67.13,11,Alex Kelso,Lago Vista,64.55,122.47,65.77,147.42,335.66,Single-ply,SBD,M
Boys,74.84,12,Billy Burleson,Lago Vista,67.36,120.2,70.31,145.15,335.66,Single-ply,SBD,M
Boys,67.13,13,Drew Manley,Salado,65.41,106.59,65.77,120.2,292.57,Single-ply,SBD,M
Boys,67.13,DQ,Victor Moya,Jarrell,66.22,,,,,Single-ply,SBD,M
Boys,74.84,1,Dillon Sterling,Florence,73.3,210.92,124.74,235.87,571.53,Single-ply,SBD,M
Boys,74.84,2,Samuel Perez,Jarrell,72.94,167.83,99.79,158.76,426.38,Single-ply,SBD,M
Boys,74.84,3,Ryan Bingham,Lago Vista,74.25,170.1,88.45,165.56,424.11,Single-ply,SBD,M
Boys,74.84,4,Ecce Bradfate,Blanco,72.67,145.15,104.33,163.29,412.77,Single-ply,SBD,M
Boys,74.84,5,Andrew Davis #6,Lago Vista,74.03,158.76,86.18,163.29,408.23,Single-ply,SBD,M
Boys,74.84,6,Marcos Cardenas,Jarrell,71.67,147.42,79.38,167.83,394.63,Single-ply,SBD,M
Boys,74.84,7,Lais Arreola,Cameron Yoe,71.4,147.42,90.72,145.15,383.29,Single-ply,SBD,M
Boys,74.84,8,Christian Balandran,Lago Vista,72.48,129.27,79.38,170.1,378.75,Single-ply,SBD,M
Boys,74.84,9,Connor Dieringer,Georgetown,73.66,136.08,79.38,127.01,342.46,Single-ply,SBD,M
Boys,74.84,DQ,Ernesto Jaime,Jarrell,70.31,145.15,,,,Single-ply,SBD,M
Boys,74.84,DQ,Grant Weaver,Blanco,69.13,,,,,Single-ply,SBD,M
Boys,82.1,DQ,Jared York,Blanco,75.02,151.95,,,,Single-ply,SBD,M
Boys,74.84,DQ,Todd Bailey,Salado,69.76,,,,,Single-ply,SBD,M
Boys,82.1,1,Danny O'Neal,Liberty Hill,77.02,192.78,111.13,195.04,498.95,Single-ply,SBD,M
Boys,82.1,2,Justin Hokams,Jarrell,78.02,192.78,124.74,181.44,498.95,Single-ply,SBD,M
Boys,82.1,3,Aaron Hernandez,Troy,81.47,165.56,115.67,204.12,485.34,Single-ply,SBD,M
Boys,82.1,4,Lee Young,Little River Academy,81.37,163.29,117.93,197.31,478.54,Single-ply,SBD,M
Boys,82.1,5,Cody Hegedus,Lago Vista,81.1,167.83,102.06,190.51,460.4,Single-ply,SBD,M
Boys,82.1,6,David Cortes,Jarrell,79.29,167.83,95.25,174.63,437.72,Single-ply,SBD,M
Boys,82.1,7,Trey Welch,Lago Vista,81.87,170.1,111.13,156.49,437.72,Single-ply,SBD,M
Boys,82.1,8,Jason Green,Cameron Yoe,75.3,151.95,111.13,167.83,430.91,Single-ply,SBD,M
Boys,82.1,9,Bodazypha Farmer,Troy,76.2,161.03,106.59,158.76,426.38,Single-ply,SBD,M
Boys,82.1,10,Nathan Tapley,Georgetown,75.66,149.69,99.79,165.56,415.04,Single-ply,SBD,M
Boys,82.1,11,Cody Perez,Blanco,78.83,133.81,86.18,181.44,401.43,Single-ply,SBD,M
Boys,82.1,12,Tanner Rogers,Blanco,81.83,151.95,99.79,149.69,401.43,Single-ply,SBD,M
Boys,82.1,13,Tucker Moon,Little River Academy,81.37,145.15,88.45,154.22,387.82,Single-ply,SBD,M
Boys,82.1,14,Ernesto Pelbosque,Cameron Yoe,79.47,113.4,95.25,131.54,340.19,Single-ply,SBD,M
Boys,82.1,DQ,Brittian Wagner,Blanco,82.1,,,,,Single-ply,SBD,M
Boys,82.1,DQ,Sam Rubbelke,Lago Vista,79.83,145.15,,,,Single-ply,SBD,M
Boys,89.81,1,Steven Stewart #2,Little River Academy,89.45,204.12,142.88,217.72,564.72,Single-ply,SBD,M
Boys,89.81,2,Layton Dworaczyk,Blanco,84.28,197.31,138.35,204.12,539.77,Single-ply,SBD,M
Boys,89.81,3,Cj Daniel,Florence,87.18,185.97,131.54,181.44,498.95,Single-ply,SBD,M
Boys,89.81,4,Kevin Abercrombie,Little River Academy,88.45,192.78,108.86,185.97,487.61,Single-ply,SBD,M
Boys,89.81,5,Brandon Luna,Troy,89.36,138.35,117.93,167.83,424.11,Single-ply,SBD,M
Boys,89.81,6,Tom Kyle,Salado,88.9,147.42,88.45,117.93,353.8,Single-ply,SBD,M
Boys,99.79,1,Andrew Taylor,Troy,93.44,208.65,158.76,244.94,612.35,Single-ply,SBD,M
Boys,99.79,2,Austin Terry,Lago Vista,91.9,167.83,124.74,226.8,519.36,Single-ply,SBD,M
Boys,99.79,3,Shaun Dehart,Liberty Hill,96.34,181.44,106.59,176.9,464.93,Single-ply,SBD,M
Boys,99.79,4,Sam McClain,Georgetown,95.8,165.56,124.74,167.83,458.13,Single-ply,SBD,M
Boys,99.79,5,Josh Dragoo,Troy,91.26,151.95,90.72,145.15,387.82,Single-ply,SBD,M
Boys,99.79,DQ,Tim Pradhomme,Liberty Hill,95.89,190.51,113.4,,,Single-ply,SBD,M
Boys,124.74,1,Travis Applequist,Florence,109.86,238.14,127.01,226.8,591.94,Single-ply,SBD,M
Boys,109.77,2,Josh Smitherman,Cameron Yoe,101.7,199.58,127.01,213.19,539.77,Single-ply,SBD,M
Boys,109.77,3,Ethan Kennedy,Georgetown,101.79,174.63,97.52,206.38,478.54,Single-ply,SBD,M
Boys,109.77,4,Josh Mafnas,Florence,108.23,192.78,113.4,161.03,467.2,Single-ply,SBD,M
Boys,109.77,5,Lorenzo Martinez,Georgetown,103.33,206.38,86.18,161.03,453.59,Single-ply,SBD,M
Boys,109.77,6,Tyler Espy,Georgetown,105.23,165.56,99.79,167.83,433.18,Single-ply,SBD,M
Boys,109.77,7,Jon Pineda,Troy,105.14,158.76,86.18,158.76,403.7,Single-ply,SBD,M
Boys,109.77,8,Clayton Haley,Johnson City,106.23,136.08,97.52,158.76,392.36,Single-ply,SBD,M
Boys,109.77,9,Keith Orcutt,Little River Academy,107.59,158.76,83.91,147.42,390.09,Single-ply,SBD,M
Boys,124.74,1,Isaiah Ross,Troy,119.2,272.16,147.42,272.16,691.73,Single-ply,SBD,M
Boys,124.74,2,Henry Greathouse,Blanco,121.74,249.48,165.56,240.4,655.44,Single-ply,SBD,M
Boys,124.74,3,David Koshel,Georgetown,123.65,222.26,149.69,226.8,598.74,Single-ply,SBD,M
Boys,124.74,4,Tanner Sanchez,Blanco,121.29,238.14,113.4,201.85,553.38,Single-ply,SBD,M
Boys,124.74,5,Adam Terry,Liberty Hill,114.85,181.44,106.59,176.9,464.93,Single-ply,SBD,M
Boys,124.74,6,Jose Reyes,Georgetown,119.93,192.78,86.18,176.9,455.86,Single-ply,SBD,M
Boys,124.74,7,Cody Campline,Florence,124.28,138.35,97.52,136.08,371.95,Single-ply,SBD,M
Boys,124.74+,1,Jonathon Mendoza,Cameron Yoe,141.34,226.8,140.61,204.12,571.53,Single-ply,SBD,M
Boys,124.74+,2,Luis Robles,Florence,130.73,238.14,122.47,197.31,557.92,Single-ply,SBD,M
Boys,124.74+,3,Shiloh Shorten,Liberty Hill,128.37,222.26,124.74,206.38,553.38,Single-ply,SBD,M
