,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Katie Klein,MI,75kg,71.5,20,80,87.5,92.5,32.5,-37.5,37.5,117.5,127.5,-137.5,257.5,257.349,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Kristen Lyon,MI,82.5kg,80.1,32,102.5,110,120,60,-65,-65,147.5,160,170,350,329.583,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Ashley Russo,MI,90kg,89.9,41,125,135,142.5,65,70,-77.5,170,177.5,182.5,395,352.324,355.847
,,,,,,,,,,,,,,(190),,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Melissa Morris,MI,67.5kg,66.4,44,85,92.5,-102.5,55,60,65,110,122.5,-137.5,280,291.843,304.392
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Ashley Russo,MI,90kg,89.9,41,125,135,142.5,65,70,-77.5,170,177.5,182.5,395,352.324,355.847
,,,,,,,,,,,,,,(190),,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Collin Dell,MI,75kg,72.3,19,185,192.5,202.5,130,-142.5,142.5,215,232.5,237.5,582.5,428.028,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Joseph Vaughan,MI,90kg,84.2,20,162.5,185,-197.5,115,125,130,185,197.5,207.5,522.5,349.926,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jacob Pickle,MI,110kg,108.9,18,235,255,-265,142.5,157.5,-167.5,237.5,257.5,262.5,675,401.307,
,,,,,,,,,,,,,,,,,
,125kg Jr 18-19,,,,,,,,,,,,,,,,
1,Eric Butler,MI,125kg,117.5,18,215,225,230,142.5,147.5,-150,215,225,237.5,615,355.718,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Eros Vasquez,MI,82.5kg,79.9,37,167.5,180,190,-117.5,-122.5,122.5,212.5,225,237.5,550,379.53,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Chanc Mccormack,MI,110kg,109.5,24,275,295,302.5,-162.5,167.5,-177.5,255,267.5,282.5,752.5,446.448,
2,Casey Lyons,MI,110kg,109.3,30,175,180,192.5,127.5,-135,-135,175,190,202.5,522.5,310.207,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Benjamin Herrington,OH,125kg,118.9,32,242.5,260,-272.5,165,180,190,250,262.5,272.5,722.5,416.218,
2,Clifton Pennywellbell,MI,125kg,113.5,32,217.5,232.5,240,165,170,175,235,255,265,680,398.126,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Joseph Reed,MI,140kg,139.4,27,225,242.5,260,185,200,-207.5,275,285,-300,745,408.768,
2,Michael Burns,MI,140kg,134.6,55,242.5,265,292.5,150,170,-177.5,222.5,240,250,712.5,394.873,483.72
3,Daniel Hartnett,OH,140kg,135.3,22,142.5,160,-170,70,85,92.5,142.5,-185,185,437.5,242.102,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Eros Vasquez,MI,82.5kg,79.9,37,167.5,180,190,-117.5,-122.5,122.5,212.5,225,237.5,550,379.53,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
DQ,Chris Brown,MI,100kg,97.1,38,185,192.5,-202.5,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Steve Benzing,MI,100kg,98,45,182.5,192.5,205,142.5,147.5,-160,215,230,237.5,590,366.392,386.544
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
