Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Katie Klein,MI,75,71.5,,20,80,87.5,92.5,92.5,32.5,-37.5,37.5,37.5,117.5,127.5,-137.5,127.5,257.5,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Kristen Lyon,MI,82.5,80.1,,32,102.5,110,120,120,60,-65,-65,60,147.5,160,170,170,350,,,,SBD,Raw,F,Open,Yes
1,Ashley Russo,MI,90,89.9,,41,125,135,142.5,142.5,65,70,-77.5,70,170,177.5,182.5,182.5,395,,,190,SBD,Raw,F,Open,Yes
1,Melissa Morris,MI,67.5,66.4,,44,85,92.5,-102.5,92.5,55,60,65,65,110,122.5,-137.5,122.5,280,,,,SBD,Raw,F,Masters 40-44,Yes
1,Ashley Russo,MI,90,89.9,,41,125,135,142.5,142.5,65,70,-77.5,70,170,177.5,182.5,182.5,395,,,190,SBD,Raw,F,Masters 40-44,Yes
1,Collin Dell,MI,75,72.3,,19,185,192.5,202.5,202.5,130,-142.5,142.5,142.5,215,232.5,237.5,237.5,582.5,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Joseph Vaughan,MI,90,84.2,,20,162.5,185,-197.5,185,115,125,130,130,185,197.5,207.5,207.5,522.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Jacob Pickle,MI,110,108.9,,18,235,255,-265,255,142.5,157.5,-167.5,157.5,237.5,257.5,262.5,262.5,675,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Eric Butler #3,MI,125,117.5,,18,215,225,230,230,142.5,147.5,-150,147.5,215,225,237.5,237.5,615,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Eros Vasquez,MI,82.5,79.9,,37,167.5,180,190,190,-117.5,-122.5,122.5,122.5,212.5,225,237.5,237.5,550,,,,SBD,Raw,M,Open,Yes
1,Chanc McCormack,MI,110,109.5,,24,275,295,302.5,302.5,-162.5,167.5,-177.5,167.5,255,267.5,282.5,282.5,752.5,,,,SBD,Raw,M,Open,Yes
2,Casey Lyons,MI,110,109.3,,30,175,180,192.5,192.5,127.5,-135,-135,127.5,175,190,202.5,202.5,522.5,,,,SBD,Raw,M,Open,Yes
1,Benjamin Herrington,OH,125,118.9,,32,242.5,260,-272.5,260,165,180,190,190,250,262.5,272.5,272.5,722.5,,,,SBD,Raw,M,Open,Yes
