Bench Only,,,,,,actual bwt.,bench,,
Male,AM,Raw Classic,OPEN,198,PAUL SAMUELSON,192.5,320,,
Male,AM,Raw Classic,OPEN,220,GEORGE LOBIANCO III,212,225,,
Male,AM,Raw Classic,OPEN,275,SEAN FLANAGAN,252,330,,
Male,AM,Raw Classic,OPEN,308,JOHN DEC,292,500,,
Male,AM,Raw Classic,Master 80-84,148,JOHN MARSHALL,147,160,,
Male,AM,Raw Classic,Master 40-44,165,SHANE MOCKBEE,160,285,,
Male,AM,Raw Classic,Master 45-49,198,JAMES GREEN III,193.75,330,,
Male,AM,Raw Classic,Master 40-44,220,TONY RUISI,202,240,,
Male,AM,Raw Classic,Master 45-49,242,EDWARD CARTER,224.25,420,,
Male,AM,Raw Classic,Master 45-49,242,LARRY WARDLAW,239.5,345,,
Male,AM,Raw Classic,Master 50-54,242,JUAN CHEVEREZ,239,315,,
Ironman,,,,,,actual bwt.,bench,deadlift,Total
Female,AM,Raw Classic,OPEN,148,JULIE ARNOLD,145.75,150,300,450
Female,AM,Raw Classic,Master 45-49,181,JENNIFER TESSEY,176.5,160,330,490
Male,AM,Raw Classic,Teen 14-15,114,NALOAN HAILEY,103.5,110,195,305
Male,AM,Raw Classic,OPEN,198,NICHOLAS HAMILTON,188.5,315,535,850
Male,AM,Raw Classic,OPEN,SHW,TY PAIGE,327,355,540,895
Male,AM,Raw Classic,Submaster,SHW,JAMES BORRO,333,215,390,605
Male,AM,Raw Classic,Master 45-49,198,ERNEST CARTER,189.75,405,500,905
Male,AM,Raw Classic,Master 45-49,275,WALLACE PAIGE,266,415,405,820
Deadlift Only,,,,,,actual bwt.,,deadlift,
Female,AM,Raw Classic,Teen 14-15,97,MIA BORRO (9),62.75,,85,
Male,AM,Raw Classic,OPEN,181,WILLIAM WILSON,179.75,,405,
