Sex,Equipment,Event,Age,Division,WeightClassKg,Name,BodyweightKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthDate,Place
M,Raw,B,,Amateur Open,90,Paul Samuelson,87.32,145.15,,145.15,,1
M,Raw,B,,Amateur Open,100,George Lobianco III,96.16,102.06,,102.06,,1
M,Raw,B,,Amateur Open,125,Sean Flanagan,114.31,149.69,,149.69,,1
M,Raw,B,,Amateur Open,140,John Dec,132.45,226.8,,226.8,,1
M,Raw,B,,Amateur Masters 80-84,67.5,John Marshall,66.68,72.57,,72.57,,1
M,Raw,B,,Amateur Masters 40-44,75,Shane Mockbee,72.57,129.27,,129.27,,1
M,Raw,B,,Amateur Masters 45-49,90,James Green III,87.88,149.69,,149.69,,1
M,Raw,B,,Amateur Masters 40-44,100,Tony Ruisi,91.63,108.86,,108.86,,1
M,Raw,B,,Amateur Masters 45-49,110,Edward Carter,101.72,190.51,,190.51,,1
M,Raw,B,,Amateur Masters 45-49,110,Larry Wardlaw,108.64,156.49,,156.49,,2
M,Raw,B,,Amateur Masters 50-54,110,Juan Cheverez,108.41,142.88,,142.88,,1
F,Raw,BD,,Amateur Open,67.5,Julie Arnold,66.11,68.04,136.08,204.12,,1
F,Raw,BD,,Amateur Masters 45-49,82.5,Jennifer Tessey,80.06,72.57,149.69,222.26,,1
M,Raw,BD,,Amateur Teen 14-15,52,Naloan Hailey,46.95,49.9,88.45,138.35,,1
M,Raw,BD,,Amateur Open,90,Nicholas Hamilton,85.5,142.88,242.67,385.55,,1
M,Raw,BD,,Amateur Open,140+,Ty Paige,148.32,161.03,244.94,405.97,,1
M,Raw,BD,,Amateur Submasters 33-39,140+,James Borro,151.05,97.52,176.9,274.42,,1
M,Raw,BD,,Amateur Masters 45-49,90,Ernest Carter,86.07,183.7,226.8,410.5,,1
M,Raw,BD,,Amateur Masters 45-49,125,Wallace Paige,120.66,188.24,183.7,371.95,,1
F,Raw,D,9,Amateur Youth,44,Mia Borro,28.46,,,38.56,,1
M,Raw,D,,Amateur Open,82.5,William Wilson,81.53,,,183.7,,1
