Name,Sex,BirthDate,BirthYear,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Place,Equipment,Event
Elisabeth Keiml,F,,1959,60.9,63,,,,,77.5,-82.5,-82.5,77.5,,,,,77.5,Masters 2,1,Single-ply,B
Alexandra Tichy,F,,1990,86.5,84+,,,,,90,95,-100,95,,,,,95,Open,1,Single-ply,B
Lukas Sunk,M,,1989,73.5,74,,,,,145,-150,-150,145,,,,,145,Open,1,Single-ply,B
Jürgen Kraushofer,M,,1993,80.4,83,,,,,200,215,-225,215,,,,,215,Open,1,Single-ply,B
Manfred Kraushofer,M,,1969,79,83,,,,,105,110,-112.5,110,,,,,110,Masters 1,1,Single-ply,B
Erich Polster,M,,1946,79.5,83,,,,,95,100,-105,100,,,,,100,Masters 4,1,Single-ply,B
Bernhard Hubmayer,M,,1986,89.3,93,,,,,140,145,150,150,,,,,150,Open,1,Single-ply,B
Markus Halbwirth,M,,1979,116.2,120,,,,,175,180,190,190,,,,,190,Open,1,Single-ply,B
Peter Hofstetter,M,,1983,114.4,120,,,,,185,-205,-205,185,,,,,185,Open,2,Single-ply,B
Michael Huber,M,,1981,111.1,120,,,,,130,135,140,140,,,,,140,Open,3,Single-ply,B
Günter Haberfellner,M,,1962,141.6,120+,,,,,155,162.5,167.5,167.5,,,,,167.5,Masters 2,1,Single-ply,B
