Name,WeightClassKg,Division,AgeRange,Sex,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Andrew London,48,Teen 14-15,14-15,M,38.56,86.18,124.74,BD,Raw,1
Dwight Hodge,56,Teen 12-13,12-13,M,45.36,95.25,140.61,BD,Raw,1
Garland Coffer,67.5,Teen 16-17,16-17,M,111.13,158.76,269.89,BD,Raw,1
Jack Moore #3,75,Masters 45-49,45-49,M,113.4,181.44,294.84,BD,Raw,1
Christopher Clark,75,Teen 16-17,16-17,M,113.4,190.51,303.91,BD,Single-ply,1
Robin Smith #2,75,Open,,M,111.13,210.92,322.05,BD,Single-ply,1
Robin Smith #2,75,Masters 45-49,45-49,M,111.13,210.92,322.05,BD,Single-ply,1
Jeff Beeson,82.5,Open,,M,136.08,238.14,374.22,BD,Raw,1
Frank Sumner,82.5,Masters 50-54,50-54,M,129.27,156.49,285.76,BD,Raw,1
Phil Orr,82.5,Masters 45-49,45-49,M,90.72,201.85,292.57,BD,Raw,1
Jason Parks,82.5,Juniors 20-23,20-23,M,133.81,183.71,317.52,BD,Raw,1
Scott Chatlin,82.5,Open,,M,167.83,219.99,387.82,BD,Single-ply,1
Phil Harrington #1,82.5,Open,,M,226.8,,226.8,B,Single-ply,1
David Pagan,82.5,Masters 45-49,45-49,M,138.35,217.72,356.07,BD,Single-ply,1
Gray Durham,82.5,Masters 45-49,45-49,M,138.35,213.19,351.54,BD,Single-ply,2
Daniel Williams #9,90,Teen 16-17,16-17,M,102.06,136.08,238.14,BD,Raw,1
Blake Mills,90,Submasters 35-39,35-39,M,174.63,231.33,405.96,BD,Raw,1
Lynn Hodges,90,Open,,M,170.1,210.92,381.02,BD,Single-ply,1
Derrill Rice,90,Masters 45-49,45-49,M,181.44,226.8,408.24,BD,Single-ply,1
Adam Troutt,90,Juniors 20-23,20-23,M,158.76,233.6,392.36,BD,Single-ply,1
Greg Brewer,90,Intermediate 24-34,24-34,M,142.88,249.48,392.36,BD,Single-ply,1
Lynn Hodges,90,Intermediate 24-34,24-34,M,170.1,210.92,381.02,BD,Single-ply,2
Thomas Adams #4,100,Submasters 35-39,35-39,M,197.31,285.76,483.07,BD,Raw,1
Kirk Hubbard,100,PFM,,M,142.88,226.8,369.68,BD,Raw,1
John Jacobi,100,Novice,,M,204.12,258.55,462.67,BD,Raw,1
Gregory Crotts,100,Novice,,M,151.95,233.6,385.55,BD,Raw,2
Jeff Gauntz,100,Masters 45-49,45-49,M,172.37,251.74,424.11,BD,Raw,1
Jordan Childress,100,Teen 14-15,14-15,M,86.18,158.76,244.94,BD,Single-ply,1
Travis Mash,100,Open,,M,240.4,331.12,571.52,BD,Single-ply,1
Tony Atkins Jr,100,Open,,M,215.46,247.21,462.67,BD,Single-ply,2
Tim Higgins,100,Open,,M,165.56,285.76,451.32,BD,Single-ply,3
Tony Atkins Jr,100,Novice,,M,215.46,247.21,462.67,BD,Single-ply,1
David Young,100,Masters 45-49,45-49,M,176.9,215.46,392.36,BD,Single-ply,2
Tim Higgins,100,Masters 45-49,45-49,M,165.56,285.76,451.32,BD,Single-ply,1
Tony Atkins Jr,100,Juniors 20-23,20-23,M,215.46,247.21,462.67,BD,Single-ply,1
Robert Taylor,100,Intermediate 24-34,24-34,M,199.58,290.3,489.88,BD,Single-ply,1
Geoffrey Butia,100,Intermediate 24-34,24-34,M,197.31,258.55,455.86,BD,Single-ply,2
Clinton Graham,110,Submasters 35-39,35-39,M,174.63,249.48,424.11,BD,Raw,1
Clinton Graham,110,Novice,,M,174.63,249.48,424.11,BD,Raw,1
Silas Norman,110,Masters 45-49,45-49,M,97.52,163.29,260.81,BD,Raw,1
Pete Holz,110,Teen 16-17,16-17,M,161.03,206.38,367.41,BD,Single-ply,1
Marty Prevette,110,Submasters 35-39,35-39,M,183.71,281.23,464.94,BD,Single-ply,1
John Arnett,110,Submasters 35-39,35-39,M,,226.8,226.8,D,Single-ply,1
John Demchak,110,Open,,M,185.97,276.69,462.66,BD,Single-ply,1
John Arnett,110,Open,,M,,226.8,226.8,D,Single-ply,1
Wayne Lemmons,110,Novice,,M,147.42,190.51,337.93,BD,Single-ply,1
Todd Scearce,110,Masters 40-44,40-44,M,226.8,210.92,437.72,BD,Single-ply,1
Gregg Lyons,110,Intermediate 24-34,24-34,M,181.44,260.82,442.26,BD,Single-ply,1
Jeff Crouch,110,Intermediate 24-34,24-34,M,192.78,249.48,442.26,BD,Single-ply,2
Dan Michels,125,Submasters 35-39,35-39,M,161.03,272.16,433.19,BD,Raw,1
Rusty Slate,125,Submasters 35-39,35-39,M,170.1,226.8,396.9,BD,Raw,2
Christian Cork,125,Novice,,M,167.83,238.14,405.97,BD,Raw,1
Gray Senter,125,Novice,,M,188.24,208.65,396.89,BD,Raw,2
Kevin Gardner,125,Intermediate 24-34,24-34,M,127.01,183.71,310.72,BD,Raw,1
Donovan Alkins,125,Teen 14-15,14-15,M,127.01,183.71,310.72,BD,Single-ply,1
Curtis Rabon,125,Submasters 35-39,35-39,M,254.01,288.03,542.04,BD,Single-ply,1
David Connor,125,Open,,M,149.69,213.19,362.88,BD,Single-ply,1
Chris Clark,140,Submasters 35-39,35-39,M,217.72,272.16,489.88,BD,Single-ply,1
Anita Tharpe,60,Masters 40-44,40-44,F,45.36,102.06,147.42,BD,Raw,1
Art Fisher,90,Masters 50-54,50-54,M,215.46,,215.46,B,Raw,1
