Place,Name,Division,BirthYear,Country,BodyweightKg,Best3SquatKg,WeightClassKg,Sex,Equipment,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,Event,TotalKg
1,Judy Gedney,F-M5,1940,USA,46.1,107.5,47.5,F,Single-ply,,,,,S,107.5
1,Marie-Laure Lambert,F-T2,1987,Belgium,64.2,112.5,70,F,Single-ply,,,,,S,112.5
1,Vincent Goffin,M-O,1973,Belgium,66.9,217.5,67.5,M,Single-ply,,,,,S,217.5
1,Antonio Colella,M-M4,1946,Italy,65,190,67.5,M,Single-ply,,,,,S,190
1,Billy Hiney,M-JR,1982,Ireland,74.2,150,75,M,Single-ply,,,,,S,150
1,Neil Abery,M-O,1977,UK,82.1,270,82.5,M,Single-ply,,,,,S,270
2,Casey Southern,M-O,1972,USA,79.8,195,82.5,M,Single-ply,,,,,S,195
1,Roger Remy,M-M3,1953,Belgium,79.3,210,82.5,M,Single-ply,,,,,S,210
1,Benny Verbeke,M-O,1965,Belgium,84.9,260,90,M,Single-ply,,,,,S,260
1,Tom Cox,M-M4,1948,UK,85.5,190,90,M,Single-ply,,,,,S,190
1,Garreth Dunne,M-T3,1985,Ireland,93.3,200,100,M,Single-ply,,,,,S,200
1,Sébastien Momier,M-O,1974,France,99.9,290,100,M,Single-ply,,,,,S,290
2,Ollie Hunter,M-O,1970,UK,96.4,262.5,100,M,Single-ply,,,,,S,262.5
3,Gianni Vermote,M-O,1972,Belgium,96.3,260,100,M,Single-ply,,,,,S,260
4,Neil Thomas,M-O,1972,UK,97.2,242.5,100,M,Single-ply,,,,,S,242.5
1,Claudio Rajtmajer,M-O,1968,Switzerland,105.6,252.5,110,M,Single-ply,,,,,S,252.5
1,Michel Leonard,M-M4,1945,Belgium,103.5,220,110,M,Single-ply,,,,,S,220
1,Hamish Davidson,M-M3,1954,UK,115.5,210,125,M,Single-ply,,,,,S,210
1,John Wright #7,M-M1,1963,UK,125.8,275,145,M,Single-ply,,,,,S,275
1,Judy Gedney,F-M5,1940,USA,46.1,,47.5,F,Single-ply,52.5,,,,B,52.5
1,Dominique Launay,F-M3,1951,France,61.3,,63,F,Single-ply,80,,,,B,80
1,Marie-Laure Lambert,F-T2,1987,Belgium,63.7,,70,F,Single-ply,50,,,,B,50
1,Petra Stumpfová,F-O,1979,Ireland,67.8,,70,F,Single-ply,90,,,,B,90
1,Sandya Duyois,F-JR,1981,Belgium,75.5,,80,F,Single-ply,62.5,,,,B,62.5
1,Cathy Martin,F-O,1965,USA,85.9,,90,F,Single-ply,95,98,,,B,95
1,Vincent Goffin,M-O,1973,Belgium,67.4,,67.5,M,Single-ply,140,,,,B,140
2,Florian Hons,M-O,1978,Belgium,66.2,,67.5,M,Single-ply,137.5,,,,B,137.5
1,Paul See,M-M9,1920,France,66.2,,67.5,M,Single-ply,90,92,,,B,90
1,Mauro Ranieri,M-O,1969,Italy,72.4,,75,M,Single-ply,145,,,,B,145
DQ,Vincent Eldin,M-O,1972,France,73.5,,75,M,Single-ply,,,,,B,
1,Savino Olivieri,M-M2,1957,Italy,75,,75,M,Single-ply,142.5,,,,B,142.5
2,Natalio Pisanu,M-M2,1958,Italy,73.5,,75,M,Single-ply,140,,,,B,140
3,Tony Pierce,M-M2,1959,Ireland,71.4,,75,M,Single-ply,100,,,,B,100
1,Mauro Mastrapasqua,M-M5,1944,Italy,74.6,,75,M,Single-ply,155,,,,B,155
1,Yannick Ponlot,M-T2,1987,Belgium,78.5,,82.5,M,Single-ply,140,,,,B,140
1,Thomas McDonagh,M-T3,1986,Ireland,82.3,,82.5,M,Single-ply,115,,,,B,115
1,Sebastien Borgers,M-JR,1984,Belgium,81.8,,82.5,M,Single-ply,165,,,,B,165
1,Emmanuel Chatelain,M-O,1970,France,82.5,,82.5,M,Single-ply,170,,,,B,170
2,Patrick Rollot,M-O,1965,France,81.3,,82.5,M,Single-ply,165,,,,B,165
3,Neil Abery,M-O,1977,UK,82.5,,82.5,M,Single-ply,155,,,,B,155
4,Rudy Smet,M-O,1968,Belgium,80.2,,82.5,M,Single-ply,115,,,,B,115
1,Rashid Patel,M-M1,1961,UK,81.1,,82.5,M,Single-ply,150,,,,B,150
1,Michel Riolland,M-M4,1948,France,81.7,,82.5,M,Single-ply,132.5,,,,B,132.5
1,Martin Green #1,M-O,1974,UK,90,,90,M,Single-ply,205,,,,B,205
2,Franck Forestier,M-O,1967,France,89.7,,90,M,Single-ply,190,,,,B,190
3,Jean-Luc Fostier,M-O,1965,Belgium,89.5,,90,M,Single-ply,150,,,,B,150
4,Benny Verbeke,M-O,1965,Belgium,85.2,,90,M,Single-ply,142.5,,,,B,142.5
