Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipline,"Contrôle
Anti- dopage",Cat. d'âge A+1,"Niveau
Cat. Âge A+1"
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,,,
44131,HMC BOURGOIN JALLIEU,F,2002,JR,AULAGNER,JESSICA,"46,22",47 Kg,"0,221935",1,75,85,85,"37,5",45,50,100,115,"132,5",245,2,"69,064025",nat.,R1,FA,,JR,nat.
45078,HC LYONNAIS,F,2001,JR,GUY,LOISE,47,47 Kg,"0,219117",2,95,100,100,50,"52,5",55,115,"122,5","127,5",280,1,"77,616506",Col. Fr,nat.,FA,,JR,Col. Fr
47317,LICENCE INDIVIDUELLE,F,2001,JR,BOIRA,ELISA,"51,7",52 Kg,"0,204473",7,"102,5","112,5","117,5",55,"62,5","67,5",120,130,140,315,1,"79,93729",Col. Fr,nat.,FA,,JR,Col. Fr
47366,LICENCE INDIVIDUELLE,F,2000,JR,GUGLIELMI,SOLENE,"53,68",57 Kg,"0,199302",8,60,"67,5","72,5",40,45,50,75,85,95,"212,5",5,"52,246633",R2,R3,FA,,SNR,R3
45168,BFAM BEAUMONT,F,2002,JR,THIZY,EMMA,"55,42",57 Kg,"0,195157",10,90,95,"97,5",45,50,,"102,5",110,115,"262,5",4,"62,913195",R1,R2,FA,,JR,R1
46390,LICENCE INDIVIDUELLE,F,2001,JR,DESMONS,AMBRE,"56,66",57 Kg,"0,192407",13,"92,5",100,100,"77,5","77,5",80,"132,5",135,140,"312,5",2,"73,632824",nat.,R1,FA,,JR,nat.
44092,SUN CLUB GERZAT,F,2002,JR,PHILIBERT,LUCIE,"56,72",57 Kg,"0,192278",14,"102,5",110,"117,5",50,55,"57,5",105,110,125,300,3,"70,630975",nat.,R1,FA,,JR,nat.
15118,BARBELL UNION,F,2003,JR,GIRAUD,COLINE,"56,98",57 Kg,"0,191723",15,105,110,115,"62,5","67,5",70,130,"137,5",145,330,1,"77,427031",Col. Fr,R1,FA,,JR,Col. Fr
45599,"CLUB HALTEROPHILIE DE VAULX
EN VELIN",F,2001,JR,JAMMET,CHLOE,57,57 Kg,"0,19168",16,"97,5","102,5","107,5","52,5","52,5","52,5",,,,0,0,0,0,0,FA,,JR,0
38429,HC LYONNAIS,F,2000,JR,GALVANI,ALICE,"61,82",63 Kg,"0,182502",18,100,105,110,55,60,"62,5",110,"117,5",125,"297,5",4,"65,897132",R1,R1,FA,,SNR,R1
34491,HC LYONNAIS,F,2000,JR,PAILLON,QUITTERIE,"62,52",63 Kg,"0,181323",20,125,"132,5","137,5",70,75,,145,"152,5",155,"347,5",3,"76,404709",Col. Fr,R1,FA,,SNR,R1
45366,HC LYONNAIS,F,2003,JR,INFANTINO,EVA,"62,54",63 Kg,"0,18129",21,115,"122,5",130,"72,5","77,5",80,"132,5","142,5",150,360,2,"79,13659",Col. Fr,nat.,FA,,JR,Col. Fr
27981,HMC BOURGOIN JALLIEU,F,2000,JR,BREYMAND,LUDIVINE,"62,68",63 Kg,"0,181059",22,135,"142,5",150,70,75,80,160,170,180,400,1,"87,801813",eur.,Col. Fr,FA,,SNR,Col. Fr
45371,HC LYONNAIS,F,2003,JR,GUILLAUD,MARINE,"70,78",76 Kg,"0,16971",24,130,130,130,80,"87,5","92,5",170,180,190,"407,5",1,"83,26049",Col. Fr,nat.,FA,,JR,Col. Fr
44046,LICENCE INDIVIDUELLE,F,2001,JR,BEHAVA,MELINA,"81,9",84 Kg,"0,158876",25,130,"137,5","142,5",80,"87,5",90,160,170,170,385,1,"73,447582",nat.,nat.,FA,,JR,nat.
33198,ATHLETIC POWER AULNAT,F,2000,JR,SIGOT,LAURELIE,"83,76",84 Kg,"0,157445",26,135,145,"152,5","62,5","67,5",70,150,"157,5",165,"387,5",2,"73,260935",nat.,nat.,FA,,SNR,nat.
46011,BFAM BEAUMONT,F,1980,M1,GIRARD,ANGELIQUE,"62,22",63 Kg,"0,181824",19,85,90,95,"57,5",60,60,95,105,110,260,1,"57,346233",nat.,R2,FA,,M1,nat.
46808,BFAM BEAUMONT,F,2005,SJR,BERNARDIN,CHLOE,"50,66",52 Kg,"0,207405",4,75,80,"87,5",45,50,50,110,125,145,250,2,"64,583876",Col. Fr,R1,FA,,JR,R1
42735,ATHELETIC POWER AULNAT,F,2005,SJR,AHALLAFE,IMANE,"51,38",52 Kg,"0,205358",6,"77,5","82,5","87,5",30,35,40,100,110,125,"252,5",1,"64,423262",Col. Fr,R1,FA,,JR,R1
45015,US VELAY,F,2006,SJR,MEGIA,MAELYS,"54,84",57 Kg,"0,1965",9,85,90,95,"52,5","57,5",60,100,110,110,"262,5",1,"63,436786",Col. Fr,R2,FA,,SJR,Col. Fr
33197,ATHLETIC POWER AULNAT,F,1998,SNR,GERARD,CLEMENTINE,47,47 Kg,"0,219117",3,95,"102,5","107,5","52,5","57,5",60,"112,5",120,125,285,1,"79,002515",nat.,nat.,FA,,SNR,nat.
40772,LICENCE INDIVIDUELLE,F,1991,SNR,BERUTI,AMELIE,"51,34",52 Kg,"0,20547",5,90,95,100,45,"47,5",50,130,140,150,"282,5",1,"72,126539",R1,R1,FA,,SNR,R1
45369,HC LYONNAIS,F,1996,SNR,EJ-JENNANE,GLORIA,"56,04",57 Kg,"0,193762",11,100,110,115,"52,5","57,5","57,5","122,5","132,5",140,305,2,"72,471314",R1,R1,FA,,SNR,R1
29052,ATHLETIC POWER AULNAT,F,1996,SNR,MARTIN,LUCILE,"56,3",57 Kg,"0,193189",12,"127,5",135,140,"67,5","72,5",75,155,"162,5","162,5","362,5",1,"85,828929",nat.,nat.,FA,,SNR,nat.
45445,SUN CLUB GERZAT,F,1997,SNR,ESPAGNOL,MAEVA,"60,52",63 Kg,"0,184787",17,"87,5",95,100,50,55,60,105,115,125,280,1,"62,915706",R2,R2,FA,,SNR,R2
47009,US DU VELAY,F,1999,SNR,FARIGOULE,LEA,"70,06",76 Kg,"0,170578",23,105,115,120,"62,5",65,70,120,140,150,320,1,"65,742807",R1,R1,FA,,SNR,R1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44633,HMC BOURGOIN JALLIEU,M,2003,JR,COURTOIS,LOUIS,"57,58",59 Kg,"0,167648",27,140,145,145,80,85,90,165,175,175,390,2,"65,382541",nat.,R1,FA,,JR,nat.
42017,ATHELETIC POWER AULNAT,M,2002,JR,BEQUILLARD,ALEXANDRE,"58,26",59 Kg,"0,166596",29,140,"147,5",155,115,120,125,185,195,"202,5","452,5",1,"75,384544",Col. Fr,nat.,FA,,JR,Col. Fr
46687,LICENCE INDIVIDUELLE,M,2004,JR,TRAVERSIER,SKYL,"61,92",66 Kg,"0,161258",31,120,"132,5","132,5","57,5","62,5",65,150,160,170,"367,5",4,"59,262125",R2,R2,FA,,JR,R2
44245,LICENCE INDIVIDUELLE,M,2004,JR,BRUZZESE,LEOLUCA,"65,74",66 Kg,"0,156211",32,180,190,200,"102,5","107,5",115,225,235,250,550,1,"85,915564",eur.,Col. Fr,FA,,JR,eur.
47491,HMC BOURGOIN JALLIEU,M,2003,JR,QUESNOT,WILLIAM,"65,76",66 Kg,"0,156185",33,165,175,180,95,"97,5",100,225,"232,5",255,510,2,"79,654336",nat.,R1,FA,,JR,nat.
