Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
2,Jessica Aulagner,Juniors,Raw,SBD,,2002,F,46.22,47,75,-85,85,85,37.5,45,-50,45,100,115,-132.5,115,245
1,Loïse Guy,Juniors,Raw,SBD,,2001,F,47,47,95,-100,100,100,50,52.5,-55,52.5,115,122.5,127.5,127.5,280
1,Elisa Boira,Juniors,Raw,SBD,,2001,F,51.7,52,102.5,112.5,-117.5,112.5,55,62.5,-67.5,62.5,120,130,140,140,315
5,Solene Guglielmi,Juniors,Raw,SBD,,2000,F,53.68,57,60,67.5,72.5,72.5,40,45,-50,45,75,85,95,95,212.5
4,Emma Thizy,Juniors,Raw,SBD,,2002,F,55.42,57,90,-95,97.5,97.5,45,50,,50,102.5,110,115,115,262.5
2,Ambre Desmons,Juniors,Raw,SBD,,2001,F,56.66,57,92.5,-100,100,100,-77.5,77.5,-80,77.5,132.5,135,-140,135,312.5
3,Lucie Philibert,Juniors,Raw,SBD,,2002,F,56.72,57,102.5,110,117.5,117.5,50,55,57.5,57.5,-105,110,125,125,300
1,Coline Giraud,Juniors,Raw,SBD,,2003,F,56.98,57,105,110,115,115,62.5,67.5,70,70,130,137.5,145,145,330
DQ,Chloé Jammet,Juniors,Raw,SBD,,2001,F,57,57,97.5,102.5,-107.5,102.5,-52.5,-52.5,-52.5,,,,,,
4,Alice Galvani,Juniors,Raw,SBD,,2000,F,61.82,63,100,105,110,110,55,60,62.5,62.5,110,117.5,125,125,297.5
3,Quitterie Paillon,Juniors,Raw,SBD,,2000,F,62.52,63,125,132.5,-137.5,132.5,70,-75,,70,145,-152.5,-155,145,347.5
2,Eva Infantino,Juniors,Raw,SBD,,2003,F,62.54,63,115,122.5,130,130,72.5,77.5,80,80,132.5,142.5,150,150,360
1,Ludivine Breymand,Juniors,Raw,SBD,,2000,F,62.68,63,135,142.5,150,150,70,75,80,80,160,170,-180,170,400
1,Marine Guillaud,Juniors,Raw,SBD,,2003,F,70.78,76,-130,-130,130,130,80,87.5,-92.5,87.5,170,180,190,190,407.5
1,Mélina Behava,Juniors,Raw,SBD,,2001,F,81.9,84,130,137.5,-142.5,137.5,80,87.5,-90,87.5,160,-170,-170,160,385
2,Laurélie Sigot,Juniors,Raw,SBD,,2000,F,83.76,84,135,145,152.5,152.5,62.5,67.5,70,70,150,157.5,165,165,387.5
1,Angélique Girard,Masters 1,Raw,SBD,,1980,F,62.22,63,85,90,-95,90,57.5,-60,60,60,95,105,110,110,260
2,Chloe Bernardin,Sub-Juniors,Raw,SBD,,2005,F,50.66,52,75,80,-87.5,80,45,-50,-50,45,110,125,-145,125,250
1,Imane Ahallafe,Sub-Juniors,Raw,SBD,,2005,F,51.38,52,77.5,82.5,87.5,87.5,30,35,40,40,100,110,125,125,252.5
1,Maëlys Megia,Sub-Juniors,Raw,SBD,,2006,F,54.84,57,85,90,95,95,52.5,57.5,-60,57.5,100,-110,110,110,262.5
1,Clémentine Gerard,Seniors,Raw,SBD,,1998,F,47,47,95,102.5,107.5,107.5,52.5,57.5,-60,57.5,112.5,120,-125,120,285
1,Amélie Beruti,Seniors,Raw,SBD,,1991,F,51.34,52,90,95,-100,95,45,47.5,-50,47.5,130,140,-150,140,282.5
2,Gloria Ej-Jennane,Seniors,Raw,SBD,,1996,F,56.04,57,100,110,115,115,52.5,-57.5,57.5,57.5,122.5,132.5,-140,132.5,305
1,Lucile Martin,Seniors,Raw,SBD,,1996,F,56.3,57,127.5,135,-140,135,67.5,72.5,-75,72.5,155,-162.5,-162.5,155,362.5
1,Maëva Espagnol,Seniors,Raw,SBD,,1997,F,60.52,63,87.5,95,100,100,50,55,-60,55,105,115,125,125,280
1,Lea Farigoule,Seniors,Raw,SBD,,1999,F,70.06,76,105,115,-120,115,62.5,65,-70,65,120,140,-150,140,320
2,Louis Courtois,Juniors,Raw,SBD,,2003,M,57.58,59,140,-145,-145,140,80,85,-90,85,165,-175,-175,165,390
1,Alexandre Bequillard,Juniors,Raw,SBD,,2002,M,58.26,59,140,147.5,-155,147.5,115,120,-125,120,185,-195,-202.5,185,452.5
4,Skyl Traversier,Juniors,Raw,SBD,,2004,M,61.92,66,120,-132.5,132.5,132.5,57.5,62.5,65,65,150,160,170,170,367.5
