Name,Division,Sex,Equipment,Event,BodyweightKg,WeightClassKg,State,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Rose Gow,F-O,F,Raw,SBD,49.85,50.5,SA,67.5,75.5,77.5,,77.5,47.5,50.5,-52.5,,50.5,110,120.5,130,132.5,130,258,2
Tanya Harrington,F-O,F,Raw,SBD,54.7,55.5,VIC,100,-110,-110,,100,50,55,57.5,,57.5,120,130,-137,,130,287.5,1
Paula McPherson,F-O,F,Raw,SBD,62.35,63,NSW,60,65,67.5,70,67.5,30,35,-40,,35,80,90,100,-105,100,202.5,4
Louise Wright,F-O,F,Raw,SBD,74.8,80,NSW,75,85,110,-120,110,50,55,-60,,55,80,100,130,,130,295,G
Susan Whiter,F-O,F,Raw,SBD,81.25,90,NSW,35,40,45,,45,30,35,-50,,35,50,75,100,110,100,180,5
Anne Stone,F-O,F,Raw,SBD,98.35,90+,NSW,80,-90,90,-100,90,40,45,50,,50,130,-140,-140,-140,130,270,3
Luke Chenoweth,M-O,M,Raw,SBD,72.35,75,NSW,155,-165,165,,165,100,110,-115,,110,200,220,230,,230,505,G
Max Harris,M-O,M,Raw,SBD,75,75,NSW,100,110,120,,120,82.5,-87.5,-87.5,,82.5,140,155,-160,,155,357.5,6
Grant Cruikshank,M-O,M,Raw,SBD,79.9,82.5,NSW,182.5,195,-200,,195,80,,,,80,180,190,200,,200,475,4
Christopher Powell,M-O,M,Raw,SBD,81.25,82.5,SA,140,-155,-155,,140,105,107.5,112.5,-115,112.5,165,180,185,190,185,437.5,5
Hector Lawson,M-O,M,Raw,SBD,87.35,90,VIC,170,-210,-210,,170,120,-140,-140,,120,200,220,235,,235,525,3
Nathan Dew,M-O,M,Single-ply,SBD,98.8,100,NSW,160,-175,180,,180,115,130,-150,,130,210,230,240,,240,550,2
Tristan Gassman,M-O,M,Single-ply,SBD,93.15,100,VIC,180,-200,-200,,180,115,130,-150,,130,240,260,-280,,260,570,G
Thomas Halper,M-O,M,Single-ply,SBD,108.7,110,NSW,200,215,230,,230,135,-145,,,135,250,270,-280,,270,635,1
Jason Cikos,M-O,M,Raw,SBD,109.6,110,NSW,230,240,-250,,240,160,-165,-165,,160,260,-275,-275,,260,660,2
John Biggs,M-O,M,Raw,SBD,98.65,100,NSW,150,-170,-180,,150,110,120,-130,,120,220,230,240,,240,510,G
Peter Bickers,M-O,M,Raw,SBD,122.05,125,VIC,-260,260,-275,,260,160,-195,-195,,160,260,280,295,,295,715,1
