,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total,Dots,McC
,Men Raw Powerlifting,,Open,,,,,,,,,,,,,,
,100 kg Open,,,,,,,,,,,,,,,,
1,Christian Williams,CA,100,98.6,26,260,275,,142.5,150,160,305,322.5,,757.5,469.138,469.138
2,Louie Ortiguerra,CA,100,99.1,29,235,247.5,265,155,172.5,-185,252.5,265,277.5,715,441.831,441.831
,,,,,,,,,,,,,,,,,
,110 kg Open,,,,,,,,,,,,,,,,
1,Shawn Murphy,CA,110,107,29,295,312.5,325,165,175,182.5,295,315,327.5,835,499.823,499.823
2,Travis Murakami,CA,110,109.2,29,225,240,250,162.5,172.5,-182.5,232.5,245,257.5,680,403.855,403.855
,,,,,,,,,,,,,,,,,
,125 kg Open,,,,,,,,,,,,,,,,
1,Joel Amezcua,CA,125,124.2,30,275,-287.5,-287.5,180,187.5,-190,290,-305,-305,752.5,427.353,427.353
DQ,Matthew Garcia,CA,125,120,31,320,-325,,-165,-165,-165,,,,0,0,0
,,,,,,,,,,,,,,,,,
,Men Raw Bench Only,,Open,,,,,,,,,,,,,,
,100 kg Open,,,,,,,,,,,,,,,,
1,Louie Ortiguerra,CA,100,99.1,29,,,,155,172.5,-185,,,,172.5,106.596,106.596
,,,,,,,,,,,,,,,,,
,Men Raw Deadlift Only,,Open,,,,,,,,,,,,,,
,100 kg Open,,,,,,,,,,,,,,,,
1,Louie Ortiguerra,CA,100,99.1,29,,,,,,,252.5,265,277.5,277.5,171.48,171.48
,,,,,,,,,,,,,,,,,
,Men's Single Ply,,Open,,,,,,,,,,,,,,
,100 kg Open,,,,,,,,,,,,,,,,
1,Ryan Mccormic,CA,100,98,31,-227.5,247.5,257.5,145,162.5,-175,-227.5,247.5,267.5,687.5,426.94,426.94
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Shawn Murphy,Raw,PL,Open,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Ceasar Amado,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Jose Hernandez, Anne Escobedo, Richard Castro",,,,,,,,,,,,,,,
,National:,"Tyler Van Loon, Monica Benavidez",,,,,,,,,,,,,,,
,State:,"Tony Lopez, Mike Vo",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Luis Miranda, Ray Adelo, Reis Willard, Gabriel Sanchez, Omar Davalos",,,,,,,,,,,,,,,
