Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Amber Milley,,F,NL,Sub-Juniors,Raw,67.85,72,75,77.5,82.5,82.5,32.5,35,37.5,37.5,82.5,85,90,90,210,SBD
1,Mallory Nash,,F,NL,Open,Raw,80,84,107.5,115,125,125,52.5,55,57.5,57.5,125,137.5,142.5,142.5,325,SBD
1,Christine Newhook,,F,NL,Open,Raw,89.75,84+,-115,115,120,120,60,65,-67.5,65,115,120,125,125,310,SBD
1,Mandy Simms,,F,NL,Masters 1,Raw,79.3,84,50,57.5,62.5,62.5,30,35,-40,35,65,72.5,-85,72.5,170,SBD
1,Joshua Bruce,,M,NL,Sub-Juniors,Raw,63.15,66,-42.5,50,57.5,57.5,-52.5,52.5,62.5,62.5,-62.5,70,85,85,205,SBD
1,Colby Leamon,,M,NL,Sub-Juniors,Raw,77.7,83,130,142.5,-147.5,142.5,85,87.5,-92.5,87.5,-142.5,142.5,157.5,157.5,387.5,SBD
2,Andrew Long,,M,NL,Sub-Juniors,Raw,79.65,83,102.5,112.5,115,115,75,-80,-80,75,115,125,132.5,132.5,322.5,SBD
1,Noah Boudreau,,M,NL,Sub-Juniors,Raw,92,93,127.5,137.5,145,145,77.5,87.5,90,90,125,142.5,150,150,385,SBD
1,Lucas Wiseman,,M,NL,Juniors,Raw,88.6,93,157.5,165,175,175,85,92.5,97.5,97.5,220,-240,-245,220,492.5,SBD
1,Jordan Singleton,,M,NL,Juniors,Raw,98.2,105,165,175,182.5,182.5,100,107.5,115,115,192.5,205,212.5,212.5,510,SBD
1,Joshua Bennett,,M,NL,Open,Raw,73.15,74,-90,90,100,100,-90,-90,90,90,145,160,172.5,172.5,362.5,SBD
1,Daniel Moores,,M,NL,Open,Raw,96.2,105,140,152.5,162.5,162.5,100,110,112.5,112.5,185,-205,-205,185,460,SBD
1,James Singleton,,M,NL,Open,Raw,116.5,120,-165,165,187.5,187.5,100,-110,-115,100,200,-205,220,220,507.5,SBD
1,Don Cormier,,M,NL,Masters 3,Raw,87.65,93,180,192.5,200,200,82.5,92.5,100,100,122.5,-145,145,145,445,SBD
1,Joshua Bruce,,M,NL,Juniors,Raw,63.15,66,,,,,55,65,70,70,,,,,70,B
DQ,Joshua Bennett,,M,NL,Open,Raw,73.15,74,,,,,-90,-90,-90,,,,,,,B
