Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Jan Ramirez,PSJA North,51.71,163.29,99.79,133.81,396.89,Single-ply,SBD,M,
Boys,51.71,2,Oscar Duarte,PSJA Memorial,47.81,102.06,56.7,99.79,258.55,Single-ply,SBD,M,
Boys,51.71,3,Jacob Solis,PSJA,49.62,92.99,61.23,102.06,256.28,Single-ply,SBD,M,
Boys,51.71,4,Matt Garcia,PSJA Memorial,48.35,99.79,54.43,97.52,251.74,Single-ply,SBD,M,
Boys,55.79,1,Joe Barberena,PSJA North,55.66,174.63,108.86,174.63,458.13,Single-ply,SBD,M,
Boys,55.79,2,Ramiro Yanez,PSJA,55.79,165.56,95.25,190.51,451.32,Single-ply,SBD,M,
Boys,55.79,3,Michael Morgan,PSJA Memorial,55.16,124.74,90.72,129.27,344.73,Single-ply,SBD,M,
Boys,55.79,4,Aaron Martinez #2,PSJA Southwest,51.94,108.86,63.5,124.74,297.1,Single-ply,SBD,M,
Boys,59.87,1,Jordan Alonzo,PSJA Memorial,59.1,117.93,102.06,158.76,378.75,Single-ply,SBD,M,
Boys,59.87,2,Andres Vasquez,PSJA Southwest,58.92,120.2,61.23,142.88,324.32,Single-ply,SBD,M,
Boys,59.87,3,Alex Esqueda,PSJA,56.47,124.74,72.57,120.2,317.51,Single-ply,SBD,M,
Boys,67.13,1,Tyler Rosales,PSJA North,65.59,174.63,108.86,185.97,469.47,Single-ply,SBD,M,
Boys,67.13,2,Jaryd Amaro,PSJA Memorial,63.91,183.7,97.52,185.97,467.2,Single-ply,SBD,M,
Boys,67.13,3,Edgar Duran,PSJA North,63.28,183.7,99.79,170.1,453.59,Single-ply,SBD,M,
Boys,67.13,4,Jael Bernal,PSJA,66.32,163.29,102.06,156.49,421.84,Single-ply,SBD,M,
Boys,67.13,5,Marcos Perez,PSJA Southwest,63.68,113.4,70.31,138.35,322.05,Single-ply,SBD,M,
Boys,74.84,1,Steve Tijirina,PSJA Memorial,70.53,163.29,104.33,154.22,421.84,Single-ply,SBD,M,
Boys,74.84,2,Jesus Santos,PSJA Southwest,72.17,138.35,88.45,147.42,374.21,Single-ply,SBD,M,
Boys,74.84,DQ,Joseph Garza,PSJA,74.84,165.56,90.72,,,Single-ply,SBD,M,
Boys,82.1,1,Alex Arenas,PSJA North,81.01,292.57,151.95,251.74,696.26,Single-ply,SBD,M,
Boys,82.1,2,Justin Hinojosa,PSJA Southwest,75.75,176.9,102.06,185.97,464.93,Single-ply,SBD,M,
Boys,82.1,3,Eddie Rodriguez,PSJA Memorial,79.88,174.63,108.86,179.17,462.66,Single-ply,SBD,M,
Boys,89.81,1,Aaron Alvarez,PSJA North,85.23,294.84,172.37,256.28,723.48,Single-ply,SBD,M,
Boys,89.81,2,Christopher Sanchez,PSJA Southwest,89.36,229.06,138.35,222.26,589.67,Single-ply,SBD,M,
Boys,89.81,3,Brian Rodriguez,PSJA North,86.77,226.8,136.08,183.7,546.58,Single-ply,SBD,M,
Boys,89.81,4,Santiago Pena,PSJA,87.18,174.63,92.99,185.97,453.59,Single-ply,SBD,M,
Boys,89.81,5,Kevin Martínez,PSJA Southwest,84.05,145.15,83.91,115.67,344.73,Single-ply,SBD,M,
Boys,99.79,1,Branden Ochoa,PSJA,95.16,226.8,129.27,170.1,526.17,Single-ply,SBD,M,
Boys,99.79,2,Miguel Garza,PSJA Southwest,90.22,188.24,111.13,176.9,476.27,Single-ply,SBD,M,
Boys,99.79,3,Victor Ibarra,PSJA Memorial,90.26,174.63,104.33,183.7,462.66,Single-ply,SBD,M,
Boys,99.79,4,Jorge Garay,PSJA,93.53,179.17,106.59,161.03,446.79,Single-ply,SBD,M,
Boys,99.79,5,Jacob Simmons,PSJA,99.34,181.44,111.13,151.95,444.52,Single-ply,SBD,M,
Boys,99.79,6,Mark Pena,PSJA Memorial,95.25,163.29,88.45,181.44,433.18,Single-ply,SBD,M,
Boys,99.79,DQ,Jj Martinez,PSJA Memorial,98.07,185.97,124.74,,,Single-ply,SBD,M,
Boys,99.79,DQ,Vincent Castillo,PSJA North,94.26,226.8,,,,Single-ply,SBD,M,
Boys,109.77,1,Robert Garza,PSJA,106.96,263.08,165.56,213.19,641.83,Single-ply,SBD,M,
Boys,109.77,2,Chris Martinez #11,PSJA North,106.05,231.33,145.15,208.65,585.13,Single-ply,SBD,M,
Boys,109.77,3,Darrian Olazaron,PSJA Southwest,108.41,242.67,142.88,195.04,580.6,Single-ply,SBD,M,
Boys,124.74,1,Aaron Noriega,PSJA,118.43,258.55,161.03,222.26,641.83,Single-ply,SBD,M,
Boys,124.74,2,Lucas Gutierrez,PSJA,121.29,272.16,133.81,181.44,587.4,Single-ply,SBD,M,
Boys,124.74,3,Adam Rojas,PSJA Southwest,114.31,233.6,138.35,192.78,564.72,Single-ply,SBD,M,
Boys,124.74,4,Anthony Garcia,PSJA North,112.31,215.46,136.08,165.56,517.1,Single-ply,SBD,M,
Boys,124.74+,1,Joel Iracheta,PSJA North,146.06,340.19,204.12,240.4,784.71,Single-ply,SBD,M,
Boys,124.74+,2,Jose Martinez #3,PSJA Memorial,140.89,247.21,149.69,226.8,623.69,Single-ply,SBD,M,
Boys,124.74+,3,Oscar de la Cruz,PSJA Southwest,129.14,226.8,142.88,174.63,544.31,Single-ply,SBD,M,
Boys,124.74+,4,Robert Garcia #12,PSJA Southwest,134.04,181.44,127.01,167.83,476.27,Single-ply,SBD,M,
Boys,124.74+,DQ,Jorge Rendon,PSJA,136.67,204.12,90.72,,,Single-ply,SBD,M,
