Place,Name,Sex,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Lyra Shaine Silvano,F,,,,Single-ply,Developmental,41.4,43,-105,-105,105,105,47.5,52.5,55,55,100,107.5,112.5,112.5,272.5,SBD,Zest Power Gym
1,Mykayla Rosa Arcenal,F,,,,Single-ply,Junior,71,76,110,115,125,125,60,62.5,65,65,110,120,-130,120,310,SBD,Individual
1,Janette Tago,F,,,,Single-ply,Novice,51.5,52,95,115,-120,115,35,45,-50,45,110,-120,-120,110,270,SBD,Individual
1,Jochele Mae Dela Cruz,F,,,,Single-ply,Novice,56,57,90,-97.5,-102.5,90,40,45,47.5,47.5,110,117.5,125,125,262.5,SBD,Individual
1,Nicole Respecia,F,,,,Single-ply,Novice,59.9,63,90,95,102.5,102.5,50,52.5,-55,52.5,95,100,105,105,260,SBD,BNW STUDZ
1,Mykayla Rosa Arcenal,F,,,,Single-ply,Novice,71,76,110,115,125,125,60,62.5,65,65,110,120,-130,120,310,SBD,Individual
2,Samantha Lopez,F,,,,Single-ply,Novice,70.3,76,90,95,-100,95,35,37.5,-40,37.5,100,115,-120,115,247.5,SBD,BNW STUDZ
1,Jochele Mae Dela Cruz,F,,,,Single-ply,Open,56,57,90,-97.5,-102.5,90,40,45,47.5,47.5,110,117.5,125,125,262.5,SBD,Individual
1,Nicole Respecia,F,,,,Single-ply,Open,59.9,63,90,95,102.5,102.5,50,52.5,-55,52.5,95,100,105,105,260,SBD,BNW STUDZ
1,Jenny Bago,F,,,,Single-ply,Open,74.9,76,-100,100,-105,100,40,45,-50,45,105,112.5,-120,112.5,257.5,SBD,Giant Training Systems
2,Samantha Lopez,F,,,,Single-ply,Open,70.3,76,90,95,-100,95,35,37.5,-40,37.5,100,115,-120,115,247.5,SBD,BNW STUDZ
1,Matthew Dapat,M,,,,Single-ply,College,52.8,53,135,142.5,-147.5,142.5,90,95,-98,95,180,196,200,200,437.5,SBD,Avanti
1,Gaeane Fudalan,M,,,,Single-ply,College,58.3,59,145,157.5,170,170,97.5,-102.5,102.5,102.5,195,-210,-210,195,467.5,SBD,R-Rated Powerlifting
2,John Renz Gayas,M,,,,Single-ply,College,58,59,120,132.5,140,140,72.5,82.5,-90,82.5,140,-152.5,-155,140,362.5,SBD,Giant Training Systems
1,Billy Joel Ayuban,M,,,,Single-ply,College,63.7,66,145,155,-160,155,-116,116,-121,116,-205,205,-220,205,476,SBD,R Rated Powerlifting
2,Miguel Angelo Banzon,M,,,,Single-ply,College,59.3,66,117.5,120,125,125,77.5,-82.5,-82.5,77.5,170,175,177.5,177.5,380,SBD,Cebu Institute of technology University
1,Raphaelle Andrei Trumpeta,M,,,,Single-ply,College,72.4,74,147.5,160,-175,160,100,105,110,110,200,207.5,215,215,485,SBD,R-Rated Powerlifting
2,Rigel Andre Alexi Anding,M,,,,Single-ply,College,72,74,145,155,-160,155,67.5,72.5,77.5,77.5,-185,185,-200,185,417.5,SBD,R-Rated Powerlifting
