Place,Name,Country,State,WeightClassKg,BodyweightKg,BirthDate,BirthYear,Age,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Courtney Porter #2,,TX,67.5,67.35,,,34,97.5,105,-122.5,,105,-67.5,70,-75,,70,125,132.5,-147.5,,132.5,307.5,SBD,Raw,F,Open
1,Paula Powell,,TX,82.5,76.55,,,60,125,-137.5,-137.5,,125,80,85,-90,,85,162.5,165,-172.5,,165,375,SBD,Raw,F,Masters 60-64
1,Austin Wallace,,TX,110,106.2,,,22,255,275,-287.5,,275,-165,165,-175,,165,302.5,-320,-320,,302.5,742.5,SBD,Raw,M,Juniors 20-23
1,Blake Lehew,,TX,82.5,81.9,,,29,300,315,,,315,205,215,-225,,215,325,-365,-365,,325,855,SBD,Raw,M,Open
2,Andrew Galura,,OK,82.5,79.6,,,34,240,,,,240,170,175,182.5,,182.5,267.5,277.5,-282.5,,277.5,700,SBD,Raw,M,Open
3,Adan Ramirez,,TX,82.5,80.3,,,28,257.5,267.5,272.5,,272.5,147.5,-152.5,152.5,,152.5,235,247.5,257.5,,257.5,682.5,SBD,Raw,M,Open
1,Emilio Mendoza,,TX,100,98.8,,,36,215,227.5,240,,240,137.5,142.5,-150,,142.5,215,227.5,235,,235,617.5,SBD,Raw,M,Open
2,Jason Harrington,,TX,100,96.4,,,32,180,192.5,200,,200,140,150,-157.5,,150,187.5,195,205,,205,555,SBD,Raw,M,Open
1,Austin Wallace,,TX,110,106.2,,,22,255,275,-287.5,,275,-165,165,-175,,165,302.5,-320,-320,,302.5,742.5,SBD,Raw,M,Open
2,Mason Lamar,,TX,110,104.8,,,23,225,235,-245,,235,135,145,152.5,,152.5,230,-250,260,,260,647.5,SBD,Raw,M,Open
1,Dustin Rogers,,TX,140,128,,,37,252.5,260,265,,265,170,180,187.5,,187.5,252.5,260,265,,265,717.5,SBD,Raw,M,Open
DQ,Chris Turrill,,NM,75,74.7,,,39,,,,,,95,102.5,,,102.5,-290,-290,-290,,,,SBD,Raw,M,Submasters 35-39
1,Dustin Rogers,,TX,140,128,,,37,252.5,260,265,,265,170,180,187.5,,187.5,252.5,260,265,,265,717.5,SBD,Raw,M,Submasters 35-39
1,Shawn Vanderploeg,,AR,110,109.4,,,52,260,270,277.5,,277.5,125,132.5,140,,140,242.5,255,-262.5,,255,672.5,SBD,Wraps,M,Open
2,Shane Deramo,,AR,110,108,,,29,-210,215,-230,,215,175,182.5,185,,185,210,227.5,235,,235,635,SBD,Wraps,M,Open
3,Aaron Hodges,,TX,110,106.6,,,30,207.5,220,-237.5,,220,167.5,180,-182.5,,180,195,215,227.5,,227.5,627.5,SBD,Wraps,M,Open
1,Michael Warren #1,,TX,140,126.5,,,37,242.5,-247.5,247.5,,247.5,167.5,-172.5,,,167.5,215,-245,-245,,215,630,SBD,Wraps,M,Open
1,Shawn Vanderploeg,,AR,110,109.4,,,52,260,270,277.5,,277.5,125,132.5,140,,140,242.5,255,-262.5,,255,672.5,SBD,Wraps,M,Masters 50-54
1,Paula Powell,,TX,82.5,76.55,,,60,,,,,,80,85,-90,,85,,,,,,85,B,Raw,F,Masters 60-64
1,Shane Deramo,,AR,110,108,,,29,,,,,,175,182.5,185,,185,,,,,,185,B,Raw,M,Open
1,Paula Powell,,TX,82.5,76.55,,,60,,,,,,,,,,,162.5,165,-172.5,,165,165,D,Raw,F,Masters 60-64
1,Shawn Vanderploeg,,AR,110,109.4,,,52,,,,,,,,,,,242.5,255,-262.5,,255,255,D,Raw,M,Open
DQ,Chris Turrill,,NM,75,74.7,,,39,,,,,,,,,,,-290,-290,-290,,,,D,Raw,M,Submasters 35-39
1,Shawn Vanderploeg,,AR,110,109.4,,,52,,,,,,,,,,,242.5,255,-262.5,,255,255,D,Raw,M,Masters 50-54
DQ,Y'Deidre Greene,,MA,90,86.2,,1990,34,-192.5,-192.5,-192.5,,,127.5,130,132.5,,132.5,-227.5,-227.5,-227.5,,,,SBD,Raw,F,Open
DQ,Y'Deidre Greene,,MA,90,86.2,,1990,34,,,,,,127.5,130,132.5,,132.5,-227.5,-227.5,-227.5,,,,BD,Raw,F,Open
1,Noah Dimichino,,NY,100,95.4,,2004,20,250,-267.5,272.5,,272.5,-177.5,-187.5,190,,190,295,322.5,335,,335,797.5,SBD,Raw,M,Juniors 20-23
1,Lucas Craig,,ME,90,87.8,,1991,33,247.5,257.5,262.5,,262.5,155,162.5,168,,168,270,292.5,-300,,292.5,723,SBD,Raw,M,Open
1,Steven Tripp,,RI,125,123.8,,1987,37,312.5,335,350,,350,100,125,150,,150,355,385.5,-410,,385.5,885.5,SBD,Raw,M,Open
1,Chris Treml,,RI,90,87,,1987,36,170,177.5,185,,185,105,-115,-115,,105,200,210,-220,,210,500,SBD,Raw,M,Submasters 35-39
1,Patrice Constantin,,MA,110,104.6,,1989,35,105,190,-205,,190,105,140,192.5,,192.5,140,260,-280,,260,642.5,SBD,Raw,M,Submasters 35-39
1,Steven Tripp,,RI,125,123.8,,1987,37,312.5,335,350,,350,100,125,150,,150,355,385.5,-410,,385.5,885.5,SBD,Raw,M,Submasters 35-39
1,George Smutzer,,NY,140,130.1,,1970,54,,,,,,160,165,-170,,165,165,172.5,185,,185,350,BD,Raw,M,Open
1,Beth Tillotson,,MS,90,83.3,,,24,-170,172.5,-177.5,,172.5,75,77.5,82.5,,82.5,170,175,-180,,175,430,SBD,Wraps,F,Open
1,Jessica Skarin,,LA,75,73.5,,,42,147.5,157.5,-160.5,,157.5,90,95,-100.5,,95,150,160,163,165,163,415.5,SBD,Raw,F,Masters 40-44
1,April Goff,,MS,110+,130.3,,,44,170,180,-188,,180,85,92.5,97.5,,97.5,155,162.5,170,,170,447.5,SBD,Raw,F,Masters 40-44
1,Michelle Anderson,,MS,90,83.6,,,47,-80,80,-85,,80,52.5,55,57.5,-60,57.5,110,120,130,-137.5,130,267.5,SBD,Raw,F,Masters 45-49
1,Janet Montoya,,MS,48,47.6,,,25,92.5,97.5,102.5,105,102.5,50,53,53.5,54,53.5,127.5,-137.5,-137.5,,127.5,283.5,SBD,Raw,F,Open
1,Jessica Skarin,,LA,75,73.5,,,42,147.5,157.5,-160.5,,157.5,90,95,-100.5,,95,150,160,163,165,163,415.5,SBD,Raw,F,Open
1,Ashley Tommasi,,LA,110,108.2,,,26,160,167.5,172.5,,172.5,62.5,67.5,70,,70,147.5,157.5,165,,165,407.5,SBD,Raw,F,Open
1,April Goff,,MS,110+,130.3,,,44,170,180,-188,,180,85,92.5,97.5,,97.5,155,162.5,170,,170,447.5,SBD,Raw,F,Open
1,Jessica Skarin,,LA,75,73.5,,,42,,,,,,90,95,-100.5,,95,,,,,,95,B,Raw,F,Masters 40-44
1,Janet Montoya,,MS,48,47.6,,,25,,,,,,50,53,53.5,54,53.5,,,,,,53.5,B,Raw,F,Open
1,Belinda D Bodie,,MS,90,85.2,,,51,,,,,,55,57.5,60,,60,107.5,110,117.5,,117.5,177.5,BD,Raw,F,Masters 50-54
1,Jessica Skarin,,LA,75,73.5,,,42,,,,,,,,,,,150,160,163,165,163,163,D,Raw,F,Masters 40-44
1,Janet Montoya,,MS,48,47.6,,,25,,,,,,,,,,,127.5,-137.5,-137.5,,127.5,127.5,D,Raw,F,Open
1,Dereck Thomas,,LA,140+,158.3,,,42,227.5,250,272.5,,272.5,230,240,250,255.5,250,160,177.5,192.5,,192.5,715,SBD,Wraps,M,Masters 40-44
1,Ken Jones #1,,FL,110,104.6,,,68,157.5,-165,165,,165,75,80,85,,85,177.5,200,210,,210,460,SBD,Wraps,M,Masters 65-69
1,Shiloh Snow,,MS,90,90,,,33,-230,-235,235,,235,155,157.5,-160,,157.5,235,245,250,,250,642.5,SBD,Wraps,M,Open
1,Azariah Pierce,,LA,110,108.4,,,31,315,-332.5,-332.5,,315,197.5,207.5,215,,215,365,385,398,,398,928,SBD,Wraps,M,Open
2,Zachariah Bingaman,,TX,110,109.5,,,37,300,-305,,,300,142.5,150,-157.5,,150,260,-265,,,260,710,SBD,Wraps,M,Open
1,Zachariah Bingaman,,TX,110,109.5,,,37,300,-305,,,300,142.5,150,-157.5,,150,260,-265,,,260,710,SBD,Wraps,M,Submasters 35-39
1,Dereck Thomas,,LA,140+,158.3,,,42,,,,,,230,240,250,255.5,250,,,,,,250,B,Raw,M,Masters 40-44
1,Azariah Pierce,,LA,110,108.4,,,31,,,,,,197.5,207.5,215,,215,365,385,398,,398,613,BD,Raw,M,Open
1,Ken Jones #1,,FL,110,104.6,,,68,,,,,,,,,,,177.5,200,210,,210,210,D,Raw,M,Masters 65-69
1,Azariah Pierce,,LA,110,108.4,,,31,,,,,,,,,,,365,385,398,,398,398,D,Raw,M,Open
1,Alex Escoto,,LA,82.5,78.6,,,17,200,227.5,232.5,,232.5,115,-137,137,,137,240,255,267.5,,267.5,637,SBD,Raw,M,Juniors 16-17
1,Tyler Keller,,LA,100,98.8,,,19,280,-285,-285,,280,160,-167.5,,,160,320,-330,-330,,320,760,SBD,Raw,M,Juniors 18-19
1,Cole Lavergne,,LA,75,71.1,,,41,187.5,200,215,,215,125,137.5,142.5,,142.5,227.5,245,255,,255,612.5,SBD,Raw,M,Masters 40-44
