Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Courtney Porter #2,TX,67.5,67.35,,34,97.5,105,-122.5,105,-67.5,70,-75,70,125,132.5,-147.5,132.5,307.5,SBD,Raw,F,Open
1,Paula Powell,TX,82.5,76.55,,60,125,-137.5,-137.5,125,80,85,-90,85,162.5,165,-172.5,165,375,SBD,Raw,F,Masters 60-64
1,Austin Wallace,TX,110,106.2,,22,255,275,-287.5,275,-165,165,-175,165,302.5,-320,-320,302.5,742.5,SBD,Raw,M,Juniors 20-23
1,Blake Lehew,TX,82.5,81.9,,29,300,315,,315,205,215,-225,215,325,-365,-365,325,855,SBD,Raw,M,Open
2,Andrew Galura,OK,82.5,79.6,,34,240,,,240,170,175,182.5,182.5,267.5,277.5,-282.5,277.5,700,SBD,Raw,M,Open
3,Adan Ramirez,TX,82.5,80.3,,28,257.5,267.5,272.5,272.5,147.5,-152.5,152.5,152.5,235,247.5,257.5,257.5,682.5,SBD,Raw,M,Open
1,Emilio Mendoza,TX,100,98.8,,36,215,227.5,240,240,137.5,142.5,-150,142.5,215,227.5,235,235,617.5,SBD,Raw,M,Open
2,Jason Harrington,TX,100,96.4,,32,180,192.5,200,200,140,150,-157.5,150,187.5,195,205,205,555,SBD,Raw,M,Open
1,Austin Wallace,TX,110,106.2,,22,255,275,-287.5,275,-165,165,-175,165,302.5,-320,-320,302.5,742.5,SBD,Raw,M,Open
2,Mason Lamar,TX,110,104.8,,23,225,235,-245,235,135,145,152.5,152.5,230,-250,260,260,647.5,SBD,Raw,M,Open
1,Dustin Rogers,TX,140,128,,37,252.5,260,265,265,170,180,187.5,187.5,252.5,260,265,265,717.5,SBD,Raw,M,Open
DQ,Chris Turrill,NM,75,74.7,,39,,,,,95,102.5,,102.5,-290,-290,-290,,,SBD,Raw,M,Submasters 35-39
1,Dustin Rogers,TX,140,128,,37,252.5,260,265,265,170,180,187.5,187.5,252.5,260,265,265,717.5,SBD,Raw,M,Submasters 35-39
1,Shawn Vanderploeg,AR,110,109.4,,52,260,270,277.5,277.5,125,132.5,140,140,242.5,255,-262.5,255,672.5,SBD,Wraps,M,Open
2,Shane Deramo,AR,110,108,,29,-210,215,-230,215,175,182.5,185,185,210,227.5,235,235,635,SBD,Wraps,M,Open
3,Aaron Hodges,TX,110,106.6,,30,207.5,220,-237.5,220,167.5,180,-182.5,180,195,215,227.5,227.5,627.5,SBD,Wraps,M,Open
1,Michael Warren #1,TX,140,126.5,,37,242.5,-247.5,247.5,247.5,167.5,-172.5,,167.5,215,-245,-245,215,630,SBD,Wraps,M,Open
1,Shawn Vanderploeg,AR,110,109.4,,52,260,270,277.5,277.5,125,132.5,140,140,242.5,255,-262.5,255,672.5,SBD,Wraps,M,Masters 50-54
1,Paula Powell,TX,82.5,76.55,,60,,,,,80,85,-90,85,,,,,85,B,Raw,F,Masters 60-64
1,Shane Deramo,AR,110,108,,29,,,,,175,182.5,185,185,,,,,185,B,Raw,M,Open
1,Paula Powell,TX,82.5,76.55,,60,,,,,,,,,162.5,165,-172.5,165,165,D,Raw,F,Masters 60-64
1,Shawn Vanderploeg,AR,110,109.4,,52,,,,,,,,,242.5,255,-262.5,255,255,D,Raw,M,Open
DQ,Chris Turrill,NM,75,74.7,,39,,,,,,,,,-290,-290,-290,,,D,Raw,M,Submasters 35-39
1,Shawn Vanderploeg,AR,110,109.4,,52,,,,,,,,,242.5,255,-262.5,255,255,D,Raw,M,Masters 50-54
