,"            Non Tested Iron Built Games   -- Lubbock, Tx     9/14/2024",,,,,,,,,,,,,,,USPA/IPL,
,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Courtney Porter,TX,67.5kg,67.35,34,97.5,105,-122.5,-67.5,70,-75,125,132.5,-147.5,307.5,317.869,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Paula Powell,TX,82.5kg,76.55,60,125,-137.5,-137.5,80,85,-90,162.5,165,-172.5,375,361.351,484.211
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Austin Wallace,TX,110kg,106.2,22,255,275,-287.5,-165,165,-175,302.5,-320,-320,742.5,445.77,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Blake Lehew,TX,82.5kg,81.9,29,300,315,------,205,215,-225,325,-365,-365,855,581.582,
2,Andrew Galura,OK,82.5kg,79.6,34,240,------,------,170,175,182.5,267.5,277.5,-282.5,700,484.115,
3,Adan Ramirez,TX,82.5kg,80.3,28,257.5,267.5,272.5,147.5,-152.5,152.5,235,247.5,257.5,682.5,469.581,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Emilio Mendoza,TX,100kg,98.8,36,215,227.5,240,137.5,142.5,-150,215,227.5,235,617.5,382.09,
2,Jason Harrington,TX,100kg,96.4,32,180,192.5,200,140,150,-157.5,187.5,195,205,555,347.227,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Austin Wallace,TX,110kg,106.2,22,255,275,-287.5,-165,165,-175,302.5,-320,-320,742.5,445.77,
2,Mason Lamar,TX,110kg,104.8,23,225,235,-245,135,145,152.5,230,-250,260,647.5,390.805,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Dustin Rogers,TX,140kg,128.0,37,252.5,260,265,170,180,187.5,252.5,260,265,717.5,403.657,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
DQ,Chris Turrill,NM,75kg,74.7,39,00.0,00.0,00.0,95,102.5,------,-290,-290,-290,0,0,
,,,,,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Dustin Rogers,TX,140kg,128.0,37,252.5,260,265,170,180,187.5,252.5,260,265,717.5,403.657,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Shawn Vanderploeg,AR,110kg,109.4,52,260,270,277.5,125,132.5,140,242.5,255,-262.5,672.5,399.124,464.979
2,Shane Deramo,AR,110kg,108.0,29,-210,215,-230,175,182.5,185,210,227.5,235,635,378.731,
3,Aaron Hodges,TX,110kg,106.6,30,207.5,220,-237.5,167.5,180,-182.5,195,215,227.5,627.5,376.169,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Michael Warren,TX,140kg,126.5,37,242.5,-247.5,247.5,167.5,-172.5,------,215,-245,-245,630,355.724,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Shawn Vanderploeg,AR,110kg,109.4,52,260,270,277.5,125,132.5,140,242.5,255,-262.5,672.5,399.124,464.979
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Paula Powell,TX,82.5kg,76.55,60,,,,80,85,-90,,,,85,81.906,109.754
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Shane Deramo,AR,110kg,108.0,29,,,,175,182.5,185,,,,185,110.339,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Paula Powell,TX,82.5kg,76.55,60,,,,,,,162.5,165,-172.5,165,158.995,213.053
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Shawn Vanderploeg,AR,110kg,109.4,52,,,,,,,242.5,255,-262.5,255,151.341,176.312
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
DQ,Chris Turrill,NM,75kg,74.7,39,,,,,,,-290,-290,-290,0,0,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Shawn Vanderploeg,AR,110kg,109.4,52,,,,,,,242.5,255,-262.5,255,151.341,176.312
,,,,,,,,,,,,,,,,,
