Place,Name,Sex,Age,State,Equipment,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Bench1Kg,Bench2Kg,Bench3Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,TotalKg,Dots Total,McC Total
,Women's Classic Raw Untested Junior ,,,,,,,,,,,,,,,,,,,
,60 KG (20-23),,,,,,,,,,,,,,,,,,,
1,Sydney Spencer,F,21,OH,Classic_raw,Women's Classic Raw Untested Junior (20-23),60,58,157.5,167.5,172.5,82.5,-87.5,87.5,162.5,172.5,-177.5,432.5,489.941,499.74
,,,,,,,,,,,,,,,,,,,,
,Women's Classic Raw Untested Open,,,,,,,,,,,,,,,,,,,
,56 KG OPEN,,,,,,,,,,,,,,,,,,,
1,Chelsea Marsh,F,27,AK,Classic_raw,Women's Classic Raw Untested Open,56,54.5,-110,110,115,60,-65,67.5,112.5,-115,115,297.5,351.151,351.151
,,,,,,,,,,,,,,,,,,,,
,60 KG OPEN,,,,,,,,,,,,,,,,,,,
1,Sydney Spencer,F,21,OH,Classic_raw,Women's Classic Raw Untested Open,60,58,157.5,167.5,172.5,82.5,-87.5,87.5,162.5,172.5,-177.5,432.5,489.941,499.74
,,,,,,,,,,,,,,,,,,,,
,90 KG OPEN,,,,,,,,,,,,,,,,,,,
1,Beth Tillotson,F,24,MS,Classic_raw,Women's Classic Raw Untested Open,90,83.3,-170,172.5,-177.5,75,77.5,82.5,170,175,-180,430,397.248,397.248
,,,,,,,,,,,,,,,,,,,,
,100 KG OPEN,,,,,,,,,,,,,,,,,,,
1,Brittany Bond,F,28,AK,Classic_raw,Women's Classic Raw Untested Open,100,98.4,135,140,147.5,67.5,70,75,137.5,142.5,150,372.5,319.892,319.892
,,,,,,,,,,,,,,,,,,,,
,Women's Raw Untested Junior,,,,,,,,,,,,,,,,,,,
,67.5 KG (16-17),,,,,,,,,,,,,,,,,,,
1,Anya High,F,17,MN,Raw,Women's Raw Untested Junior (16-17),67.5,66.2,97.5,102.5,107.5,57.5,62.5,65,105,110,115,287.5,300.19,324.205
,,,,,,,,,,,,,,,,,,,,
