Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Robert Garcia,Crystal City,51.26,115.67,77.11,145.15,337.93,Unlimited,SBD,M,
Boys,51.71,2,Marcos Sanchéz #2,San Antonio East Central,50.35,124.74,74.84,129.27,328.85,Unlimited,SBD,M,
Boys,51.71,3,Jaxon Anderson,Castroville Medina Valley,50.71,131.54,63.5,127.01,322.05,Unlimited,SBD,M,
Boys,51.71,4,Ricky Medina,Somerset,51.35,127.01,70.31,122.47,319.78,Unlimited,SBD,M,
Boys,51.71,5,Ryan Lopez,Comal Pieper,48.08,115.67,61.23,124.74,301.64,Unlimited,SBD,M,
Boys,51.71,6,Chase Jensen,Buda Johnson,45.63,95.25,65.77,86.18,247.21,Unlimited,SBD,M,
Boys,51.71,7,Jakob Mendoza,Del Rio,45.18,77.11,40.82,81.65,199.58,Unlimited,SBD,M,
Boys,55.79,1,Ethaniel Avila,San Antonio East Central,55.57,183.7,113.4,161.03,458.13,Unlimited,SBD,M,
Boys,55.79,2,Tadeo Talavera,Del Rio,54.52,161.03,104.33,147.42,412.77,Unlimited,SBD,M,
Boys,55.79,3,Joshua Ramirez,Somerset,55.25,158.76,74.84,165.56,399.16,Unlimited,SBD,M,
Boys,55.79,4,Jesse Cardenas,San Antonio East Central,54.79,142.88,74.84,133.81,351.53,Unlimited,SBD,M,
Boys,55.79,5,Gabe Cheatum,Universal City Randolph,55.79,113.4,72.57,147.42,333.39,Unlimited,SBD,M,
Boys,55.79,6,Jack Trevino,Comal Pieper,55.61,127.01,58.97,124.74,310.71,Unlimited,SBD,M,
Boys,55.79,7,Wayne Jones,Universal City Randolph,55.52,106.59,81.65,115.67,303.91,Unlimited,SBD,M,
Boys,55.79,8,Zachary Goodin,Bandera,55.07,115.67,52.16,111.13,278.96,Unlimited,SBD,M,
Boys,55.79,9,Lane Holcomb,Buda Johnson,52.8,83.91,49.9,90.72,224.53,Unlimited,SBD,M,
Boys,59.87,1,Adrian Zavala,Crystal City,59.42,195.04,102.06,188.24,485.34,Unlimited,SBD,M,
Boys,59.87,2,Sonny Imming,Somerset,59.15,158.76,113.4,165.56,437.72,Unlimited,SBD,M,
Boys,59.87,DQ,Elyjah Estrada-Nelson,Somerset Brooks Academy,59.69,122.47,,,,Unlimited,SBD,M,
Boys,59.87,DQ,Brody Vigil,Castroville Medina Valley,58.88,183.7,,,,Unlimited,SBD,M,
Boys,59.87,DQ,Clayton Barron,Castroville Medina Valley,59.87,161.03,,,,Unlimited,SBD,M,
Boys,67.13,1,Jayden Ramos,San Antonio East Central,67.13,215.46,158.76,176.9,551.11,Unlimited,SBD,M,
Boys,67.13,2,Blake Frye,Somerset,66.5,206.38,102.06,190.51,498.95,Unlimited,SBD,M,
Boys,67.13,3,Jacob Gonzalez,Buda Johnson,66.32,185.97,117.93,190.51,494.42,Unlimited,SBD,M,
Boys,67.13,4,Nathan Skeete,Universal City Randolph,65.23,185.97,122.47,183.7,492.15,Unlimited,SBD,M,
Boys,67.13,5,Gabriel Ramlogan,Castroville Medina Valley,65.86,195.04,102.06,179.17,476.27,Unlimited,SBD,M,
Boys,67.13,6,Michael Briggs,Comal Pieper,65.95,174.63,97.52,201.85,474,Unlimited,SBD,M,
Boys,67.13,7,Abraham Perez,San Antonio East Central,65.86,179.17,111.13,176.9,467.2,Unlimited,SBD,M,
Boys,67.13,8,Adrian Gutierrez,Crystal City,63.14,170.1,115.67,156.49,442.25,Unlimited,SBD,M,
Boys,67.13,9,Frankie Guzman,Del Rio,62.87,149.69,104.33,161.03,415.04,Unlimited,SBD,M,
Boys,67.13,10,Cayden Mahaney,Universal City Randolph,65.59,142.88,74.84,151.95,369.68,Unlimited,SBD,M,
Boys,67.13,11,Brayden Durand,Buda Johnson,64.32,138.35,92.99,133.81,365.14,Unlimited,SBD,M,
Boys,67.13,12,Jo Nathan Garcia,Floresville,60.06,136.08,90.72,133.81,360.61,Unlimited,SBD,M,
Boys,67.13,13,Sebastian Humphries,Buda Johnson,62.6,120.2,79.38,138.35,337.93,Unlimited,SBD,M,
