Place,Name,Sex,Age,BirthDate,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Anissa Vidal,F,,,Canada,QC,Raw,Juniors,60.97,63,87.5,92.5,-100,92.5,65,-72.5,-75,65,135,142.5,147.5,147.5,305,SBD
1,Mireille Houde,F,,,Canada,QC,Raw,Open,72.41,76,132.5,142.5,-147.5,142.5,75,80,85,85,135,145,-160,145,372.5,SBD
1,Daphné Leduc-Vaillancourt,F,,,Canada,QC,Raw,Open,103,84+,147.5,157.5,165,165,85,90,95,95,147.5,157.5,167.5,167.5,427.5,SBD
2,Kristine Gagnon Lafond,F,,,Canada,QC,Raw,Open,102.7,84+,125,140,152.5,152.5,70,80,87.5,87.5,147.5,160,170,170,410,SBD
3,Abrah-Jeanne Bri,F,,,Canada,QC,Raw,Open,99.2,84+,127.5,135,-147.5,135,65,70,72.5,72.5,142.5,155,165,165,372.5,SBD
1,Rosalie Bérard,F,,,Canada,QC,Raw,Sub-Juniors,55.13,57,97.5,102.5,107.5,107.5,50,55,-57.5,55,100,110,112.5,112.5,275,SBD
1,Dominique R. Gélinas,F,,,Canada,QC,Raw,Open,59.81,63,137.5,145,-150,145,77.5,82.5,85,85,137.5,147.5,-155,147.5,377.5,SBD
1,Remi Desjardins,M,,,Canada,QC,Raw,Juniors,71.45,74,230,-250.5,-250.5,230,117.5,-122.5,-127.5,117.5,227.5,240,252.5,252.5,600,SBD
1,Éméryck Houle,M,,,Canada,QC,Raw,Juniors,77.76,83,195,207.5,220,220,120,125,130,130,220,240,-245,240,590,SBD
3,Youssef Elhog,M,,,Canada,QC,Raw,Juniors,74.93,83,162.5,175,182.5,182.5,-120,127.5,135,135,180,200,215,215,532.5,SBD
2,Roberto Wettlin,M,,,Canada,QC,Raw,Juniors,81.11,83,175,185,190,190,112.5,117.5,-120,117.5,215,227.5,235,235,542.5,SBD
2,Jack Mah,M,,,Canada,QC,Raw,Juniors,73.53,74,190,202.5,207.5,207.5,110,120,122.5,122.5,230,245,255,255,585,SBD
3,Jérome Fradette,M,,,Canada,QC,Raw,Juniors,70.49,74,170,180,185,185,107.5,115,-117.5,115,185,197.5,210,210,510,SBD
5,Marc-Antoine Gareau,M,,,Canada,QC,Raw,Juniors,80.94,83,147.5,-152.5,152.5,152.5,85,95,-97.5,95,185,192.5,200,200,447.5,SBD
1,Marine Labbée,F,,,Canada,QC,Raw,Juniors,97.64,84+,92.5,-97.5,100,100,52.5,55,-57.5,55,105,112.5,120,120,275,SBD
1,Jessica Grondin,F,,,Canada,QC,Raw,Open,83.49,84,125,135,-145,135,50,55,-60,55,132.5,145,150,150,340,SBD
1,Tanya Mayrand,F,,,Canada,QC,Raw,Open,67.93,69,105,-110,-110,105,-55,55,-60,55,140,145,-150,145,305,SBD
4,Valentin Rocabois,M,,,Canada,QC,Raw,Juniors,76.48,83,150,162.5,-167.5,162.5,102.5,110,-115,110,175,187.5,-195,187.5,460,SBD
2,Cédric Janelle,M,,,Canada,QC,Raw,Juniors,85.94,93,185,195,-205,195,-110,112.5,-120,112.5,195,207.5,-217.5,207.5,515,SBD
1,Louis-David Normandin,M,,,Canada,QC,Raw,Juniors,84.56,93,177.5,187.5,195,195,125,130,132.5,132.5,232.5,247.5,250,250,577.5,SBD
3,Hugo Chagnon,M,,,Canada,QC,Raw,Juniors,84.74,93,150,160,170,170,82.5,90,102.5,102.5,195,207.5,225,225,497.5,SBD
1,Yumi Huang,M,,,Canada,QC,Raw,Juniors,103.93,105,-280,290,301,301,152.5,160,-165,160,282.5,302.5,315,315,776,SBD
2,Loïc Houle-Lacasse,M,,,Canada,QC,Raw,Juniors,97.07,105,202.5,215,227.5,227.5,130,137.5,142.5,142.5,225,240,252.5,252.5,622.5,SBD
